196	16.989700
197	24.377506
198	23.263359
199	20.718821
200	25.211380
201	19.138140
202	17.558748
203	22.068258
204	23.521826
205	28.444773
206	22.095150
207	19.637878
208	17.853298
209	28.481892
210	26.937269
211	21.583626
212	8.450980
213	23.856062
214	24.899586
215	30.773680
216	25.490032
217	29.122221
218	18.920946
219	25.065050
220	22.900347
221	16.232492
222	18.864906
223	26.201361
224	20.606979
225	19.444826
226	20.086000
227	27.160034
228	23.138672
229	0.000000
230	21.553360
231	6.989700
232	10.413927
233	24.424797
234	16.434526
235	23.304138
236	22.671717
237	18.750612
238	26.893089
239	21.903316
240	25.728716
241	19.867718
242	3.010300
243	26.720978
244	19.030899
245	19.294189
246	17.075703
247	26.334684
248	13.979400
249	-inf
250	9.030900
251	21.613680
252	18.260748
253	23.283796
254	17.075703
255	16.232492
256	26.757784
257	11.139434
258	26.424646
259	16.720978
260	16.812412
261	22.504200
262	16.127838
263	19.138140
264	10.413927
265	0.000000
266	9.030900
267	24.800070
268	15.910646
269	15.051499
270	16.020599
271	22.988531
272	4.771213
273	14.471581
274	21.553360
275	17.634279
276	23.384565
277	13.802113
278	18.325089
279	18.750612
280	9.542425
281	19.956352
282	3.010300
283	4.771213
284	13.802113
285	3.010300
286	14.771213
287	20.969101
288	11.760913
289	8.450980
290	10.000000
291	17.853298
292	9.542425
293	8.450980
294	11.461281
295	16.812412
296	9.030900
297	17.993406
298	16.127838
299	18.976271
300	15.051499
301	10.413927
302	0.000000
303	10.791812
304	14.313638
305	15.910646
306	7.781513
307	3.010300
308	6.020600
309	9.030900
310	7.781513
311	3.010300
312	3.010300
313	-inf
314	3.010300
315	-inf
316	4.771213
317	0.000000
318	0.000000
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	-inf
325	3.010300
326	0.000000
327	-inf
328	4.771213
329	0.000000
330	-inf
331	0.000000
332	6.020600
333	12.304489
334	10.000000
335	14.771213
336	15.682017
337	13.424227
338	-inf
339	6.020600
340	10.413927
341	11.760913
342	9.030900
343	4.771213
344	15.185140
345	7.781513
346	13.979400
347	6.989700
348	12.552725
349	6.989700
350	13.979400
351	20.681858
352	18.061800
353	16.812412
354	9.542425
355	3.010300
356	15.314789
357	12.304489
358	12.552725
359	3.010300
360	11.760913
361	21.398790
362	20.453230
363	19.777237
364	11.139434
365	10.791812
366	19.684830
367	19.542425
368	22.600714
369	19.294189
370	18.976271
371	13.979400
372	21.105898
373	18.388491
374	17.993406
375	20.791813
376	13.222193
377	13.010300
378	26.551384
379	19.444826
380	24.608978
381	21.367205
382	19.395193
383	22.718416
384	10.413927
385	11.139434
386	11.139434
387	22.380461
388	18.750612
389	21.238516
390	26.031445
391	21.875208
392	27.923918
393	12.552725
394	12.787537
395	21.958998
396	21.583626
397	19.867718
398	23.617279
399	17.481880
400	22.329960
401	23.598354
402	25.563025
403	22.741579
404	23.926970
405	17.634279
406	16.627579
407	25.634811
408	25.774918
409	25.976952
410	16.232492
411	13.802113
412	16.334684
413	17.708521
414	20.827854
415	9.542425
416	16.020599
417	25.670263
418	25.514500
419	29.405165
420	23.820171
421	19.242792
422	19.777237
423	15.682017
424	24.842999
425	20.413927
426	26.928469
427	16.627579
428	21.846914
429	26.159500
430	20.530785
431	22.741579
432	17.160034
433	28.739016
434	28.970770
435	28.331470
436	23.424227
437	27.259115
438	18.388491
439	-inf
440	15.682017
441	23.926970
442	21.303337
443	16.720978
444	19.138140
445	20.170334
446	7.781513
447	17.708521
448	14.471581
449	25.622929
450	14.771213
451	25.820633
452	16.989700
453	24.377506
454	23.263359
455	20.718821
456	25.211380
457	19.138140
458	17.558748
459	22.068258
460	23.521826
461	28.444773
462	22.095150
463	19.637878
464	17.853298
465	28.481892
466	26.937269
467	21.583626
468	8.450980
469	23.856062
470	24.899586
471	30.773680
472	25.490032
473	29.122221
474	18.920946
475	25.065050
476	22.900347
477	16.232492
478	18.864906
479	26.201361
480	20.606979
481	19.444826
482	20.086000
483	27.160034
484	23.138672
485	0.000000
486	21.553360
487	6.989700
488	10.413927
489	24.424797
490	16.434526
491	23.304138
492	22.671717
493	18.750612
494	26.893089
495	21.903316
496	25.728716
497	19.867718
498	3.010300
499	26.720978
500	19.030899
501	19.294189
502	17.075703
503	26.334684
504	13.979400
505	-inf
506	9.030900
507	21.613680
508	18.260748
509	23.283796
510	17.075703
511	16.232492
512	26.757784
1	-inf
2	19.294189
3	23.384565
4	10.791812
5	19.637878
6	25.717089
7	19.294189
8	11.461281
9	-inf
10	22.329960
11	25.622929
12	22.121876
13	14.623980
14	10.000000
15	17.634279
16	3.010300
17	18.920946
18	20.170334
19	21.172712
20	15.563025
21	19.190781
22	17.993406
23	17.075703
24	10.791812
25	23.222193
26	22.278868
27	20.492180
28	17.708521
29	15.440681
30	6.989700
31	12.787537
32	18.512583
33	15.440681
34	13.979400
35	10.000000
36	15.682017
37	17.708521
38	-inf
39	3.010300
40	6.989700
41	13.617279
42	13.424227
43	15.051499
44	17.558748
45	8.450980
46	0.000000
47	11.461281
48	12.787537
49	11.461281
50	11.760913
51	-inf
52	7.781513
53	4.771213
54	4.771213
55	-inf
56	0.000000
57	-inf
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	6.020600
74	3.010300
75	6.989700
76	0.000000
77	7.781513
78	4.771213
79	-inf
80	3.010300
81	0.000000
82	11.139434
83	10.413927
84	15.440681
85	10.413927
86	6.020600
87	13.222193
88	17.075703
89	17.403627
90	13.802113
91	12.304489
92	16.232492
93	10.000000
94	-inf
95	3.010300
96	6.020600
97	20.413927
98	10.413927
99	16.020599
100	12.304489
101	18.129133
102	16.627579
103	11.760913
104	13.617279
105	16.434526
106	20.791813
107	18.976271
108	16.812412
109	17.634279
110	9.030900
111	19.493900
112	15.797836
113	18.129133
114	17.481880
115	17.558748
116	10.413927
117	25.786392
118	4.771213
119	22.455128
120	14.313638
121	20.170334
122	20.827854
123	12.304489
124	14.913617
125	21.003706
126	8.450980
127	24.440449
128	25.705429
129	18.573324
130	25.910646
131	24.857214
132	9.542425
133	21.846914
134	15.910646
135	13.617279
136	22.329960
137	21.903316
138	16.334684
139	24.608978
140	7.781513
141	28.382193
142	13.222193
143	20.569048
144	20.755470
145	21.702618
146	19.590414
147	23.463530
148	13.617279
149	22.148439
150	21.613680
151	23.944517
152	26.020599
153	21.846914
154	19.344984
155	17.923916
156	22.966652
157	24.638929
158	19.190781
159	23.138672
160	18.129133
161	28.109043
162	14.313638
163	12.304489
164	0.000000
165	19.242792
166	25.563025
167	22.013971
168	23.838154
169	27.817554
170	27.902851
171	24.548449
172	18.388491
173	22.479733
174	28.027737
175	23.729120
176	24.653828
177	14.623980
178	18.920946
179	11.139434
180	22.278868
181	25.065050
182	19.344984
183	25.728716
184	23.463530
185	27.050079
186	14.149734
187	21.367205
188	16.532125
189	20.681858
190	17.160034
191	23.117538
192	15.910646
193	27.160034
194	16.334684
195	30.610754
196	21.139433
197	26.541765
198	17.558748
199	23.031961
200	23.364597
201	9.030900
202	21.986570
203	16.232492
204	23.891661
205	22.013971
206	24.149733
207	12.787537
208	26.532125
209	25.786392
210	26.580114
211	24.899586
212	13.222193
213	20.718821
214	29.190781
215	26.334684
216	24.487062
217	24.132998
218	18.129133
219	14.913617
220	3.010300
221	26.665180
222	24.440449
223	18.450979
224	22.201080
225	23.263359
226	25.877110
227	19.912260
228	13.979400
229	22.041201
230	23.996737
231	26.473829
232	28.000294
233	28.686445
234	16.127838
235	22.148439
236	22.741579
237	23.710678
238	19.912260
239	25.171959
240	23.909351
241	22.430380
242	8.450980
243	20.718821
244	13.222193
245	17.160034
246	24.517864
247	27.781513
248	24.281347
249	-inf
250	13.222193
251	20.569048
252	26.785185
253	20.492180
254	11.760913
255	23.802113
256	19.493900
257	-inf
258	19.294189
259	23.384565
260	10.791812
261	19.637878
262	25.717089
263	19.294189
264	11.461281
265	-inf
266	22.329960
267	25.622929
268	22.121876
269	14.623980
270	10.000000
271	17.634279
272	3.010300
273	18.920946
274	20.170334
275	21.172712
276	15.563025
277	19.190781
278	17.993406
279	17.075703
280	10.791812
281	23.222193
282	22.278868
283	20.492180
284	17.708521
285	15.440681
286	6.989700
287	12.787537
288	18.512583
289	15.440681
290	13.979400
291	10.000000
292	15.682017
293	17.708521
294	-inf
295	3.010300
296	6.989700
297	13.617279
298	13.424227
299	15.051499
300	17.558748
301	8.450980
302	0.000000
303	11.461281
304	12.787537
305	11.461281
306	11.760913
307	-inf
308	7.781513
309	4.771213
310	4.771213
311	-inf
312	0.000000
313	-inf
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	6.020600
330	3.010300
331	6.989700
332	0.000000
333	7.781513
334	4.771213
335	-inf
336	3.010300
337	0.000000
338	11.139434
339	10.413927
340	15.440681
341	10.413927
342	6.020600
343	13.222193
344	17.075703
345	17.403627
346	13.802113
347	12.304489
348	16.232492
349	10.000000
350	-inf
351	3.010300
352	6.020600
353	20.413927
354	10.413927
355	16.020599
356	12.304489
357	18.129133
358	16.627579
359	11.760913
360	13.617279
361	16.434526
362	20.791813
363	18.976271
364	16.812412
365	17.634279
366	9.030900
367	19.493900
368	15.797836
369	18.129133
370	17.481880
371	17.558748
372	10.413927
373	25.786392
374	4.771213
375	22.455128
376	14.313638
377	20.170334
378	20.827854
379	12.304489
380	14.913617
381	21.003706
382	8.450980
383	24.440449
384	25.705429
385	18.573324
386	25.910646
387	24.857214
388	9.542425
389	21.846914
390	15.910646
391	13.617279
392	22.329960
393	21.903316
394	16.334684
395	24.608978
396	7.781513
397	28.382193
398	13.222193
399	20.569048
400	20.755470
401	21.702618
402	19.590414
403	23.463530
404	13.617279
405	22.148439
406	21.613680
407	23.944517
408	26.020599
409	21.846914
410	19.344984
411	17.923916
412	22.966652
413	24.638929
414	19.190781
415	23.138672
416	18.129133
417	28.109043
418	14.313638
419	12.304489
420	0.000000
421	19.242792
422	25.563025
423	22.013971
424	23.838154
425	27.817554
426	27.902851
427	24.548449
428	18.388491
429	22.479733
430	28.027737
431	23.729120
432	24.653828
433	14.623980
434	18.920946
435	11.139434
436	22.278868
437	25.065050
438	19.344984
439	25.728716
440	23.463530
441	27.050079
442	14.149734
443	21.367205
444	16.532125
445	20.681858
446	17.160034
447	23.117538
448	15.910646
449	27.160034
450	16.334684
451	30.610754
452	21.139433
453	26.541765
454	17.558748
455	23.031961
456	23.364597
457	9.030900
458	21.986570
459	16.232492
460	23.891661
461	22.013971
462	24.149733
463	12.787537
464	26.532125
465	25.786392
466	26.580114
467	24.899586
468	13.222193
469	20.718821
470	29.190781
471	26.334684
472	24.487062
473	24.132998
474	18.129133
475	14.913617
476	3.010300
477	26.665180
478	24.440449
479	18.450979
480	22.201080
481	23.263359
482	25.877110
483	19.912260
484	13.979400
485	22.041201
486	23.996737
487	26.473829
488	28.000294
489	28.686445
490	16.127838
491	22.148439
492	22.741579
493	23.710678
494	19.912260
495	25.171959
496	23.909351
497	22.430380
498	8.450980
499	20.718821
500	13.222193
501	17.160034
502	24.517864
503	27.781513
504	24.281347
505	-inf
506	13.222193
507	20.569048
508	26.785185
509	20.492180
510	11.760913
511	23.802113
512	19.493900
1	23.443922
2	17.481880
3	18.512583
4	24.955444
5	13.222193
6	30.090258
7	9.030900
8	18.061800
9	10.000000
10	20.170334
11	12.552725
12	20.934217
13	23.617279
14	22.600714
15	17.160034
16	18.692318
17	13.222193
18	17.993406
19	6.989700
20	20.253059
21	18.061800
22	18.260748
23	18.808136
24	13.617279
25	11.139434
26	17.403627
27	15.910646
28	18.976271
29	10.791812
30	17.558748
31	12.041200
32	6.989700
33	17.403627
34	11.760913
35	10.413927
36	11.760913
37	14.771213
38	0.000000
39	15.563025
40	18.388491
41	6.989700
42	11.760913
43	14.913617
44	13.222193
45	9.542425
46	-inf
47	14.471581
48	6.020600
49	10.000000
50	13.617279
51	-inf
52	8.450980
53	0.000000
54	3.010300
55	-inf
56	4.771213
57	3.010300
58	8.450980
59	0.000000
60	-inf
61	-inf
62	0.000000
63	-inf
64	0.000000
65	0.000000
66	-inf
67	-inf
68	-inf
69	3.010300
70	0.000000
71	-inf
72	6.989700
73	-inf
74	-inf
75	8.450980
76	11.461281
77	0.000000
78	6.989700
79	0.000000
80	11.139434
81	13.222193
82	12.787537
83	17.242758
84	4.771213
85	0.000000
86	12.552725
87	-inf
88	6.989700
89	14.313638
90	10.791812
91	8.450980
92	12.304489
93	11.760913
94	6.989700
95	16.434526
96	3.010300
97	15.910646
98	10.000000
99	11.139434
100	10.000000
101	14.149734
102	9.030900
103	6.989700
104	15.910646
105	18.325089
106	8.450980
107	15.797836
108	13.979400
109	9.542425
110	19.590414
111	22.430380
112	13.979400
113	19.084850
114	20.899052
115	20.043213
116	22.148439
117	21.139433
118	23.926970
119	19.344984
120	18.129133
121	15.797836
122	16.232492
123	25.622929
124	19.867718
125	16.720978
126	17.708521
127	21.238516
128	26.646420
129	13.979400
130	27.242758
131	21.492191
132	19.084850
133	17.993406
134	20.043213
135	26.683859
136	19.190781
137	15.563025
138	18.573324
139	22.504200
140	25.820633
141	24.563662
142	24.927605
143	23.979401
144	25.051500
145	21.846914
146	18.864906
147	27.032913
148	23.443922
149	9.542425
150	16.627579
151	20.755470
152	17.075703
153	23.909351
154	20.374266
155	13.222193
156	17.558748
157	21.613680
158	19.542425
159	19.084850
160	14.149734
161	24.899586
162	10.413927
163	23.873898
164	19.190781
165	21.789770
166	20.934217
167	19.030899
168	22.455128
169	25.276299
170	20.334238
171	7.781513
172	22.329960
173	15.185140
174	19.444826
175	30.824263
176	24.265114
177	27.168377
178	23.159704
179	17.558748
180	21.583626
181	18.195440
182	30.409977
183	23.909351
184	23.364597
185	17.558748
186	23.673559
187	13.979400
188	13.802113
189	19.912260
190	26.674530
191	20.211893
192	12.304489
193	28.068581
194	15.797836
195	19.242792
196	24.857214
197	9.542425
198	19.731279
199	20.827854
200	27.723217
201	21.553360
202	21.172712
203	8.450980
204	25.211380
205	8.450980
206	27.339993
207	19.242792
208	26.464037
209	23.096302
210	18.195440
211	25.809250
212	10.791812
213	18.061800
214	23.636120
215	26.674530
216	24.563662
217	13.424227
218	27.363966
219	26.190933
220	9.542425
221	22.504200
222	22.174839
223	21.105898
224	18.512583
225	23.747484
226	10.000000
227	17.160034
228	23.031961
229	14.313638
230	25.965971
231	22.624512
232	21.731863
233	14.313638
234	19.684830
235	22.833012
236	21.673174
237	22.576786
238	24.116198
239	14.471581
240	20.374266
241	14.471581
242	22.966652
243	21.172712
244	24.885508
245	26.910814
246	22.552725
247	15.682017
248	21.205740
249	14.623980
250	18.195440
251	4.771213
252	31.034616
253	15.051499
254	25.428255
255	19.637878
256	15.797836
257	23.443922
258	17.481880
259	18.512583
260	24.955444
261	13.222193
262	30.090258
263	9.030900
264	18.061800
265	10.000000
266	20.170334
267	12.552725
268	20.934217
269	23.617279
270	22.600714
271	17.160034
272	18.692318
273	13.222193
274	17.993406
275	6.989700
276	20.253059
277	18.061800
278	18.260748
279	18.808136
280	13.617279
281	11.139434
282	17.403627
283	15.910646
284	18.976271
285	10.791812
286	17.558748
287	12.041200
288	6.989700
289	17.403627
290	11.760913
291	10.413927
292	11.760913
293	14.771213
294	0.000000
295	15.563025
296	18.388491
297	6.989700
298	11.760913
299	14.913617
300	13.222193
301	9.542425
302	-inf
303	14.471581
304	6.020600
305	10.000000
306	13.617279
307	-inf
308	8.450980
309	0.000000
310	3.010300
311	-inf
312	4.771213
313	3.010300
314	8.450980
315	0.000000
316	-inf
317	-inf
318	0.000000
319	-inf
320	0.000000
321	0.000000
322	-inf
323	-inf
324	-inf
325	3.010300
326	0.000000
327	-inf
328	6.989700
329	-inf
330	-inf
331	8.450980
332	11.461281
333	0.000000
334	6.989700
335	0.000000
336	11.139434
337	13.222193
338	12.787537
339	17.242758
340	4.771213
341	0.000000
342	12.552725
343	-inf
344	6.989700
345	14.313638
346	10.791812
347	8.450980
348	12.304489
349	11.760913
350	6.989700
351	16.434526
352	3.010300
353	15.910646
354	10.000000
355	11.139434
356	10.000000
357	14.149734
358	9.030900
359	6.989700
360	15.910646
361	18.325089
362	8.450980
363	15.797836
364	13.979400
365	9.542425
366	19.590414
367	22.430380
368	13.979400
369	19.084850
370	20.899052
371	20.043213
372	22.148439
373	21.139433
374	23.926970
375	19.344984
376	18.129133
377	15.797836
378	16.232492
379	25.622929
380	19.867718
381	16.720978
382	17.708521
383	21.238516
384	26.646420
385	13.979400
386	27.242758
387	21.492191
388	19.084850
389	17.993406
390	20.043213
391	26.683859
392	19.190781
393	15.563025
394	18.573324
395	22.504200
396	25.820633
397	24.563662
398	24.927605
399	23.979401
400	25.051500
401	21.846914
402	18.864906
403	27.032913
404	23.443922
405	9.542425
406	16.627579
407	20.755470
408	17.075703
409	23.909351
410	20.374266
411	13.222193
412	17.558748
413	21.613680
414	19.542425
415	19.084850
416	14.149734
417	24.899586
418	10.413927
419	23.873898
420	19.190781
421	21.789770
422	20.934217
423	19.030899
424	22.455128
425	25.276299
426	20.334238
427	7.781513
428	22.329960
429	15.185140
430	19.444826
431	30.824263
432	24.265114
433	27.168377
434	23.159704
435	17.558748
436	21.583626
437	18.195440
438	30.409977
439	23.909351
440	23.364597
441	17.558748
442	23.673559
443	13.979400
444	13.802113
445	19.912260
446	26.674530
447	20.211893
448	12.304489
449	28.068581
450	15.797836
451	19.242792
452	24.857214
453	9.542425
454	19.731279
455	20.827854
456	27.723217
457	21.553360
458	21.172712
459	8.450980
460	25.211380
461	8.450980
462	27.339993
463	19.242792
464	26.464037
465	23.096302
466	18.195440
467	25.809250
468	10.791812
469	18.061800
470	23.636120
471	26.674530
472	24.563662
473	13.424227
474	27.363966
475	26.190933
476	9.542425
477	22.504200
478	22.174839
479	21.105898
480	18.512583
481	23.747484
482	10.000000
483	17.160034
484	23.031961
485	14.313638
486	25.965971
487	22.624512
488	21.731863
489	14.313638
490	19.684830
491	22.833012
492	21.673174
493	22.576786
494	24.116198
495	14.471581
496	20.374266
497	14.471581
498	22.966652
499	21.172712
500	24.885508
501	26.910814
502	22.552725
503	15.682017
504	21.205740
505	14.623980
506	18.195440
507	4.771213
508	31.034616
509	15.051499
510	25.428255
511	19.637878
512	15.797836
1	14.771213
2	24.409090
3	23.201462
4	20.606979
5	17.853298
6	15.910646
7	23.560259
8	21.238516
9	18.325089
10	19.684830
11	18.808136
12	21.492191
13	7.781513
14	15.682017
15	20.492180
16	22.479733
17	18.325089
18	17.781513
19	19.444826
20	22.764618
21	19.590414
22	3.010300
23	19.138140
24	12.552725
25	6.989700
26	14.471581
27	0.000000
28	18.692318
29	20.492180
30	9.030900
31	23.010300
32	16.720978
33	9.030900
34	11.461281
35	15.314789
36	17.160034
37	7.781513
38	18.633228
39	11.139434
40	15.440681
41	16.989700
42	13.222193
43	12.041200
44	13.979400
45	19.493900
46	12.041200
47	13.617279
48	13.222193
49	9.542425
50	12.304489
51	-inf
52	6.989700
53	-inf
54	8.450980
55	6.020600
56	0.000000
57	3.010300
58	-inf
59	0.000000
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	-inf
73	4.771213
74	-inf
75	-inf
76	0.000000
77	0.000000
78	4.771213
79	7.781513
80	9.542425
81	-inf
82	17.923916
83	13.802113
84	13.979400
85	0.000000
86	8.450980
87	13.979400
88	3.010300
89	9.030900
90	14.623980
91	3.010300
92	10.000000
93	12.041200
94	10.791812
95	16.989700
96	19.344984
97	14.313638
98	10.791812
99	17.403627
100	9.030900
101	18.325089
102	7.781513
103	16.812412
104	16.434526
105	20.530785
106	-inf
107	10.000000
108	19.777237
109	13.424227
110	22.278868
111	14.149734
112	20.530785
113	20.253059
114	12.041200
115	17.781513
116	21.072100
117	18.450979
118	10.000000
119	17.481880
120	0.000000
121	19.444826
122	17.075703
123	19.084850
124	25.514500
125	21.367205
126	23.710678
127	23.263359
128	23.053514
129	26.532125
130	23.263359
131	23.710678
132	24.361626
133	22.227165
134	26.599161
135	20.334238
136	18.573324
137	21.172712
138	3.010300
139	19.637878
140	12.552725
141	21.072100
142	23.909351
143	20.827854
144	15.314789
145	23.765770
146	24.297523
147	18.195440
148	26.503075
149	18.129133
150	24.502491
151	15.314789
152	0.000000
153	25.987906
154	22.148439
155	22.900347
156	14.313638
157	24.899586
158	16.020599
159	24.593924
160	18.260748
161	22.095150
162	27.347998
163	25.340261
164	19.867718
165	21.038036
166	19.637878
167	14.149734
168	24.742163
169	20.043213
170	15.440681
171	25.211380
172	20.334238
173	14.623980
174	26.637009
175	26.839472
176	31.455072
177	11.461281
178	24.683474
179	23.521826
180	21.003706
181	19.030899
182	20.253059
183	13.424227
184	16.020599
185	25.428255
186	9.030900
187	23.424227
188	21.875208
189	19.395193
190	12.304489
191	21.072100
192	22.095150
193	22.148439
194	17.708521
195	26.232492
196	24.533182
197	20.681858
198	11.760913
199	26.074551
200	19.242792
201	24.409090
202	21.238516
203	25.526682
204	26.211761
205	9.542425
206	23.654881
207	12.041200
208	27.259115
209	23.979401
210	27.007038
211	26.674530
212	24.742163
213	31.565491
214	25.611013
215	23.283796
216	24.297523
217	27.379873
218	25.428255
219	20.863598
220	27.986506
221	17.242758
222	25.797836
223	23.692158
224	19.867718
225	16.720978
226	24.216040
227	30.090258
228	16.020599
229	27.015680
230	24.955444
231	9.542425
232	20.374266
233	13.222193
234	17.923916
235	24.116198
236	7.781513
237	24.065401
238	26.989700
239	23.443922
240	21.583626
241	21.903316
242	25.774918
243	23.579348
244	18.573324
245	10.413927
246	23.856062
247	20.969101
248	21.673174
249	20.086000
250	22.764618
251	24.857214
252	16.989700
253	18.750612
254	21.238516
255	23.636120
256	24.623980
257	14.771213
258	24.409090
259	23.201462
260	20.606979
261	17.853298
262	15.910646
263	23.560259
264	21.238516
265	18.325089
266	19.684830
267	18.808136
268	21.492191
269	7.781513
270	15.682017
271	20.492180
272	22.479733
273	18.325089
274	17.781513
275	19.444826
276	22.764618
277	19.590414
278	3.010300
279	19.138140
280	12.552725
281	6.989700
282	14.471581
283	0.000000
284	18.692318
285	20.492180
286	9.030900
287	23.010300
288	16.720978
289	9.030900
290	11.461281
291	15.314789
292	17.160034
293	7.781513
294	18.633228
295	11.139434
296	15.440681
297	16.989700
298	13.222193
299	12.041200
300	13.979400
301	19.493900
302	12.041200
303	13.617279
304	13.222193
305	9.542425
306	12.304489
307	-inf
308	6.989700
309	-inf
310	8.450980
311	6.020600
312	0.000000
313	3.010300
314	-inf
315	0.000000
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	-inf
329	4.771213
330	-inf
331	-inf
332	0.000000
333	0.000000
334	4.771213
335	7.781513
336	9.542425
337	-inf
338	17.923916
339	13.802113
340	13.979400
341	0.000000
342	8.450980
343	13.979400
344	3.010300
345	9.030900
346	14.623980
347	3.010300
348	10.000000
349	12.041200
350	10.791812
351	16.989700
352	19.344984
353	14.313638
354	10.791812
355	17.403627
356	9.030900
357	18.325089
358	7.781513
359	16.812412
360	16.434526
361	20.530785
362	-inf
363	10.000000
364	19.777237
365	13.424227
366	22.278868
367	14.149734
368	20.530785
369	20.253059
370	12.041200
371	17.781513
372	21.072100
373	18.450979
374	10.000000
375	17.481880
376	0.000000
377	19.444826
378	17.075703
379	19.084850
380	25.514500
381	21.367205
382	23.710678
383	23.263359
384	23.053514
385	26.532125
386	23.263359
387	23.710678
388	24.361626
389	22.227165
390	26.599161
391	20.334238
392	18.573324
393	21.172712
394	3.010300
395	19.637878
396	12.552725
397	21.072100
398	23.909351
399	20.827854
400	15.314789
401	23.765770
402	24.297523
403	18.195440
404	26.503075
405	18.129133
406	24.502491
407	15.314789
408	0.000000
409	25.987906
410	22.148439
411	22.900347
412	14.313638
413	24.899586
414	16.020599
415	24.593924
416	18.260748
417	22.095150
418	27.347998
419	25.340261
420	19.867718
421	21.038036
422	19.637878
423	14.149734
424	24.742163
425	20.043213
426	15.440681
427	25.211380
428	20.334238
429	14.623980
430	26.637009
431	26.839472
432	31.455072
433	11.461281
434	24.683474
435	23.521826
436	21.003706
437	19.030899
438	20.253059
439	13.424227
440	16.020599
441	25.428255
442	9.030900
443	23.424227
444	21.875208
445	19.395193
446	12.304489
447	21.072100
448	22.095150
449	22.148439
450	17.708521
451	26.232492
452	24.533182
453	20.681858
454	11.760913
455	26.074551
456	19.242792
457	24.409090
458	21.238516
459	25.526682
460	26.211761
461	9.542425
462	23.654881
463	12.041200
464	27.259115
465	23.979401
466	27.007038
467	26.674530
468	24.742163
469	31.565491
470	25.611013
471	23.283796
472	24.297523
473	27.379873
474	25.428255
475	20.863598
476	27.986506
477	17.242758
478	25.797836
479	23.692158
480	19.867718
481	16.720978
482	24.216040
