188	26.063814
189	16.989700
190	22.855574
191	21.492191
192	26.170004
193	22.671717
194	16.720978
195	22.787537
196	20.969101
197	23.692158
198	25.910646
199	17.403627
200	18.388491
201	-inf
202	21.731863
203	17.323938
204	22.833012
205	19.912260
206	18.864906
207	28.970770
208	24.048336
209	23.010300
210	22.648178
211	24.653828
212	16.020599
213	21.038036
214	21.003706
215	26.190933
216	27.708519
217	25.599066
218	28.273693
219	22.121876
220	14.623980
221	31.212315
222	28.228216
223	24.593924
224	25.575071
225	13.979400
226	20.128372
227	13.802113
228	25.921768
229	29.009130
230	27.466343
231	6.989700
232	25.976952
233	11.760913
234	30.248959
235	25.365585
236	20.170334
237	18.750612
238	23.384565
239	26.117233
240	9.030900
241	27.888752
242	18.450979
243	4.771213
244	23.873898
245	17.323938
246	18.260748
247	7.781513
248	24.814426
249	19.822712
250	27.419392
251	22.278868
252	25.670263
253	21.492191
254	20.681858
255	22.304489
256	19.777237
257	20.453230
258	19.084850
259	22.227165
260	20.791813
261	21.673174
262	24.166405
263	20.492180
264	25.943926
265	17.160034
266	22.855574
267	0.000000
268	17.481880
269	15.682017
270	21.038036
271	-inf
272	15.682017
273	24.548449
274	6.020600
275	21.522882
276	18.573324
277	13.424227
278	16.812412
279	21.303337
280	24.899586
281	9.542425
282	21.072100
283	6.020600
284	21.303337
285	21.875208
286	18.864906
287	9.030900
288	13.222193
289	0.000000
290	16.334684
291	17.403627
292	18.692318
293	22.041201
294	6.020600
295	13.617279
296	19.190781
297	13.424227
298	16.020599
299	16.232492
300	6.020600
301	11.461281
302	6.989700
303	13.424227
304	6.020600
305	9.030900
306	10.791812
307	15.314789
308	-inf
309	-inf
310	6.020600
311	3.010300
312	6.020600
313	0.000000
314	-inf
315	-inf
316	-inf
317	0.000000
318	-inf
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	3.010300
325	-inf
326	4.771213
327	3.010300
328	0.000000
329	-inf
330	-inf
331	-inf
332	14.771213
333	0.000000
334	-inf
335	-inf
336	12.304489
337	9.542425
338	-inf
339	3.010300
340	6.989700
341	11.461281
342	16.720978
343	12.552725
344	13.222193
345	11.139434
346	20.086000
347	10.413927
348	16.020599
349	16.720978
350	12.552725
351	-inf
352	4.771213
353	4.771213
354	12.041200
355	19.542425
356	16.334684
357	15.185140
358	18.260748
359	16.812412
360	17.853298
361	21.903316
362	17.853298
363	20.253059
364	16.989700
365	20.170334
366	14.623980
367	18.692318
368	9.030900
369	8.450980
370	19.684830
371	17.853298
372	20.681858
373	7.781513
374	20.128372
375	18.633228
376	22.600714
377	16.901960
378	21.731863
379	6.989700
380	4.771213
381	16.434526
382	24.533182
383	17.708521
384	11.139434
385	17.853298
386	10.413927
387	18.388491
388	25.854607
389	18.920946
390	10.000000
391	11.139434
392	24.065401
393	17.993406
394	23.729120
395	19.684830
396	21.875208
397	12.304489
398	24.313637
399	19.956352
400	23.996737
401	10.000000
402	9.030900
403	22.764618
404	20.253059
405	24.099331
406	22.600714
407	24.329693
408	23.541084
409	26.637009
410	23.729120
411	21.367205
412	25.550945
413	19.956352
414	24.393328
415	26.180481
416	21.238516
417	10.791812
418	13.979400
419	13.979400
420	19.493900
421	26.893089
422	25.289167
423	17.558748
424	29.469433
425	23.783979
426	23.263359
427	21.958998
428	26.998377
429	24.653828
430	16.627579
431	18.512583
432	14.623980
433	25.693739
434	28.007172
435	3.010300
436	8.450980
437	21.643528
438	32.011238
439	24.983105
440	22.552725
441	3.010300
442	19.084850
443	17.558748
444	26.063814
445	16.989700
446	22.855574
447	21.492191
448	26.170004
449	22.671717
450	16.720978
451	22.787537
452	20.969101
453	23.692158
454	25.910646
455	17.403627
456	18.388491
457	-inf
458	21.731863
459	17.323938
460	22.833012
461	19.912260
462	18.864906
463	28.970770
464	24.048336
465	23.010300
466	22.648178
467	24.653828
468	16.020599
469	21.038036
470	21.003706
471	26.190933
472	27.708519
473	25.599066
474	28.273693
475	22.121876
476	14.623980
477	31.212315
478	28.228216
479	24.593924
480	25.575071
481	13.979400
482	20.128372
483	13.802113
484	25.921768
485	29.009130
486	27.466343
487	6.989700
488	25.976952
489	11.760913
490	30.248959
491	25.365585
492	20.170334
493	18.750612
494	23.384565
495	26.117233
496	9.030900
497	27.888752
498	18.450979
499	4.771213
500	23.873898
501	17.323938
502	18.260748
503	7.781513
504	24.814426
505	19.822712
506	27.419392
507	22.278868
508	25.670263
509	21.492191
510	20.681858
511	22.304489
512	19.777237
1	24.593924
2	20.374266
3	22.148439
4	14.471581
5	19.294189
6	25.453072
7	21.205740
8	15.440681
9	13.617279
10	23.242825
11	27.075703
12	12.787537
13	0.000000
14	21.367205
15	18.808136
16	16.532125
17	12.304489
18	20.755470
19	19.777237
20	18.573324
21	16.127838
22	21.205740
23	13.010300
24	20.000000
25	11.461281
26	15.682017
27	-inf
28	19.344984
29	11.139434
30	13.979400
31	20.374266
32	16.232492
33	12.041200
34	16.812412
35	9.030900
36	9.030900
37	14.913617
38	6.020600
39	13.222193
40	12.041200
41	14.313638
42	14.623980
43	16.232492
44	11.760913
45	3.010300
46	13.617279
47	3.010300
48	16.627579
49	10.791812
50	6.020600
51	3.010300
52	11.760913
53	4.771213
54	3.010300
55	6.020600
56	3.010300
57	-inf
58	8.450980
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	8.450980
73	3.010300
74	-inf
75	-inf
76	0.000000
77	13.010300
78	10.000000
79	11.139434
80	9.030900
81	12.787537
82	-inf
83	13.617279
84	8.450980
85	9.030900
86	3.010300
87	12.041200
88	0.000000
89	20.374266
90	10.000000
91	10.413927
92	15.314789
93	6.020600
94	13.424227
95	14.771213
96	18.260748
97	17.708521
98	0.000000
99	12.304489
100	4.771213
101	20.899052
102	13.979400
103	18.195440
104	12.041200
105	0.000000
106	10.413927
107	10.791812
108	10.413927
109	14.471581
110	4.771213
111	10.791812
112	18.692318
113	21.003706
114	19.190781
115	23.747484
116	23.344538
117	12.552725
118	9.030900
119	19.867718
120	4.771213
121	17.993406
122	17.481880
123	15.185140
124	12.787537
125	20.863598
126	22.695129
127	19.242792
128	16.127838
129	25.289167
130	16.434526
131	19.684830
132	23.324385
133	21.702618
134	13.979400
135	16.434526
136	18.976271
137	19.777237
138	6.020600
139	22.041201
140	11.461281
141	15.185140
142	26.180481
143	26.812412
144	22.455128
145	24.502491
146	22.455128
147	15.051499
148	9.030900
149	18.976271
150	15.314789
151	16.127838
152	16.020599
153	8.450980
154	18.129133
155	24.216040
156	20.334238
157	27.411516
158	11.760913
159	19.444826
160	6.989700
161	25.390762
162	26.273659
163	23.283796
164	22.329960
165	15.440681
166	24.653828
167	20.211893
168	20.253059
169	30.777311
170	12.552725
171	23.463530
172	16.627579
173	21.731863
174	21.205740
175	26.618128
176	9.542425
177	26.919651
178	24.082399
179	26.404814
180	26.454224
181	29.786369
182	18.750612
183	15.682017
184	16.334684
185	24.578819
186	30.004341
187	24.183014
188	25.198280
189	25.224442
190	21.846914
191	15.797836
192	17.634279
193	24.149733
194	16.720978
195	11.139434
196	27.315887
197	19.731279
198	19.242792
199	10.791812
200	30.433622
201	15.682017
202	22.479733
203	24.297523
204	20.863598
205	22.671717
206	27.767012
207	19.084850
208	21.072100
209	24.814426
210	30.119930
211	16.989700
212	26.304279
213	15.563025
214	23.654881
215	27.435099
216	25.490032
217	24.927605
218	22.355284
219	23.010300
220	16.532125
221	23.891661
222	17.853298
223	17.481880
224	24.857214
225	19.777237
226	23.673559
227	27.474117
228	20.863598
229	17.708521
230	25.634811
231	4.771213
232	21.398790
233	17.160034
234	25.237465
235	18.129133
236	25.943926
237	20.644579
238	22.810333
239	23.765770
240	24.517864
241	15.910646
242	19.822712
243	21.903316
244	24.216040
245	4.771213
246	15.185140
247	29.232439
248	25.185139
249	15.314789
250	16.989700
251	22.504200
252	26.522463
253	20.128372
254	15.051499
255	22.576786
256	20.569048
257	24.593924
258	20.374266
259	22.148439
260	14.471581
261	19.294189
262	25.453072
263	21.205740
264	15.440681
265	13.617279
266	23.242825
267	27.075703
268	12.787537
269	0.000000
270	21.367205
271	18.808136
272	16.532125
273	12.304489
274	20.755470
275	19.777237
276	18.573324
277	16.127838
278	21.205740
279	13.010300
280	20.000000
281	11.461281
282	15.682017
283	-inf
284	19.344984
285	11.139434
286	13.979400
287	20.374266
288	16.232492
289	12.041200
290	16.812412
291	9.030900
292	9.030900
293	14.913617
294	6.020600
295	13.222193
296	12.041200
297	14.313638
298	14.623980
299	16.232492
300	11.760913
301	3.010300
302	13.617279
303	3.010300
304	16.627579
305	10.791812
306	6.020600
307	3.010300
308	11.760913
309	4.771213
310	3.010300
311	6.020600
312	3.010300
313	-inf
314	8.450980
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	8.450980
329	3.010300
330	-inf
331	-inf
332	0.000000
333	13.010300
334	10.000000
335	11.139434
336	9.030900
337	12.787537
338	-inf
339	13.617279
340	8.450980
341	9.030900
342	3.010300
343	12.041200
344	0.000000
345	20.374266
346	10.000000
347	10.413927
348	15.314789
349	6.020600
350	13.424227
351	14.771213
352	18.260748
353	17.708521
354	0.000000
355	12.304489
356	4.771213
357	20.899052
358	13.979400
359	18.195440
360	12.041200
361	0.000000
362	10.413927
363	10.791812
364	10.413927
365	14.471581
366	4.771213
367	10.791812
368	18.692318
369	21.003706
370	19.190781
371	23.747484
372	23.344538
373	12.552725
374	9.030900
375	19.867718
376	4.771213
377	17.993406
378	17.481880
379	15.185140
380	12.787537
381	20.863598
382	22.695129
383	19.242792
384	16.127838
385	25.289167
386	16.434526
387	19.684830
388	23.324385
389	21.702618
390	13.979400
391	16.434526
392	18.976271
393	19.777237
394	6.020600
395	22.041201
396	11.461281
397	15.185140
398	26.180481
399	26.812412
400	22.455128
401	24.502491
402	22.455128
403	15.051499
404	9.030900
405	18.976271
406	15.314789
407	16.127838
408	16.020599
409	8.450980
410	18.129133
411	24.216040
412	20.334238
413	27.411516
414	11.760913
415	19.444826
416	6.989700
417	25.390762
418	26.273659
419	23.283796
420	22.329960
421	15.440681
422	24.653828
423	20.211893
424	20.253059
425	30.777311
426	12.552725
427	23.463530
428	16.627579
429	21.731863
430	21.205740
431	26.618128
432	9.542425
433	26.919651
434	24.082399
435	26.404814
436	26.454224
437	29.786369
438	18.750612
439	15.682017
440	16.334684
441	24.578819
442	30.004341
443	24.183014
444	25.198280
445	25.224442
446	21.846914
447	15.797836
448	17.634279
449	24.149733
450	16.720978
451	11.139434
452	27.315887
453	19.731279
454	19.242792
455	10.791812
456	30.433622
457	15.682017
458	22.479733
459	24.297523
460	20.863598
461	22.671717
462	27.767012
463	19.084850
464	21.072100
465	24.814426
466	30.119930
467	16.989700
468	26.304279
469	15.563025
470	23.654881
471	27.435099
472	25.490032
473	24.927605
474	22.355284
475	23.010300
476	16.532125
477	23.891661
478	17.853298
479	17.481880
480	24.857214
481	19.777237
482	23.673559
483	27.474117
484	20.863598
485	17.708521
486	25.634811
487	4.771213
488	21.398790
489	17.160034
490	25.237465
491	18.129133
492	25.943926
493	20.644579
494	22.810333
495	23.765770
496	24.517864
497	15.910646
498	19.822712
499	21.903316
500	24.216040
501	4.771213
502	15.185140
503	29.232439
504	25.185139
505	15.314789
506	16.989700
507	22.504200
508	26.522463
509	20.128372
510	15.051499
511	22.576786
512	20.569048
1	-inf
2	12.304489
3	20.086000
4	24.533182
5	14.313638
6	6.989700
7	15.797836
8	21.958998
9	13.222193
10	16.232492
11	18.512583
12	15.563025
13	12.552725
14	20.969101
15	8.450980
16	15.910646
17	17.708521
18	15.440681
19	-inf
20	24.199558
21	19.684830
22	25.378191
23	8.450980
24	10.413927
25	20.253059
26	19.637878
27	18.388491
28	18.260748
29	10.413927
30	21.398790
31	18.388491
32	21.271048
33	6.020600
34	14.313638
35	10.791812
36	14.313638
37	18.061800
38	18.573324
39	15.440681
40	6.020600
41	9.030900
42	17.242758
43	-inf
44	10.413927
45	0.000000
46	4.771213
47	9.542425
48	17.242758
49	10.791812
50	-inf
51	-inf
52	6.020600
53	3.010300
54	4.771213
55	6.020600
56	0.000000
57	-inf
58	-inf
59	-inf
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	-inf
74	7.781513
75	-inf
76	9.030900
77	-inf
78	-inf
79	6.020600
80	0.000000
81	11.139434
82	8.450980
83	10.413927
84	0.000000
85	9.030900
86	10.413927
87	16.127838
88	14.771213
89	15.440681
90	4.771213
91	-inf
92	13.010300
93	16.020599
94	6.989700
95	12.552725
96	11.139434
97	13.802113
98	16.989700
99	12.552725
100	17.708521
101	7.781513
102	17.403627
103	12.304489
104	22.174839
105	17.403627
106	14.313638
107	17.075703
108	22.329960
109	20.530785
110	12.787537
111	13.424227
112	20.755470
113	14.313638
114	6.020600
115	15.051499
116	18.864906
117	20.293837
118	8.450980
119	12.304489
120	20.211893
121	22.304489
122	19.084850
123	16.720978
124	18.692318
125	22.148439
126	18.692318
127	14.771213
128	19.242792
129	23.838154
130	19.444826
131	15.185140
132	19.344984
133	23.010300
134	19.777237
135	17.993406
136	20.606979
137	24.031204
138	22.121876
139	14.623980
140	10.791812
141	22.900347
142	21.702618
143	18.195440
144	10.000000
145	17.853298
146	24.502491
147	17.634279
148	17.075703
149	24.996870
150	27.032913
151	22.068258
152	19.542425
153	22.878017
154	27.881683
155	18.512583
156	23.673559
157	14.623980
158	24.563662
159	19.822712
160	24.487062
161	21.522882
162	19.344984
163	21.072100
164	16.127838
165	24.983105
166	22.405493
167	0.000000
168	15.185140
169	25.865873
170	25.658478
171	27.411516
172	22.201080
173	21.461281
174	14.623980
175	23.673559
176	22.787537
177	25.477747
178	16.901960
179	22.648178
180	9.030900
181	8.450980
182	26.693169
183	19.084850
184	27.573959
185	19.138140
186	20.791813
187	21.038036
188	23.201462
189	19.542425
190	28.488047
191	23.324385
192	26.095943
193	22.552725
194	23.729120
195	21.613680
196	11.139434
197	23.364597
198	27.626785
199	15.910646
200	19.822712
201	17.993406
202	23.096302
203	25.211380
204	22.455128
205	21.613680
206	23.404442
207	13.617279
208	14.913617
209	24.927605
210	30.863598
211	23.096302
212	17.853298
213	16.127838
214	22.380461
215	3.010300
216	28.034571
217	19.777237
218	16.720978
219	25.145477
220	27.895807
221	27.041506
222	23.138672
223	19.294189
224	22.455128
225	14.149734
226	28.662874
227	25.514500
228	28.202015
229	17.160034
230	24.548449
231	24.393328
232	25.378191
233	25.728716
234	15.910646
235	13.617279
236	30.073210
237	24.166405
238	28.407333
239	-inf
240	19.242792
241	21.238516
242	19.242792
243	11.461281
244	23.783979
245	15.314789
246	17.993406
247	20.644579
248	18.195440
249	14.913617
250	23.483049
251	17.160034
252	7.781513
253	15.051499
254	25.185139
255	20.492180
256	12.304489
257	-inf
258	12.304489
259	20.086000
260	24.533182
261	14.313638
262	6.989700
263	15.797836
264	21.958998
265	13.222193
266	16.232492
267	18.512583
268	15.563025
269	12.552725
270	20.969101
271	8.450980
272	15.910646
273	17.708521
274	15.440681
275	-inf
276	24.199558
277	19.684830
278	25.378191
279	8.450980
280	10.413927
281	20.253059
282	19.637878
283	18.388491
284	18.260748
285	10.413927
286	21.398790
287	18.388491
288	21.271048
289	6.020600
290	14.313638
291	10.791812
292	14.313638
293	18.061800
294	18.573324
295	15.440681
296	6.020600
297	9.030900
298	17.242758
299	-inf
300	10.413927
301	0.000000
302	4.771213
303	9.542425
304	17.242758
305	10.791812
306	-inf
307	-inf
308	6.020600
309	3.010300
310	4.771213
311	6.020600
312	0.000000
313	-inf
314	-inf
315	-inf
316	0.000000
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	-inf
330	7.781513
331	-inf
332	9.030900
333	-inf
334	-inf
335	6.020600
336	0.000000
337	11.139434
338	8.450980
339	10.413927
340	0.000000
341	9.030900
342	10.413927
343	16.127838
344	14.771213
345	15.440681
346	4.771213
347	-inf
348	13.010300
349	16.020599
350	6.989700
351	12.552725
352	11.139434
353	13.802113
354	16.989700
355	12.552725
356	17.708521
357	7.781513
358	17.403627
359	12.304489
360	22.174839
361	17.403627
362	14.313638
363	17.075703
364	22.329960
365	20.530785
366	12.787537
367	13.424227
368	20.755470
369	14.313638
370	6.020600
371	15.051499
372	18.864906
373	20.293837
374	8.450980
375	12.304489
376	20.211893
377	22.304489
378	19.084850
379	16.720978
380	18.692318
381	22.148439
382	18.692318
383	14.771213
384	19.242792
385	23.838154
386	19.444826
387	15.185140
388	19.344984
389	23.010300
390	19.777237
391	17.993406
392	20.606979
393	24.031204
394	22.121876
395	14.623980
396	10.791812
397	22.900347
398	21.702618
399	18.195440
400	10.000000
401	17.853298
402	24.502491
403	17.634279
404	17.075703
405	24.996870
406	27.032913
407	22.068258
408	19.542425
409	22.878017
410	27.881683
411	18.512583
412	23.673559
413	14.623980
414	24.563662
415	19.822712
416	24.487062
417	21.522882
418	19.344984
419	21.072100
420	16.127838
421	24.983105
422	22.405493
423	0.000000
424	15.185140
425	25.865873
426	25.658478
427	27.411516
428	22.201080
429	21.461281
430	14.623980
431	23.673559
432	22.787537
433	25.477747
434	16.901960
435	22.648178
436	9.030900
437	8.450980
438	26.693169
439	19.084850
440	27.573959
441	19.138140
442	20.791813
443	21.038036
444	23.201462
445	19.542425
446	28.488047
447	23.324385
448	26.095943
449	22.552725
450	23.729120
451	21.613680
452	11.139434
453	23.364597
454	27.626785
455	15.910646
456	19.822712
457	17.993406
458	23.096302
459	25.211380
460	22.455128
461	21.613680
462	23.404442
463	13.617279
464	14.913617
465	24.927605
466	30.863598
467	23.096302
468	17.853298
469	16.127838
470	22.380461
471	3.010300
472	28.034571
473	19.777237
474	16.720978
475	25.145477
476	27.895807
477	27.041506
478	23.138672
479	19.294189
480	22.455128
481	14.149734
482	28.662874
483	25.514500
484	28.202015
485	17.160034
486	24.548449
487	24.393328
488	25.378191
489	25.728716
490	15.910646
491	13.617279
492	30.073210
493	24.166405
494	28.407333
495	-inf
496	19.242792
497	21.238516
498	19.242792
499	11.461281
500	23.783979
501	15.314789
502	17.993406
503	20.644579
504	18.195440
505	14.913617
506	23.483049
507	17.160034
508	7.781513
509	15.051499
510	25.185139
511	20.492180
512	12.304489
1	26.493349
2	-inf
3	23.802113
4	19.822712
5	21.335388
6	21.553360
7	20.863598
8	16.127838
9	17.242758
10	12.787537
11	20.492180
12	22.278868
13	22.810333
14	23.856062
15	9.542425
16	6.020600
17	19.637878
18	11.461281
19	20.413927
20	19.190781
21	16.812412
22	21.172712
23	11.760913
24	-inf
25	15.185140
26	6.989700
27	15.314789
28	10.000000
29	19.590414
30	12.552725
31	20.086000
32	13.617279
33	13.617279
34	9.542425
35	12.552725
36	20.606979
37	10.000000
38	15.682017
39	10.413927
40	4.771213
41	17.993406
42	14.149734
43	15.051499
44	13.979400
45	8.450980
46	3.010300
47	15.185140
48	13.424227
49	14.771213
50	6.989700
51	6.020600
52	9.542425
53	3.010300
54	-inf
55	6.989700
56	7.781513
57	4.771213
58	-inf
59	0.000000
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	0.000000
70	-inf
71	-inf
72	3.010300
73	-inf
74	7.781513
75	0.000000
76	3.010300
77	-inf
78	13.010300
79	6.020600
80	-inf
81	0.000000
82	13.979400
83	10.791812
84	8.450980
85	12.304489
86	14.471581
87	16.127838
88	12.787537
89	8.450980
90	17.160034
91	-inf
92	11.461281
93	16.720978
94	11.760913
95	16.434526
96	15.440681
97	19.084850
98	10.791812
99	10.000000
100	18.633228
101	0.000000
102	9.542425
103	14.149734
104	16.334684
105	14.313638
106	22.095150
107	13.802113
108	19.190781
109	17.403627
110	16.020599
111	21.398790
112	10.791812
113	17.923916
114	14.313638
115	17.075703
116	14.913617
117	21.492191
118	3.010300
119	12.552725
120	19.030899
121	20.899052
122	20.606979
123	6.989700
124	12.304489
125	23.961994
126	17.923916
127	18.260748
128	17.323938
129	21.072100
130	17.558748
131	18.692318
132	18.633228
133	24.814426
134	13.424227
135	8.450980
136	22.121876
137	22.600714
138	21.003706
139	14.771213
140	4.771213
141	24.082399
142	17.853298
143	20.128372
144	17.781513
145	21.492191
146	14.471581
147	25.365585
148	20.293837
149	21.903316
150	23.926970
151	18.864906
152	27.299742
153	20.000000
154	22.068258
155	20.211893
156	16.232492
157	10.000000
158	25.490032
159	17.160034
160	18.325089
161	26.766935
162	23.483049
163	24.771214
164	20.681858
165	25.705429
166	20.827854
167	0.000000
168	27.168377
169	19.294189
170	23.747484
171	27.355989
172	26.232492
173	24.712917
174	21.139433
175	24.014006
176	27.497364
177	18.061800
178	15.185140
179	22.329960
180	29.068735
181	13.979400
182	22.624512
183	20.374266
184	27.201593
185	4.771213
186	24.983105
187	15.440681
188	21.903316
189	28.286598
190	27.937904
191	17.242758
192	19.493900
193	9.030900
194	20.969101
195	22.966652
196	23.031961
197	23.159704
198	23.560259
199	25.428255
200	17.242758
201	25.185139
202	27.299742
203	26.009729
204	12.787537
205	21.958998
206	25.646660
207	22.648178
208	22.355284
209	28.859262
210	27.024305
211	28.202015
212	18.260748
213	20.530785
214	25.587086
215	26.294096
216	25.065050
217	28.463371
218	15.440681
219	20.644579
220	25.078558
221	19.344984
222	29.222063
223	21.038036
224	18.061800
225	21.398790
226	21.038036
227	27.201593
228	19.344984
229	26.106602
230	16.434526
231	21.335388
232	13.424227
233	20.681858
234	3.010300
235	16.812412
236	25.877110
237	21.303337
238	23.404442
239	24.409090
240	15.185140
241	23.159704
242	9.542425
243	12.787537
244	26.693169
245	25.415792
246	24.683474
247	22.671717
248	14.913617
249	18.976271
250	17.634279
251	22.148439
252	22.648178
253	22.201080
254	20.453230
255	24.232458
256	-inf
257	26.493349
258	-inf
259	23.802113
260	19.822712
261	21.335388
262	21.553360
263	20.863598
264	16.127838
265	17.242758
266	12.787537
267	20.492180
268	22.278868
269	22.810333
270	23.856062
271	9.542425
272	6.020600
273	19.637878
274	11.461281
275	20.413927
276	19.190781
277	16.812412
278	21.172712
279	11.760913
280	-inf
281	15.185140
282	6.989700
283	15.314789
284	10.000000
285	19.590414
286	12.552725
287	20.086000
288	13.617279
289	13.617279
290	9.542425
291	12.552725
292	20.606979
293	10.000000
294	15.682017
295	10.413927
296	4.771213
297	17.993406
298	14.149734
299	15.051499
300	13.979400
301	8.450980
302	3.010300
303	15.185140
304	13.424227
305	14.771213
306	6.989700
307	6.020600
308	9.542425
309	3.010300
310	-inf
311	6.989700
312	7.781513
313	4.771213
314	-inf
315	0.000000
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	0.000000
326	-inf
327	-inf
328	3.010300
329	-inf
330	7.781513
331	0.000000
332	3.010300
333	-inf
334	13.010300
335	6.020600
336	-inf
337	0.000000
338	13.979400
339	10.791812
340	8.450980
341	12.304489
342	14.471581
343	16.127838
344	12.787537
345	8.450980
346	17.160034
347	-inf
348	11.461281
349	16.720978
350	11.760913
351	16.434526
352	15.440681
353	19.084850
354	10.791812
355	10.000000
356	18.633228
357	0.000000
358	9.542425
359	14.149734
360	16.334684
361	14.313638
362	22.095150
363	13.802113
364	19.190781
365	17.403627
366	16.020599
367	21.398790
368	10.791812
369	17.923916
370	14.313638
371	17.075703
372	14.913617
373	21.492191
374	3.010300
375	12.552725
376	19.030899
377	20.899052
378	20.606979
379	6.989700
380	12.304489
381	23.961994
382	17.923916
383	18.260748
384	17.323938
385	21.072100
386	17.558748
387	18.692318
388	18.633228
389	24.814426
390	13.424227
391	8.450980
392	22.121876
393	22.600714
394	21.003706
395	14.771213
396	4.771213
397	24.082399
398	17.853298
399	20.128372
400	17.781513
401	21.492191
402	14.471581
403	25.365585
404	20.293837
405	21.903316
406	23.926970
407	18.864906
408	27.299742
409	20.000000
410	22.068258
411	20.211893
412	16.232492
413	10.000000
414	25.490032
415	17.160034
416	18.325089
417	26.766935
418	23.483049
419	24.771214
420	20.681858
421	25.705429
422	20.827854
423	0.000000
424	27.168377
425	19.294189
426	23.747484
427	27.355989
428	26.232492
429	24.712917
430	21.139433
431	24.014006
432	27.497364
433	18.061800
434	15.185140
435	22.329960
436	29.068735
437	13.979400
438	22.624512
439	20.374266
440	27.201593
441	4.771213
442	24.983105
443	15.440681
444	21.903316
445	28.286598
446	27.937904
447	17.242758
448	19.493900
449	9.030900
450	20.969101
451	22.966652
452	23.031961
453	23.159704
454	23.560259
455	25.428255
456	17.242758
457	25.185139
458	27.299742
459	26.009729
460	12.787537
461	21.958998
462	25.646660
463	22.648178
464	22.355284
465	28.859262
466	27.024305
467	28.202015
468	18.260748
469	20.530785
470	25.587086
471	26.294096
472	25.065050
473	28.463371
474	15.440681
475	20.644579
476	25.078558
477	19.344984
478	29.222063
479	21.038036
480	18.061800
481	21.398790
482	21.038036
483	27.201593
484	19.344984
485	26.106602
486	16.434526
