319	35.425766
320	35.412048
321	35.417042
322	35.412048
323	35.425766
324	35.434471
325	35.456779
326	35.285309
327	35.918434
328	35.616974
329	35.693741
330	35.707764
331	35.850094
332	35.632439
333	35.704262
334	35.577477
335	35.883839
336	35.751877
337	35.978050
338	35.983528
339	36.051971
340	36.151081
341	36.325584
342	36.345779
343	36.568645
344	36.496269
345	36.392872
346	37.021721
347	37.011360
348	37.181694
349	37.428822
350	37.302170
351	37.219753
352	37.411518
353	36.299191
354	38.802418
355	38.614746
356	38.500946
357	38.678207
358	38.489891
359	39.266510
360	39.440384
361	39.728970
362	40.100880
363	40.128372
364	40.886322
365	40.619423
366	43.764492
367	41.693512
368	42.319790
369	42.426159
370	42.312912
371	43.201462
372	43.654694
373	44.503414
374	45.466045
375	45.273205
376	46.964264
377	47.842319
378	48.652637
379	49.516579
380	51.475002
381	53.391491
382	55.676956
383	59.260151
384	65.130089
385	90.289124
386	64.937439
387	58.879852
388	55.082817
389	52.622944
390	50.498459
391	48.179222
392	47.242924
393	46.349304
394	45.305710
395	42.875778
396	43.481880
397	42.103989
398	40.853619
399	40.246498
400	38.684093
401	39.248478
402	39.330822
403	38.237350
404	43.885452
405	36.197193
406	37.387012
407	35.483894
408	35.771469
409	35.024269
410	34.421661
411	34.235737
412	32.683437
413	32.789822
414	32.511513
415	33.422253
416	34.563660
417	18.976271
418	28.549129
419	27.860413
420	28.948696
421	30.370279
422	29.360107
423	28.715729
424	29.623693
425	23.159704
426	25.378191
427	27.092699
428	25.263393
429	25.705429
430	24.471581
431	23.074961
432	22.624512
433	25.943926
434	18.260748
435	22.878017
436	14.149734
437	24.232458
438	16.720978
439	26.384892
440	24.996870
441	27.015680
442	32.324879
443	42.706089
444	41.711704
445	33.909351
446	30.979511
447	28.639174
448	26.085260
449	26.444386
450	26.085260
451	28.639174
452	30.979511
453	33.909351
454	41.711704
455	42.706089
456	32.324879
457	27.015680
458	24.996870
459	26.384892
460	16.720978
461	24.232458
462	14.149734
463	22.878017
464	18.260748
465	25.943926
466	22.624512
467	23.074961
468	24.471581
469	25.705429
470	25.263393
471	27.092699
472	25.378191
473	23.159704
474	29.623693
475	28.715729
476	29.360107
477	30.370279
478	28.948696
479	27.860413
480	28.549129
481	18.976271
482	34.563660
483	33.422253
484	32.511513
485	32.789822
486	32.683437
487	34.235737
488	34.421661
489	35.024269
490	35.771469
491	35.483894
492	37.387012
493	36.197193
494	43.885452
495	38.237350
496	39.330822
497	39.248478
498	38.684093
499	40.246498
500	40.853619
501	42.103989
502	43.481880
503	42.875778
504	45.305710
505	46.349304
506	47.242924
507	48.179222
508	50.498459
509	52.622944
510	55.082817
511	58.879852
512	64.937439
1	90.434967
2	64.759331
3	58.324631
4	55.417091
5	51.622448
6	50.628902
7	48.570309
8	46.725136
9	45.901169
10	44.170731
11	43.474277
12	43.866058
13	42.094078
14	40.858257
15	39.910488
16	39.291634
17	38.982315
18	37.886631
19	37.614769
20	38.695251
21	35.645477
22	36.526329
23	35.128178
24	34.686428
25	34.566696
26	33.197304
27	33.310223
28	32.469906
29	31.338581
30	30.845762
31	30.580463
32	31.547281
33	31.364035
34	30.685570
35	28.228216
36	28.506462
37	27.566360
38	27.951845
39	27.888752
40	27.730547
41	27.160034
42	25.854607
43	24.424797
44	25.105450
45	24.548449
46	23.283796
47	23.654881
48	23.541084
49	20.899052
50	21.205740
51	20.827854
52	20.644579
53	17.558748
54	15.682017
55	14.913617
56	15.314789
57	13.979400
58	11.139434
59	14.913617
60	20.718821
61	13.979400
62	9.542425
63	6.989700
64	0.000000
65	-inf
66	0.000000
67	6.989700
68	9.542425
69	13.979400
70	20.718821
71	14.913617
72	11.139434
73	13.979400
74	15.314789
75	14.913617
76	15.682017
77	17.558748
78	20.644579
79	20.827854
80	21.205740
81	20.899052
82	23.541084
83	23.654881
84	23.283796
85	24.548449
86	25.105450
87	24.424797
88	25.854607
89	27.160034
90	27.730547
91	27.888752
92	27.951845
93	27.566360
94	28.506462
95	28.228216
96	30.685570
97	31.364035
98	31.547281
99	30.580463
100	30.845762
101	31.338581
102	32.469906
103	33.310223
104	33.197304
105	34.566696
106	34.686428
107	35.128178
108	36.526329
109	35.645477
110	38.695251
111	37.614769
112	37.886631
113	38.982315
114	39.291634
115	39.910488
116	40.858257
117	42.094078
118	43.866058
119	43.474277
120	44.170731
121	45.901169
122	46.725136
123	48.570309
124	50.628902
125	51.622448
126	55.417091
127	58.324631
128	64.759331
129	82.259583
130	64.972542
131	58.751167
132	56.057209
133	52.476566
134	51.697510
135	49.854038
136	48.224819
137	47.617775
138	46.105217
139	45.628040
140	46.240345
141	44.690262
142	43.678215
143	42.955673
144	42.564533
145	42.484882
146	41.621162
147	41.583626
148	42.901459
149	40.091957
150	41.215927
151	40.065517
152	39.873535
153	40.007809
154	38.899178
155	39.274731
156	38.701111
157	37.844032
158	37.628284
159	37.649975
160	38.907562
161	39.024925
162	38.647484
163	36.505989
164	37.110477
165	36.496269
166	37.227985
167	37.517410
168	37.719547
169	37.530464
170	36.618126
171	35.597870
172	36.708023
173	36.577251
174	35.777214
175	36.628521
176	37.046654
177	34.987240
178	35.841049
179	36.077766
180	36.518593
181	34.212749
182	33.085644
183	33.199383
184	34.520931
185	34.372749
186	32.995071
187	37.614017
188	44.980347
189	40.310448
190	38.588978
191	39.427521
192	39.113708
193	37.146648
194	39.113708
195	39.427521
196	38.588978
197	40.310448
198	44.980347
199	37.614017
200	32.995071
201	34.372749
202	34.520931
203	33.199383
204	33.085644
205	34.212749
206	36.518593
207	36.077766
208	35.841049
209	34.987240
210	37.046654
211	36.628521
212	35.777214
213	36.577251
214	36.708023
215	35.597870
216	36.618126
217	37.530464
218	37.719547
219	37.517410
220	37.227985
221	36.496269
222	37.110477
223	36.505989
224	38.647484
225	39.024925
226	38.907562
227	37.649975
228	37.628284
229	37.844032
230	38.701111
231	39.274731
232	38.899178
233	40.007809
234	39.873535
235	40.065517
236	41.215927
237	40.091957
238	42.901459
239	41.583626
240	41.621162
241	42.484882
242	42.564533
243	42.955673
244	43.678215
245	44.690262
246	46.240345
247	45.628040
248	46.105217
249	47.617775
250	48.224819
251	49.854038
252	51.697510
253	52.476566
254	56.057209
255	58.751167
256	64.972542
257	90.434967
258	64.759331
259	58.324631
260	55.417091
261	51.622448
262	50.628902
263	48.570309
264	46.725136
265	45.901169
266	44.170731
267	43.474277
268	43.866058
269	42.094078
270	40.858257
271	39.910488
272	39.291634
273	38.982315
274	37.886631
275	37.614769
276	38.695251
277	35.645477
278	36.526329
279	35.128178
280	34.686428
281	34.566696
282	33.197304
283	33.310223
284	32.469906
285	31.338581
286	30.845762
287	30.580463
288	31.547281
289	31.364035
290	30.685570
291	28.228216
292	28.506462
293	27.566360
294	27.951845
295	27.888752
296	27.730547
297	27.160034
298	25.854607
299	24.424797
300	25.105450
301	24.548449
302	23.283796
303	23.654881
304	23.541084
305	20.899052
306	21.205740
307	20.827854
308	20.644579
309	17.558748
310	15.682017
311	14.913617
312	15.314789
313	13.979400
314	11.139434
315	14.913617
316	20.718821
317	13.979400
318	9.542425
319	6.989700
320	0.000000
321	-inf
322	0.000000
323	6.989700
324	9.542425
325	13.979400
326	20.718821
327	14.913617
328	11.139434
329	13.979400
330	15.314789
331	14.913617
332	15.682017
333	17.558748
334	20.644579
335	20.827854
336	21.205740
337	20.899052
338	23.541084
339	23.654881
340	23.283796
341	24.548449
342	25.105450
343	24.424797
344	25.854607
345	27.160034
346	27.730547
347	27.888752
348	27.951845
349	27.566360
350	28.506462
351	28.228216
352	30.685570
353	31.364035
354	31.547281
355	30.580463
356	30.845762
357	31.338581
358	32.469906
359	33.310223
360	33.197304
361	34.566696
362	34.686428
363	35.128178
364	36.526329
365	35.645477
366	38.695251
367	37.614769
368	37.886631
369	38.982315
370	39.291634
371	39.910488
372	40.858257
373	42.094078
374	43.866058
375	43.474277
376	44.170731
377	45.901169
378	46.725136
379	48.570309
380	50.628902
381	51.622448
382	55.417091
383	58.324631
384	64.759331
385	82.259583
386	64.972542
387	58.751167
388	56.057209
389	52.476566
390	51.697510
391	49.854038
392	48.224819
393	47.617775
394	46.105217
395	45.628040
396	46.240345
397	44.690262
398	43.678215
399	42.955673
400	42.564533
401	42.484882
402	41.621162
403	41.583626
404	42.901459
405	40.091957
406	41.215927
407	40.065517
408	39.873535
409	40.007809
410	38.899178
411	39.274731
412	38.701111
413	37.844032
414	37.628284
415	37.649975
416	38.907562
417	39.024925
418	38.647484
419	36.505989
420	37.110477
421	36.496269
422	37.227985
423	37.517410
424	37.719547
425	37.530464
426	36.618126
427	35.597870
428	36.708023
429	36.577251
430	35.777214
431	36.628521
432	37.046654
433	34.987240
434	35.841049
435	36.077766
436	36.518593
437	34.212749
438	33.085644
439	33.199383
440	34.520931
441	34.372749
442	32.995071
443	37.614017
444	44.980347
445	40.310448
446	38.588978
447	39.427521
448	39.113708
449	37.146648
450	39.113708
451	39.427521
452	38.588978
453	40.310448
454	44.980347
455	37.614017
456	32.995071
457	34.372749
458	34.520931
459	33.199383
460	33.085644
461	34.212749
462	36.518593
463	36.077766
464	35.841049
465	34.987240
466	37.046654
467	36.628521
468	35.777214
469	36.577251
470	36.708023
471	35.597870
472	36.618126
473	37.530464
474	37.719547
475	37.517410
476	37.227985
477	36.496269
478	37.110477
479	36.505989
480	38.647484
481	39.024925
482	38.907562
483	37.649975
484	37.628284
485	37.844032
486	38.701111
487	39.274731
488	38.899178
489	40.007809
490	39.873535
491	40.065517
492	41.215927
493	40.091957
494	42.901459
495	41.583626
496	41.621162
497	42.484882
498	42.564533
499	42.955673
500	43.678215
501	44.690262
502	46.240345
503	45.628040
504	46.105217
505	47.617775
506	48.224819
507	49.854038
508	51.697510
509	52.476566
510	56.057209
511	58.751167
512	64.972542
1	81.776703
2	64.748154
3	58.757545
4	55.381615
5	53.229736
6	51.319168
7	50.380516
8	48.520039
9	47.329884
10	47.014816
11	45.851673
12	45.361794
13	44.692768
14	44.312027
15	43.393719
16	42.927876
17	42.455868
18	42.011238
19	41.696156
20	42.644634
21	40.581604
22	40.592606
23	40.469242
24	39.752480
25	39.883358
26	39.418591
27	39.405167
28	39.579903
29	38.686443
30	38.837181
31	38.640362
32	38.898056
33	37.071442
34	37.557987
35	37.647736
36	37.566360
37	37.282726
38	37.010498
39	37.303783
40	37.330368
41	36.529228
42	36.612446
43	36.890423
44	36.208645
45	36.513748
46	36.493347
47	36.337715
48	36.055206
49	36.167904
50	36.088467
51	36.170002
52	35.805828
53	35.848965
54	35.753033
55	35.796692
56	35.647842
57	35.582283
58	35.424519
59	34.394905
60	36.672661
61	36.058434
62	35.926208
63	35.873741
64	35.845573
65	35.847836
66	35.845573
67	35.873741
68	35.926208
69	36.058434
70	36.672661
71	34.394905
72	35.424519
73	35.582283
74	35.647842
75	35.796692
76	35.753033
77	35.848965
78	35.805828
79	36.170002
80	36.088467
81	36.167904
82	36.055206
83	36.337715
84	36.493347
85	36.513748
86	36.208645
87	36.890423
88	36.612446
89	36.529228
90	37.330368
91	37.303783
92	37.010498
93	37.282726
94	37.566360
95	37.647736
96	37.557987
97	37.071442
98	38.898056
99	38.640362
100	38.837181
101	38.686443
102	39.579903
103	39.405167
104	39.418591
105	39.883358
106	39.752480
107	40.469242
108	40.592606
109	40.581604
110	42.644634
111	41.696156
112	42.011238
113	42.455868
114	42.927876
115	43.393719
116	44.312027
117	44.692768
118	45.361794
119	45.851673
120	47.014816
121	47.329884
122	48.520039
123	50.380516
124	51.319168
125	53.229736
126	55.381615
127	58.757545
128	64.748154
129	90.616341
130	64.514732
131	58.281170
132	54.671196
133	52.334988
134	50.178593
135	49.191147
136	46.879833
137	45.377312
138	45.170376
139	43.556812
140	43.007912
141	42.101044
142	41.699387
143	40.209412
144	39.521626
145	38.786942
146	38.076027
147	37.634281
148	42.566936
149	35.268559
150	35.653755
151	35.698418
152	33.630474
153	34.499409
154	33.199383
155	33.585060
156	34.988617
157	31.312979
158	32.484638
159	32.309597
160	33.970707
161	25.646660
162	27.193314
163	29.020029
164	28.305887
165	26.794279
166	23.783979
167	27.715876
168	29.106245
169	17.403627
170	20.718821
171	26.117233
172	6.020600
173	21.789770
174	22.304489
175	21.643528
176	6.020600
177	17.160034
178	11.139434
179	18.260748
180	16.901960
181	15.682017
182	21.238516
183	17.634279
184	24.885508
185	26.954817
186	31.344959
187	42.598564
188	40.337051
189	30.382225
190	23.404442
191	20.170334
192	19.637878
193	22.922562
194	19.637878
195	20.170334
196	23.404442
197	30.382225
198	40.337051
199	42.598564
200	31.344959
201	26.954817
202	24.885508
203	17.634279
204	21.238516
205	15.682017
206	16.901960
207	18.260748
208	11.139434
209	17.160034
210	6.020600
211	21.643528
212	22.304489
213	21.789770
214	6.020600
215	26.117233
216	20.718821
217	17.403627
218	29.106245
219	27.715876
220	23.783979
221	26.794279
222	28.305887
223	29.020029
224	27.193314
225	25.646660
226	33.970707
227	32.309597
228	32.484638
229	31.312979
230	34.988617
231	33.585060
232	33.199383
233	34.499409
234	33.630474
235	35.698418
236	35.653755
237	35.268559
238	42.566936
239	37.634281
240	38.076027
241	38.786942
242	39.521626
243	40.209412
244	41.699387
245	42.101044
246	43.007912
247	43.556812
248	45.170376
249	45.377312
250	46.879833
251	49.191147
252	50.178593
253	52.334988
254	54.671196
255	58.281170
256	64.514732
257	81.776703
258	64.748154
259	58.757545
260	55.381615
261	53.229736
262	51.319168
263	50.380516
264	48.520039
265	47.329884
266	47.014816
267	45.851673
268	45.361794
269	44.692768
270	44.312027
271	43.393719
272	42.927876
273	42.455868
274	42.011238
275	41.696156
276	42.644634
277	40.581604
278	40.592606
279	40.469242
280	39.752480
281	39.883358
282	39.418591
283	39.405167
284	39.579903
285	38.686443
286	38.837181
287	38.640362
288	38.898056
289	37.071442
290	37.557987
291	37.647736
292	37.566360
293	37.282726
294	37.010498
295	37.303783
296	37.330368
297	36.529228
298	36.612446
299	36.890423
300	36.208645
301	36.513748
302	36.493347
303	36.337715
304	36.055206
305	36.167904
306	36.088467
307	36.170002
308	35.805828
309	35.848965
310	35.753033
311	35.796692
312	35.647842
313	35.582283
314	35.424519
315	34.394905
316	36.672661
317	36.058434
318	35.926208
319	35.873741
320	35.845573
321	35.847836
322	35.845573
323	35.873741
324	35.926208
325	36.058434
326	36.672661
327	34.394905
328	35.424519
329	35.582283
330	35.647842
331	35.796692
332	35.753033
333	35.848965
334	35.805828
335	36.170002
336	36.088467
337	36.167904
338	36.055206
339	36.337715
340	36.493347
341	36.513748
342	36.208645
343	36.890423
344	36.612446
345	36.529228
346	37.330368
347	37.303783
348	37.010498
349	37.282726
350	37.566360
351	37.647736
352	37.557987
353	37.071442
354	38.898056
355	38.640362
356	38.837181
357	38.686443
358	39.579903
359	39.405167
360	39.418591
361	39.883358
362	39.752480
363	40.469242
364	40.592606
365	40.581604
366	42.644634
367	41.696156
368	42.011238
369	42.455868
370	42.927876
371	43.393719
372	44.312027
373	44.692768
374	45.361794
375	45.851673
376	47.014816
377	47.329884
378	48.520039
379	50.380516
380	51.319168
381	53.229736
382	55.381615
383	58.757545
384	64.748154
385	90.616341
386	64.514732
387	58.281170
388	54.671196
389	52.334988
390	50.178593
391	49.191147
392	46.879833
393	45.377312
394	45.170376
395	43.556812
396	43.007912
397	42.101044
398	41.699387
399	40.209412
400	39.521626
401	38.786942
402	38.076027
403	37.634281
404	42.566936
405	35.268559
406	35.653755
407	35.698418
408	33.630474
409	34.499409
410	33.199383
411	33.585060
412	34.988617
413	31.312979
414	32.484638
415	32.309597
416	33.970707
417	25.646660
418	27.193314
419	29.020029
420	28.305887
421	26.794279
422	23.783979
423	27.715876
424	29.106245
425	17.403627
426	20.718821
427	26.117233
428	6.020600
429	21.789770
430	22.304489
431	21.643528
432	6.020600
433	17.160034
434	11.139434
435	18.260748
436	16.901960
437	15.682017
438	21.238516
439	17.634279
440	24.885508
441	26.954817
442	31.344959
443	42.598564
444	40.337051
445	30.382225
446	23.404442
447	20.170334
448	19.637878
449	22.922562
450	19.637878
451	20.170334
452	23.404442
453	30.382225
454	40.337051
455	42.598564
456	31.344959
457	26.954817
458	24.885508
459	17.634279
460	21.238516
461	15.682017
462	16.901960
463	18.260748
464	11.139434
465	17.160034
466	6.020600
467	21.643528
468	22.304489
469	21.789770
470	6.020600
471	26.117233
472	20.718821
473	17.403627
474	29.106245
475	27.715876
476	23.783979
477	26.794279
478	28.305887
479	29.020029
480	27.193314
481	25.646660
482	33.970707
483	32.309597
484	32.484638
485	31.312979
486	34.988617
487	33.585060
488	33.199383
489	34.499409
490	33.630474
491	35.698418
492	35.653755
493	35.268559
494	42.566936
495	37.634281
496	38.076027
497	38.786942
498	39.521626
499	40.209412
500	41.699387
501	42.101044
502	43.007912
503	43.556812
504	45.170376
505	45.377312
506	46.879833
507	49.191147
508	50.178593
509	52.334988
510	54.671196
511	58.281170
512	64.514732
1	90.797180
2	64.270554
3	58.156788
4	54.737629
5	52.138363
6	49.566196
7	47.948296
8	46.486721
9	44.755695
10	44.404682
11	43.343330
12	41.811573
13	41.419514
14	40.531170
15	39.609463
16	38.251015
17	38.436066
18	37.940697
19	37.295696
20	35.349140
21	35.414543
22	36.363876
23	35.427010
24	34.187984
25	34.134674
26	33.392525
27	32.166935
28	29.299295
29	32.407990
30	31.287222
31	30.248959
32	31.458178
33	30.955181
34	29.804579
35	29.216866
36	27.611757
37	27.363966
38	26.711729
39	28.369568
40	25.646660
41	26.541765
42	26.674530
43	26.042261
44	26.748611
45	24.048336
46	23.729120
47	22.148439
48	22.855574
49	20.569048
50	21.367205
51	21.105898
52	20.530785
53	20.334238
54	18.808136
55	17.323938
56	18.061800
57	17.403627
58	16.720978
59	21.903316
60	16.334684
61	7.781513
62	4.771213
63	0.000000
64	-inf
65	-inf
66	-inf
67	0.000000
68	4.771213
69	7.781513
70	16.334684
71	21.903316
72	16.720978
73	17.403627
74	18.061800
75	17.323938
76	18.808136
77	20.334238
78	20.530785
79	21.105898
80	21.367205
81	20.569048
82	22.855574
83	22.148439
84	23.729120
85	24.048336
86	26.748611
87	26.042261
88	26.674530
89	26.541765
90	25.646660
91	28.369568
92	26.711729
93	27.363966
94	27.611757
95	29.216866
96	29.804579
97	30.955181
98	31.458178
99	30.248959
100	31.287222
101	32.407990
102	29.299295
103	32.166935
104	33.392525
105	34.134674
106	34.187984
107	35.427010
108	36.363876
109	35.414543
110	35.349140
111	37.295696
112	37.940697
113	38.436066
114	38.251015
115	39.609463
116	40.531170
117	41.419514
118	41.811573
119	43.343330
120	44.404682
121	44.755695
122	46.486721
123	47.948296
124	49.566196
125	52.138363
126	54.737629
127	58.156788
128	64.270554
129	81.168198
130	64.483757
131	58.583332
132	55.377750
133	52.992458
134	50.634834
135	49.232025
136	47.986439
137	46.472263
138	46.339127
139	45.496777
140	44.185997
141	44.015556
142	43.350967
143	42.654781
144	41.523800
145	41.939034
146	41.675831
147	41.264885
148	39.555435
149	39.860546
150	41.054420
151	40.363892
152	39.375679
153	39.577030
154	39.093956
155	38.132473
156	35.537617
157	38.914261
158	38.072643
159	37.319111
160	38.816700
161	38.614147
162	37.769917
163	37.499680
164	36.213840
165	36.303261
166	35.985718
167	37.993404
168	35.651390
169	36.909046
170	37.435883
171	37.216457
172	38.342300
173	36.079910
174	36.232491
175	35.145477
176	36.375896
177	34.649364
178	35.999920
179	36.328621
180	36.424644
181	36.920532
182	36.225250
183	35.600262
184	37.209034
185	37.616272
186	38.147137
187	44.567909
188	40.595634
189	34.983105
190	34.073910
191	34.245548
192	33.611610
193	33.979401
194	33.611610
195	34.245548
196	34.073910
197	34.983105
198	40.595634
199	44.567909
200	38.147137
201	37.616272
202	37.209034
203	35.600262
204	36.225250
205	36.920532
206	36.424644
207	36.328621
208	35.999920
209	34.649364
210	36.375896
211	35.145477
212	36.232491
213	36.079910
214	38.342300
215	37.216457
216	37.435883
217	36.909046
218	35.651390
219	37.993404
220	35.985718
221	36.303261
222	36.213840
223	37.499680
224	37.769917
225	38.614147
226	38.816700
227	37.319111
228	38.072643
229	38.914261
230	35.537617
231	38.132473
232	39.093956
233	39.577030
234	39.375679
235	40.363892
236	41.054420
237	39.860546
238	39.555435
239	41.264885
240	41.675831
241	41.939034
242	41.523800
243	42.654781
244	43.350967
245	44.015556
246	44.185997
247	45.496777
248	46.339127
249	46.472263
250	47.986439
251	49.232025
252	50.634834
253	52.992458
254	55.377750
255	58.583332
256	64.483757
257	90.797180
258	64.270554
259	58.156788
260	54.737629
261	52.138363
262	49.566196
263	47.948296
264	46.486721
265	44.755695
266	44.404682
267	43.343330
268	41.811573
269	41.419514
270	40.531170
271	39.609463
272	38.251015
273	38.436066
274	37.940697
275	37.295696
276	35.349140
277	35.414543
278	36.363876
279	35.427010
280	34.187984
281	34.134674
282	33.392525
283	32.166935
284	29.299295
285	32.407990
286	31.287222
287	30.248959
288	31.458178
289	30.955181
290	29.804579
291	29.216866
292	27.611757
293	27.363966
294	26.711729
295	28.369568
296	25.646660
297	26.541765
298	26.674530
299	26.042261
300	26.748611
301	24.048336
302	23.729120
303	22.148439
304	22.855574
305	20.569048
306	21.367205
307	21.105898
308	20.530785
309	20.334238
310	18.808136
311	17.323938
312	18.061800
313	17.403627
314	16.720978
315	21.903316
316	16.334684
317	7.781513
318	4.771213
319	0.000000
320	-inf
321	-inf
322	-inf
323	0.000000
324	4.771213
325	7.781513
326	16.334684
327	21.903316
328	16.720978
329	17.403627
330	18.061800
331	17.323938
332	18.808136
333	20.334238
334	20.530785
335	21.105898
336	21.367205
337	20.569048
338	22.855574
339	22.148439
340	23.729120
341	24.048336
342	26.748611
343	26.042261
344	26.674530
345	26.541765
346	25.646660
347	28.369568
348	26.711729
349	27.363966
350	27.611757
351	29.216866
352	29.804579
353	30.955181
354	31.458178
355	30.248959
356	31.287222
357	32.407990
358	29.299295
359	32.166935
360	33.392525
361	34.134674
362	34.187984
363	35.427010
364	36.363876
365	35.414543
366	35.349140
367	37.295696
368	37.940697
369	38.436066
370	38.251015
371	39.609463
372	40.531170
373	41.419514
374	41.811573
375	43.343330
376	44.404682
377	44.755695
378	46.486721
379	47.948296
380	49.566196
381	52.138363
382	54.737629
383	58.156788
384	64.270554
385	81.168198
386	64.483757
387	58.583332
388	55.377750
389	52.992458
390	50.634834
391	49.232025
392	47.986439
393	46.472263
394	46.339127
395	45.496777
396	44.185997
397	44.015556
398	43.350967
399	42.654781
400	41.523800
401	41.939034
402	41.675831
403	41.264885
404	39.555435
405	39.860546
406	41.054420
407	40.363892
408	39.375679
409	39.577030
410	39.093956
411	38.132473
412	35.537617
413	38.914261
414	38.072643
415	37.319111
416	38.816700
417	38.614147
418	37.769917
419	37.499680
420	36.213840
421	36.303261
422	35.985718
423	37.993404
424	35.651390
425	36.909046
426	37.435883
427	37.216457
428	38.342300
429	36.079910
430	36.232491
431	35.145477
432	36.375896
433	34.649364
434	35.999920
435	36.328621
436	36.424644
437	36.920532
438	36.225250
439	35.600262
440	37.209034
441	37.616272
442	38.147137
443	44.567909
444	40.595634
445	34.983105
446	34.073910
447	34.245548
448	33.611610
449	33.979401
450	33.611610
451	34.245548
452	34.073910
453	34.983105
454	40.595634
455	44.567909
456	38.147137
457	37.616272
458	37.209034
459	35.600262
460	36.225250
461	36.920532
462	36.424644
463	36.328621
464	35.999920
465	34.649364
