28	16.020599
29	10.413927
30	18.388491
31	21.105898
32	3.010300
33	19.822712
34	14.771213
35	12.041200
36	11.139434
37	14.149734
38	20.374266
39	17.708521
40	10.791812
41	6.989700
42	13.802113
43	13.010300
44	16.989700
45	11.461281
46	19.444826
47	13.424227
48	6.989700
49	0.000000
50	10.000000
51	4.771213
52	6.020600
53	0.000000
54	-inf
55	-inf
56	9.030900
57	0.000000
58	4.771213
59	6.020600
60	6.020600
61	-inf
62	-inf
63	0.000000
64	0.000000
65	0.000000
66	-inf
67	0.000000
68	0.000000
69	-inf
70	-inf
71	-inf
72	-inf
73	4.771213
74	4.771213
75	-inf
76	9.542425
77	10.791812
78	4.771213
79	4.771213
80	10.413927
81	0.000000
82	3.010300
83	8.450980
84	4.771213
85	9.030900
86	3.010300
87	15.682017
88	14.149734
89	17.403627
90	16.532125
91	17.853298
92	19.444826
93	8.450980
94	15.440681
95	18.388491
96	15.314789
97	15.314789
98	19.395193
99	11.461281
100	16.232492
101	16.812412
102	12.304489
103	12.552725
104	22.174839
105	14.471581
106	-inf
107	12.552725
108	16.901960
109	16.127838
110	18.864906
111	21.846914
112	18.808136
113	16.627579
114	11.461281
115	17.403627
116	24.899586
117	17.242758
118	16.232492
119	21.335388
120	3.010300
121	25.024271
122	22.741579
123	22.278868
124	13.802113
125	18.129133
126	15.563025
127	20.293837
128	25.550945
129	19.294189
130	25.634811
131	20.569048
132	17.558748
133	19.138140
134	16.720978
135	24.329693
136	23.765770
137	26.866364
138	3.010300
139	24.329693
140	18.061800
141	21.003706
142	27.209858
143	19.590414
144	14.149734
145	20.791813
146	22.671717
147	25.390762
148	23.404442
149	21.335388
150	22.695129
151	15.910646
152	6.020600
153	19.242792
154	28.401060
155	17.634279
156	20.681858
157	22.380461
158	23.463530
159	20.681858
160	25.921768
161	23.873898
162	24.345690
163	25.809250
164	23.636120
165	13.424227
166	28.785217
167	26.981005
168	25.158739
169	27.024305
170	25.526682
171	27.923918
172	11.139434
173	23.579348
174	16.989700
175	17.323938
176	17.634279
177	20.293837
178	22.148439
179	17.242758
180	15.563025
181	26.972294
182	24.014006
183	13.617279
184	22.174839
185	18.633228
186	17.075703
187	21.673174
188	23.502480
189	21.205740
190	25.843313
191	18.195440
192	22.201080
193	21.613680
194	18.129133
195	-inf
196	22.576786
197	26.414742
198	25.976952
199	24.955444
200	25.198280
201	19.294189
202	25.024271
203	22.966652
204	11.139434
205	0.000000
206	22.718416
207	23.541084
208	23.074961
209	20.969101
210	16.532125
211	25.514500
212	31.815578
213	23.344538
214	27.323938
215	25.786392
216	25.987906
217	21.139433
218	18.195440
219	26.875290
220	28.750612
221	22.576786
222	20.293837
223	20.863598
224	21.903316
225	27.853298
226	10.413927
227	28.976271
228	24.031204
229	19.294189
230	23.364597
231	25.340261
232	22.253092
233	23.873898
234	17.323938
235	21.613680
236	23.096302
237	23.636120
238	18.061800
239	19.912260
240	22.278868
241	24.329693
242	10.791812
243	15.910646
244	11.760913
245	25.065050
246	19.344984
247	22.201080
248	22.576786
249	20.000000
250	21.367205
251	21.072100
252	20.000000
253	8.450980
254	0.000000
255	18.750612
256	22.355284
257	0.000000
258	22.253092
259	19.590414
260	6.020600
261	11.461281
262	18.750612
263	20.000000
264	20.681858
265	18.512583
266	19.542425
267	18.920946
268	17.075703
269	21.702618
270	9.030900
271	10.791812
272	7.781513
273	21.643528
274	17.160034
275	16.532125
276	15.051499
277	18.512583
278	17.923916
279	16.989700
280	12.552725
281	19.395193
282	16.127838
283	19.444826
284	16.020599
285	10.413927
286	18.388491
287	21.105898
288	3.010300
289	19.822712
290	14.771213
291	12.041200
292	11.139434
293	14.149734
294	20.374266
295	17.708521
296	10.791812
297	6.989700
298	13.802113
299	13.010300
300	16.989700
301	11.461281
302	19.444826
303	13.424227
304	6.989700
305	0.000000
306	10.000000
307	4.771213
308	6.020600
309	0.000000
310	-inf
311	-inf
312	9.030900
313	0.000000
314	4.771213
315	6.020600
316	6.020600
317	-inf
318	-inf
319	0.000000
320	0.000000
321	0.000000
322	-inf
323	0.000000
324	0.000000
325	-inf
326	-inf
327	-inf
328	-inf
329	4.771213
330	4.771213
331	-inf
332	9.542425
333	10.791812
334	4.771213
335	4.771213
336	10.413927
337	0.000000
338	3.010300
339	8.450980
340	4.771213
341	9.030900
342	3.010300
343	15.682017
344	14.149734
345	17.403627
346	16.532125
347	17.853298
348	19.444826
349	8.450980
350	15.440681
351	18.388491
352	15.314789
353	15.314789
354	19.395193
355	11.461281
356	16.232492
357	16.812412
358	12.304489
359	12.552725
360	22.174839
361	14.471581
362	-inf
363	12.552725
364	16.901960
365	16.127838
366	18.864906
367	21.846914
368	18.808136
369	16.627579
370	11.461281
371	17.403627
372	24.899586
373	17.242758
374	16.232492
375	21.335388
376	3.010300
377	25.024271
378	22.741579
379	22.278868
380	13.802113
381	18.129133
382	15.563025
383	20.293837
384	25.550945
385	19.294189
386	25.634811
387	20.569048
388	17.558748
389	19.138140
390	16.720978
391	24.329693
392	23.765770
393	26.866364
394	3.010300
395	24.329693
396	18.061800
397	21.003706
398	27.209858
399	19.590414
400	14.149734
401	20.791813
402	22.671717
403	25.390762
404	23.404442
405	21.335388
406	22.695129
407	15.910646
408	6.020600
409	19.242792
410	28.401060
411	17.634279
412	20.681858
413	22.380461
414	23.463530
415	20.681858
416	25.921768
417	23.873898
418	24.345690
419	25.809250
420	23.636120
421	13.424227
422	28.785217
423	26.981005
424	25.158739
425	27.024305
426	25.526682
427	27.923918
428	11.139434
429	23.579348
430	16.989700
431	17.323938
432	17.634279
433	20.293837
434	22.148439
435	17.242758
436	15.563025
437	26.972294
438	24.014006
439	13.617279
440	22.174839
441	18.633228
442	17.075703
443	21.673174
444	23.502480
445	21.205740
446	25.843313
447	18.195440
448	22.201080
449	21.613680
450	18.129133
451	-inf
452	22.576786
453	26.414742
454	25.976952
455	24.955444
456	25.198280
457	19.294189
458	25.024271
459	22.966652
460	11.139434
461	0.000000
462	22.718416
463	23.541084
464	23.074961
465	20.969101
466	16.532125
467	25.514500
468	31.815578
469	23.344538
470	27.323938
471	25.786392
472	25.987906
473	21.139433
474	18.195440
475	26.875290
476	28.750612
477	22.576786
478	20.293837
479	20.863598
480	21.903316
481	27.853298
482	10.413927
483	28.976271
484	24.031204
485	19.294189
486	23.364597
487	25.340261
488	22.253092
489	23.873898
490	17.323938
491	21.613680
492	23.096302
493	23.636120
494	18.061800
495	19.912260
496	22.278868
497	24.329693
498	10.791812
499	15.910646
500	11.760913
501	25.065050
502	19.344984
503	22.201080
504	22.576786
505	20.000000
506	21.367205
507	21.072100
508	20.000000
509	8.450980
510	0.000000
511	18.750612
512	22.355284
1	15.910646
2	9.030900
3	16.334684
4	24.409090
5	10.791812
6	10.000000
7	23.384565
8	13.802113
9	22.718416
10	12.552725
11	21.760912
12	0.000000
13	24.345690
14	19.684830
15	24.116198
16	6.020600
17	10.791812
18	19.777237
19	23.617279
20	11.139434
21	23.117538
22	16.627579
23	21.303337
24	21.172712
25	12.304489
26	20.492180
27	17.634279
28	18.750612
29	20.043213
30	13.979400
31	16.720978
32	21.271048
33	10.413927
34	16.720978
35	9.542425
36	17.160034
37	18.450979
38	13.802113
39	13.010300
40	6.989700
41	14.623980
42	14.471581
43	16.532125
44	8.450980
45	12.041200
46	11.139434
47	14.623980
48	9.030900
49	7.781513
50	12.787537
51	7.781513
52	-inf
53	9.030900
54	6.989700
55	9.030900
56	4.771213
57	0.000000
58	4.771213
59	3.010300
60	6.020600
61	3.010300
62	3.010300
63	0.000000
64	0.000000
65	0.000000
66	-inf
67	0.000000
68	3.010300
69	-inf
70	0.000000
71	0.000000
72	-inf
73	0.000000
74	4.771213
75	0.000000
76	3.010300
77	15.314789
78	-inf
79	10.000000
80	10.791812
81	10.791812
82	13.979400
83	16.232492
84	0.000000
85	-inf
86	17.481880
87	16.232492
88	14.471581
89	10.413927
90	4.771213
91	14.623980
92	15.314789
93	3.010300
94	19.777237
95	6.989700
96	12.304489
97	16.720978
98	17.634279
99	16.901960
100	16.720978
101	12.304489
102	13.617279
103	20.170334
104	19.084850
105	16.232492
106	20.827854
107	20.492180
108	13.802113
109	14.149734
110	15.185140
111	15.314789
112	20.569048
113	17.558748
114	15.314789
115	6.989700
116	6.989700
117	6.020600
118	18.692318
119	20.606979
120	14.913617
121	21.072100
122	20.374266
123	15.051499
124	22.741579
125	18.325089
126	13.424227
127	19.542425
128	21.172712
129	13.979400
130	20.334238
131	18.920946
132	16.020599
133	18.260748
134	23.729120
135	18.129133
136	21.072100
137	22.600714
138	15.563025
139	21.702618
140	20.644579
141	13.424227
142	13.979400
143	13.802113
144	16.812412
145	19.637878
146	23.304138
147	17.558748
148	17.558748
149	18.061800
150	16.720978
151	24.785666
152	26.444386
153	23.074961
154	23.692158
155	25.185139
156	19.242792
157	20.934217
158	23.521826
159	22.741579
160	24.885508
161	22.944662
162	21.760912
163	11.139434
164	28.195440
165	3.010300
166	23.159704
167	22.430380
168	17.160034
169	18.260748
170	23.856062
171	27.323938
172	27.888752
173	-inf
174	0.000000
175	28.524799
176	27.895807
177	23.031961
178	27.788744
179	26.541765
180	9.030900
181	30.835026
182	16.627579
183	23.598354
184	19.956352
185	22.380461
186	12.552725
187	20.374266
188	13.802113
189	15.910646
190	23.010300
191	19.138140
192	16.812412
193	29.934362
194	23.996737
195	16.901960
196	22.355284
197	18.864906
198	28.318697
199	29.571281
200	21.038036
201	18.450979
202	17.160034
203	29.090208
204	22.671717
205	22.718416
206	18.388491
207	23.541084
208	29.196011
209	23.096302
210	19.956352
211	28.808136
212	21.430149
213	25.563025
214	21.875208
215	28.909796
216	23.783979
217	24.313637
218	16.434526
219	22.922562
220	21.139433
221	27.993404
222	26.702459
223	15.185140
224	23.710678
225	16.127838
226	29.319662
227	23.483049
228	20.606979
229	27.387806
230	24.048336
231	23.344538
232	25.403294
233	18.061800
234	27.101173
235	25.415792
236	21.643528
237	27.234556
238	13.617279
239	27.092699
240	24.313637
241	13.979400
242	10.413927
243	27.126497
244	21.461281
245	27.185017
246	8.450980
247	23.692158
248	16.020599
249	24.065401
250	16.989700
251	24.031204
252	13.010300
253	14.471581
254	25.611013
255	14.771213
256	8.450980
257	15.910646
258	9.030900
259	16.334684
260	24.409090
261	10.791812
262	10.000000
263	23.384565
264	13.802113
265	22.718416
266	12.552725
267	21.760912
268	0.000000
269	24.345690
270	19.684830
271	24.116198
272	6.020600
273	10.791812
274	19.777237
275	23.617279
276	11.139434
277	23.117538
278	16.627579
279	21.303337
280	21.172712
281	12.304489
282	20.492180
283	17.634279
284	18.750612
285	20.043213
286	13.979400
287	16.720978
288	21.271048
289	10.413927
290	16.720978
291	9.542425
292	17.160034
293	18.450979
294	13.802113
295	13.010300
296	6.989700
297	14.623980
298	14.471581
299	16.532125
300	8.450980
301	12.041200
302	11.139434
303	14.623980
304	9.030900
305	7.781513
306	12.787537
307	7.781513
308	-inf
309	9.030900
310	6.989700
311	9.030900
312	4.771213
313	0.000000
314	4.771213
315	3.010300
316	6.020600
317	3.010300
318	3.010300
319	0.000000
320	0.000000
321	0.000000
322	-inf
323	0.000000
324	3.010300
325	-inf
326	0.000000
327	0.000000
328	-inf
329	0.000000
330	4.771213
331	0.000000
332	3.010300
333	15.314789
334	-inf
335	10.000000
336	10.791812
337	10.791812
338	13.979400
339	16.232492
340	0.000000
341	-inf
342	17.481880
343	16.232492
344	14.471581
345	10.413927
346	4.771213
347	14.623980
348	15.314789
349	3.010300
350	19.777237
351	6.989700
352	12.304489
353	16.720978
354	17.634279
355	16.901960
356	16.720978
357	12.304489
358	13.617279
359	20.170334
360	19.084850
361	16.232492
362	20.827854
363	20.492180
364	13.802113
365	14.149734
366	15.185140
367	15.314789
368	20.569048
369	17.558748
370	15.314789
371	6.989700
372	6.989700
373	6.020600
374	18.692318
375	20.606979
376	14.913617
377	21.072100
378	20.374266
379	15.051499
380	22.741579
381	18.325089
382	13.424227
383	19.542425
384	21.172712
385	13.979400
386	20.334238
387	18.920946
388	16.020599
389	18.260748
390	23.729120
391	18.129133
392	21.072100
393	22.600714
394	15.563025
395	21.702618
396	20.644579
397	13.424227
398	13.979400
399	13.802113
400	16.812412
401	19.637878
402	23.304138
403	17.558748
404	17.558748
405	18.061800
406	16.720978
407	24.785666
408	26.444386
409	23.074961
410	23.692158
411	25.185139
412	19.242792
413	20.934217
414	23.521826
415	22.741579
416	24.885508
417	22.944662
418	21.760912
419	11.139434
420	28.195440
421	3.010300
422	23.159704
423	22.430380
424	17.160034
425	18.260748
426	23.856062
427	27.323938
428	27.888752
429	-inf
430	0.000000
431	28.524799
432	27.895807
433	23.031961
434	27.788744
435	26.541765
436	9.030900
437	30.835026
438	16.627579
439	23.598354
440	19.956352
441	22.380461
442	12.552725
443	20.374266
444	13.802113
445	15.910646
446	23.010300
447	19.138140
448	16.812412
449	29.934362
450	23.996737
451	16.901960
452	22.355284
453	18.864906
454	28.318697
455	29.571281
456	21.038036
457	18.450979
458	17.160034
459	29.090208
460	22.671717
461	22.718416
462	18.388491
463	23.541084
464	29.196011
465	23.096302
466	19.956352
467	28.808136
468	21.430149
469	25.563025
470	21.875208
471	28.909796
472	23.783979
473	24.313637
474	16.434526
475	22.922562
476	21.139433
477	27.993404
478	26.702459
479	15.185140
480	23.710678
481	16.127838
482	29.319662
483	23.483049
484	20.606979
485	27.387806
486	24.048336
487	23.344538
488	25.403294
489	18.061800
490	27.101173
491	25.415792
492	21.643528
493	27.234556
494	13.617279
495	27.092699
496	24.313637
497	13.979400
498	10.413927
499	27.126497
500	21.461281
501	27.185017
502	8.450980
503	23.692158
504	16.020599
505	24.065401
506	16.989700
507	24.031204
508	13.010300
509	14.471581
510	25.611013
511	14.771213
512	8.450980
1	-inf
2	19.395193
3	24.099331
4	12.787537
5	21.303337
6	14.913617
7	15.185140
8	14.471581
9	16.812412
10	21.271048
11	25.340261
12	16.232492
13	17.403627
14	21.238516
15	27.867514
16	13.802113
17	13.424227
18	25.198280
19	23.324385
20	16.901960
21	20.293837
22	17.781513
23	17.993406
24	18.976271
25	15.797836
26	16.434526
27	16.720978
28	17.242758
29	6.020600
30	19.542425
31	12.787537
32	18.808136
33	21.553360
34	0.000000
35	11.760913
36	16.627579
37	14.149734
38	11.139434
39	15.440681
40	9.030900
41	4.771213
42	4.771213
43	13.979400
44	-inf
45	14.623980
46	6.020600
47	7.781513
48	3.010300
49	0.000000
50	4.771213
51	0.000000
52	10.791812
53	6.020600
54	7.781513
55	7.781513
56	0.000000
57	-inf
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	3.010300
71	0.000000
72	0.000000
73	-inf
74	-inf
75	3.010300
76	-inf
77	0.000000
78	6.020600
79	3.010300
80	3.010300
81	12.304489
82	13.617279
83	4.771213
84	6.989700
85	9.030900
86	12.041200
87	3.010300
88	6.989700
89	13.010300
90	14.149734
91	-inf
92	-inf
93	16.127838
94	6.020600
95	13.979400
96	19.493900
97	16.989700
98	20.718821
99	17.993406
100	13.424227
101	21.205740
102	6.020600
103	18.920946
104	9.542425
105	-inf
106	15.051499
107	12.041200
108	18.808136
109	17.708521
110	19.294189
111	21.367205
112	17.558748
113	19.242792
114	18.692318
115	21.398790
116	20.718821
117	24.082399
118	19.084850
119	18.450979
120	22.787537
121	18.976271
122	24.487062
123	16.720978
124	9.542425
125	22.988531
126	16.720978
127	23.324385
128	20.899052
129	-inf
130	21.105898
131	23.765770
132	17.323938
133	23.838154
134	11.139434
135	18.061800
136	25.987906
137	20.755470
138	24.742163
139	20.606979
140	21.492191
141	26.674530
142	23.560259
143	24.440449
144	21.986570
145	22.764618
146	21.335388
147	25.365585
148	23.521826
149	22.201080
150	23.560259
151	17.160034
152	20.334238
153	0.000000
154	15.314789
155	24.913616
156	12.787537
157	27.767012
158	20.374266
159	25.145477
160	28.115751
161	24.698219
162	27.489628
163	22.329960
164	15.314789
165	25.118834
166	6.020600
167	-inf
168	24.345690
169	23.560259
170	18.920946
171	16.334684
172	23.654881
173	21.702618
174	20.086000
175	18.512583
176	27.275414
177	26.730209
178	18.061800
179	19.294189
180	22.695129
181	20.644579
182	18.388491
183	22.576786
184	14.771213
185	11.461281
186	22.304489
187	25.575071
188	29.400181
189	21.072100
190	25.965971
191	22.013971
192	22.148439
193	19.030899
194	22.380461
195	25.171959
196	18.633228
197	20.334238
198	16.232492
199	3.010300
200	10.000000
201	19.294189
202	22.552725
203	26.589649
204	26.042261
205	23.263359
206	27.168377
207	18.195440
208	21.105898
209	17.481880
210	17.558748
211	21.303337
212	20.086000
213	26.803354
214	6.989700
215	25.171959
216	16.127838
217	16.020599
218	19.590414
219	25.171959
220	20.791813
221	23.159704
222	25.289167
223	20.211893
224	11.139434
225	29.222063
226	26.159500
227	20.128372
228	26.324574
229	13.222193
230	23.521826
231	22.787537
232	22.201080
233	21.303337
234	24.183014
235	22.966652
236	22.479733
237	24.771214
238	21.172712
239	27.307823
240	28.943161
241	16.901960
242	17.160034
243	30.916670
244	24.065401
245	20.043213
246	18.692318
247	27.497364
248	23.222193
249	18.573324
250	15.910646
251	16.532125
252	15.910646
253	22.121876
254	13.424227
255	24.517864
256	19.637878
257	-inf
258	19.395193
259	24.099331
260	12.787537
261	21.303337
262	14.913617
263	15.185140
264	14.471581
265	16.812412
266	21.271048
267	25.340261
268	16.232492
269	17.403627
270	21.238516
271	27.867514
272	13.802113
273	13.424227
274	25.198280
275	23.324385
276	16.901960
277	20.293837
278	17.781513
279	17.993406
280	18.976271
281	15.797836
282	16.434526
283	16.720978
284	17.242758
285	6.020600
286	19.542425
287	12.787537
288	18.808136
289	21.553360
290	0.000000
291	11.760913
292	16.627579
293	14.149734
294	11.139434
295	15.440681
296	9.030900
297	4.771213
298	4.771213
299	13.979400
300	-inf
301	14.623980
302	6.020600
303	7.781513
304	3.010300
305	0.000000
306	4.771213
307	0.000000
308	10.791812
309	6.020600
310	7.781513
311	7.781513
312	0.000000
313	-inf
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	3.010300
327	0.000000
328	0.000000
329	-inf
330	-inf
331	3.010300
332	-inf
333	0.000000
334	6.020600
335	3.010300
336	3.010300
337	12.304489
338	13.617279
339	4.771213
340	6.989700
341	9.030900
342	12.041200
343	3.010300
344	6.989700
345	13.010300
346	14.149734
347	-inf
348	-inf
349	16.127838
350	6.020600
351	13.979400
352	19.493900
353	16.989700
354	20.718821
355	17.993406
356	13.424227
357	21.205740
358	6.020600
359	18.920946
360	9.542425
361	-inf
362	15.051499
363	12.041200
364	18.808136
365	17.708521
366	19.294189
367	21.367205
368	17.558748
369	19.242792
370	18.692318
371	21.398790
372	20.718821
373	24.082399
374	19.084850
375	18.450979
376	22.787537
377	18.976271
378	24.487062
379	16.720978
380	9.542425
381	22.988531
382	16.720978
383	23.324385
384	20.899052
385	-inf
386	21.105898
387	23.765770
388	17.323938
389	23.838154
390	11.139434
391	18.061800
392	25.987906
393	20.755470
394	24.742163
395	20.606979
396	21.492191
397	26.674530
398	23.560259
399	24.440449
400	21.986570
401	22.764618
402	21.335388
403	25.365585
404	23.521826
405	22.201080
406	23.560259
407	17.160034
408	20.334238
409	0.000000
410	15.314789
411	24.913616
412	12.787537
413	27.767012
414	20.374266
415	25.145477
416	28.115751
417	24.698219
418	27.489628
419	22.329960
420	15.314789
421	25.118834
422	6.020600
423	-inf
424	24.345690
425	23.560259
426	18.920946
427	16.334684
428	23.654881
429	21.702618
430	20.086000
431	18.512583
432	27.275414
433	26.730209
434	18.061800
435	19.294189
436	22.695129
437	20.644579
438	18.388491
439	22.576786
440	14.771213
441	11.461281
442	22.304489
443	25.575071
444	29.400181
445	21.072100
446	25.965971
447	22.013971
448	22.148439
449	19.030899
450	22.380461
451	25.171959
452	18.633228
453	20.334238
454	16.232492
455	3.010300
456	10.000000
457	19.294189
458	22.552725
459	26.589649
460	26.042261
461	23.263359
462	27.168377
463	18.195440
464	21.105898
465	17.481880
466	17.558748
467	21.303337
468	20.086000
469	26.803354
470	6.989700
471	25.171959
472	16.127838
473	16.020599
474	19.590414
475	25.171959
476	20.791813
477	23.159704
478	25.289167
479	20.211893
480	11.139434
