15	13.802113
16	11.139434
17	20.863598
18	0.000000
19	25.198280
20	23.673559
21	22.405493
22	15.797836
23	0.000000
24	17.781513
25	21.760912
26	15.051499
27	12.552725
28	22.878017
29	17.634279
30	11.139434
31	0.000000
32	20.530785
33	19.344984
34	-inf
35	17.634279
36	10.000000
37	10.413927
38	10.000000
39	16.127838
40	3.010300
41	14.771213
42	10.413927
43	-inf
44	4.771213
45	9.542425
46	9.542425
47	9.542425
48	0.000000
49	9.030900
50	3.010300
51	10.000000
52	10.413927
53	0.000000
54	-inf
55	-inf
56	0.000000
57	6.020600
58	4.771213
59	-inf
60	-inf
61	-inf
62	-inf
63	3.010300
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	0.000000
69	-inf
70	-inf
71	-inf
72	0.000000
73	-inf
74	4.771213
75	8.450980
76	7.781513
77	6.989700
78	0.000000
79	6.989700
80	6.989700
81	9.030900
82	10.413927
83	0.000000
84	16.532125
85	14.471581
86	16.127838
87	14.149734
88	10.791812
89	16.989700
90	6.989700
91	16.720978
92	15.185140
93	0.000000
94	17.481880
95	15.440681
96	15.051499
97	12.787537
98	6.989700
99	12.304489
100	11.461281
101	17.708521
102	13.617279
103	15.563025
104	21.430149
105	18.512583
106	12.787537
107	15.910646
108	22.013971
109	13.802113
110	16.627579
111	14.913617
112	19.822712
113	26.693169
114	3.010300
115	-inf
116	9.030900
117	16.020599
118	25.327543
119	12.041200
120	14.771213
121	24.941545
122	24.683474
123	13.979400
124	25.943926
125	17.403627
126	-inf
127	22.201080
128	4.771213
129	24.232458
130	8.450980
131	22.504200
132	0.000000
133	19.242792
134	26.424646
135	16.020599
136	26.009729
137	26.009729
138	17.481880
139	13.424227
140	27.101173
141	20.086000
142	9.030900
143	6.989700
144	10.413927
145	30.346285
146	23.384565
147	18.260748
148	21.038036
149	20.170334
150	26.117233
151	20.899052
152	18.388491
153	22.810333
154	27.176704
155	21.613680
156	21.522882
157	25.327543
158	18.129133
159	16.901960
160	17.558748
161	19.542425
162	24.578819
163	22.041201
164	26.454224
165	16.020599
166	22.810333
167	24.983105
168	17.075703
169	26.821451
170	23.364597
171	24.941545
172	29.009130
173	25.820633
174	27.678976
175	20.492180
176	26.253124
177	24.297523
178	22.528530
179	17.781513
180	6.989700
181	19.294189
182	22.833012
183	26.074551
184	19.956352
185	16.720978
186	22.304489
187	19.777237
188	17.781513
189	28.299467
190	15.314789
191	27.387806
192	21.553360
193	20.969101
194	23.180634
195	28.055008
196	24.653828
197	29.547249
198	18.976271
199	18.692318
200	22.833012
201	24.409090
202	12.552725
203	17.481880
204	20.043213
205	20.569048
206	28.530895
207	23.729120
208	15.440681
209	25.211380
210	20.211893
211	20.086000
212	24.857214
213	18.388491
214	19.822712
215	9.030900
216	18.512583
217	23.579348
218	7.781513
219	27.118073
220	17.781513
221	21.271048
222	16.434526
223	25.092026
224	11.760913
225	26.928469
226	27.242758
227	14.771213
228	19.777237
229	25.327543
230	28.432327
231	20.681858
232	19.867718
233	27.520485
234	22.405493
235	3.010300
236	21.238516
237	26.821451
238	27.566360
239	29.111576
240	-inf
241	23.502480
242	16.434526
243	15.563025
244	26.009729
245	9.542425
246	17.923916
247	23.010300
248	18.388491
249	16.232492
250	13.979400
251	16.720978
252	16.720978
253	23.010300
254	25.198280
255	25.751879
256	25.289167
257	26.201361
258	25.171959
259	25.611013
260	24.409090
261	21.430149
262	16.232492
263	13.222193
264	13.979400
265	15.314789
266	14.623980
267	21.430149
268	17.160034
269	9.030900
270	22.741579
271	13.802113
272	11.139434
273	20.863598
274	0.000000
275	25.198280
276	23.673559
277	22.405493
278	15.797836
279	0.000000
280	17.781513
281	21.760912
282	15.051499
283	12.552725
284	22.878017
285	17.634279
286	11.139434
287	0.000000
288	20.530785
289	19.344984
290	-inf
291	17.634279
292	10.000000
293	10.413927
294	10.000000
295	16.127838
296	3.010300
297	14.771213
298	10.413927
299	-inf
300	4.771213
301	9.542425
302	9.542425
303	9.542425
304	0.000000
305	9.030900
306	3.010300
307	10.000000
308	10.413927
309	0.000000
310	-inf
311	-inf
312	0.000000
313	6.020600
314	4.771213
315	-inf
316	-inf
317	-inf
318	-inf
319	3.010300
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	0.000000
325	-inf
326	-inf
327	-inf
328	0.000000
329	-inf
330	4.771213
331	8.450980
332	7.781513
333	6.989700
334	0.000000
335	6.989700
336	6.989700
337	9.030900
338	10.413927
339	0.000000
340	16.532125
341	14.471581
342	16.127838
343	14.149734
344	10.791812
345	16.989700
346	6.989700
347	16.720978
348	15.185140
349	0.000000
350	17.481880
351	15.440681
352	15.051499
353	12.787537
354	6.989700
355	12.304489
356	11.461281
357	17.708521
358	13.617279
359	15.563025
360	21.430149
361	18.512583
362	12.787537
363	15.910646
364	22.013971
365	13.802113
366	16.627579
367	14.913617
368	19.822712
369	26.693169
370	3.010300
371	-inf
372	9.030900
373	16.020599
374	25.327543
375	12.041200
376	14.771213
377	24.941545
378	24.683474
379	13.979400
380	25.943926
381	17.403627
382	-inf
383	22.201080
384	4.771213
385	24.232458
386	8.450980
387	22.504200
388	0.000000
389	19.242792
390	26.424646
391	16.020599
392	26.009729
393	26.009729
394	17.481880
395	13.424227
396	27.101173
397	20.086000
398	9.030900
399	6.989700
400	10.413927
401	30.346285
402	23.384565
403	18.260748
404	21.038036
405	20.170334
406	26.117233
407	20.899052
408	18.388491
409	22.810333
410	27.176704
411	21.613680
412	21.522882
413	25.327543
414	18.129133
415	16.901960
416	17.558748
417	19.542425
418	24.578819
419	22.041201
420	26.454224
421	16.020599
422	22.810333
423	24.983105
424	17.075703
425	26.821451
426	23.364597
427	24.941545
428	29.009130
429	25.820633
430	27.678976
431	20.492180
432	26.253124
433	24.297523
434	22.528530
435	17.781513
436	6.989700
437	19.294189
438	22.833012
439	26.074551
440	19.956352
441	16.720978
442	22.304489
443	19.777237
444	17.781513
445	28.299467
446	15.314789
447	27.387806
448	21.553360
449	20.969101
450	23.180634
451	28.055008
452	24.653828
453	29.547249
454	18.976271
455	18.692318
456	22.833012
457	24.409090
458	12.552725
459	17.481880
460	20.043213
461	20.569048
462	28.530895
463	23.729120
464	15.440681
465	25.211380
466	20.211893
467	20.086000
468	24.857214
469	18.388491
470	19.822712
471	9.030900
472	18.512583
473	23.579348
474	7.781513
475	27.118073
476	17.781513
477	21.271048
478	16.434526
479	25.092026
480	11.760913
481	26.928469
482	27.242758
483	14.771213
484	19.777237
485	25.327543
486	28.432327
487	20.681858
488	19.867718
489	27.520485
490	22.405493
491	3.010300
492	21.238516
493	26.821451
494	27.566360
495	29.111576
496	-inf
497	23.502480
498	16.434526
499	15.563025
500	26.009729
501	9.542425
502	17.923916
503	23.010300
504	18.388491
505	16.232492
506	13.979400
507	16.720978
508	16.720978
509	23.010300
510	25.198280
511	25.751879
512	25.289167
1	29.642597
2	6.020600
3	13.802113
4	20.211893
5	17.075703
6	10.791812
7	16.901960
8	23.138672
9	9.542425
10	25.943926
11	23.304138
12	8.450980
13	23.242825
14	19.493900
15	15.051499
16	9.030900
17	6.020600
18	19.590414
19	14.623980
20	18.750612
21	10.000000
22	13.010300
23	22.741579
24	17.481880
25	8.450980
26	17.634279
27	10.413927
28	8.450980
29	13.010300
30	12.304489
31	20.899052
32	16.901960
33	16.334684
34	15.314789
35	15.682017
36	3.010300
37	16.627579
38	7.781513
39	13.802113
40	11.760913
41	7.781513
42	15.563025
43	14.313638
44	17.403627
45	10.791812
46	10.413927
47	18.808136
48	10.413927
49	15.051499
50	6.989700
51	4.771213
52	0.000000
53	7.781513
54	14.623980
55	4.771213
56	-inf
57	8.450980
58	9.542425
59	-inf
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	-inf
69	0.000000
70	0.000000
71	0.000000
72	4.771213
73	3.010300
74	6.020600
75	10.000000
76	6.020600
77	-inf
78	3.010300
79	0.000000
80	-inf
81	9.542425
82	6.989700
83	-inf
84	14.313638
85	14.149734
86	10.000000
87	-inf
88	12.041200
89	15.563025
90	16.901960
91	9.542425
92	16.627579
93	10.413927
94	15.797836
95	0.000000
96	15.797836
97	10.413927
98	15.563025
99	8.450980
100	16.989700
101	9.030900
102	13.424227
103	7.781513
104	16.989700
105	3.010300
106	19.138140
107	15.910646
108	22.718416
109	15.051499
110	6.020600
111	21.789770
112	18.061800
113	21.271048
114	15.051499
115	17.242758
116	22.552725
117	26.776070
118	3.010300
119	21.986570
120	21.430149
121	22.068258
122	21.958998
123	15.797836
124	24.065401
125	17.160034
126	4.771213
127	25.289167
128	15.051499
129	20.530785
130	13.010300
131	26.263403
132	-inf
133	16.901960
134	25.843313
135	16.334684
136	24.313637
137	23.598354
138	22.900347
139	23.424227
140	-inf
141	28.870544
142	24.563662
143	20.374266
144	19.912260
145	25.646660
146	20.453230
147	25.211380
148	11.760913
149	20.969101
150	26.989700
151	20.043213
152	24.771214
153	11.760913
154	23.324385
155	9.542425
156	21.702618
157	12.787537
158	25.024271
159	12.787537
160	24.313637
161	20.681858
162	22.355284
163	16.334684
164	23.031961
165	18.512583
166	24.969296
167	17.993406
168	27.686380
169	26.812412
170	20.453230
171	16.532125
172	23.242825
173	25.693739
174	28.208580
175	18.260748
176	23.802113
177	22.068258
178	19.294189
179	22.833012
180	19.395193
181	17.160034
182	23.636120
183	26.117233
184	23.692158
185	16.532125
186	27.888752
187	17.323938
188	20.374266
189	21.367205
190	26.117233
191	18.388491
192	16.812412
193	16.127838
194	20.211893
195	22.174839
196	22.174839
197	17.853298
198	20.934217
199	24.913616
200	28.847954
201	25.250448
202	16.020599
203	18.864906
204	30.572857
205	27.505083
206	22.455128
207	22.380461
208	17.634279
209	29.508514
210	20.899052
211	31.205738
212	25.051500
213	20.530785
214	28.388491
215	26.830471
216	26.434526
217	17.708521
218	24.014006
219	25.092026
220	18.976271
221	24.199558
222	16.989700
223	22.455128
224	23.944517
225	22.944662
226	23.364597
227	28.293037
228	16.989700
229	17.323938
230	14.313638
231	13.424227
232	22.479733
233	10.000000
234	21.303337
235	28.375885
236	19.777237
237	17.481880
238	21.760912
239	19.084850
240	22.648178
241	3.010300
242	15.314789
243	19.493900
244	21.760912
245	25.092026
246	6.020600
247	24.756712
248	27.363966
249	9.030900
250	24.828735
251	19.637878
252	14.623980
253	16.232492
254	21.139433
255	11.461281
256	10.000000
257	29.642597
258	6.020600
259	13.802113
260	20.211893
261	17.075703
262	10.791812
263	16.901960
264	23.138672
265	9.542425
266	25.943926
267	23.304138
268	8.450980
269	23.242825
270	19.493900
271	15.051499
272	9.030900
273	6.020600
274	19.590414
275	14.623980
276	18.750612
277	10.000000
278	13.010300
279	22.741579
280	17.481880
281	8.450980
282	17.634279
283	10.413927
284	8.450980
285	13.010300
286	12.304489
287	20.899052
288	16.901960
289	16.334684
290	15.314789
291	15.682017
292	3.010300
293	16.627579
294	7.781513
295	13.802113
296	11.760913
297	7.781513
298	15.563025
299	14.313638
300	17.403627
301	10.791812
302	10.413927
303	18.808136
304	10.413927
305	15.051499
306	6.989700
307	4.771213
308	0.000000
309	7.781513
310	14.623980
311	4.771213
312	-inf
313	8.450980
314	9.542425
315	-inf
316	0.000000
317	0.000000
318	0.000000
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	-inf
325	0.000000
326	0.000000
327	0.000000
328	4.771213
329	3.010300
330	6.020600
331	10.000000
332	6.020600
333	-inf
334	3.010300
335	0.000000
336	-inf
337	9.542425
338	6.989700
339	-inf
340	14.313638
341	14.149734
342	10.000000
343	-inf
344	12.041200
345	15.563025
346	16.901960
347	9.542425
348	16.627579
349	10.413927
350	15.797836
351	0.000000
352	15.797836
353	10.413927
354	15.563025
355	8.450980
356	16.989700
357	9.030900
358	13.424227
359	7.781513
360	16.989700
361	3.010300
362	19.138140
363	15.910646
364	22.718416
365	15.051499
366	6.020600
367	21.789770
368	18.061800
369	21.271048
370	15.051499
371	17.242758
372	22.552725
373	26.776070
374	3.010300
375	21.986570
376	21.430149
377	22.068258
378	21.958998
379	15.797836
380	24.065401
381	17.160034
382	4.771213
383	25.289167
384	15.051499
385	20.530785
386	13.010300
387	26.263403
388	-inf
389	16.901960
390	25.843313
391	16.334684
392	24.313637
393	23.598354
394	22.900347
395	23.424227
396	-inf
397	28.870544
398	24.563662
399	20.374266
400	19.912260
401	25.646660
402	20.453230
403	25.211380
404	11.760913
405	20.969101
406	26.989700
407	20.043213
408	24.771214
409	11.760913
410	23.324385
411	9.542425
412	21.702618
413	12.787537
414	25.024271
415	12.787537
416	24.313637
417	20.681858
418	22.355284
419	16.334684
420	23.031961
421	18.512583
422	24.969296
423	17.993406
424	27.686380
425	26.812412
426	20.453230
427	16.532125
428	23.242825
429	25.693739
430	28.208580
431	18.260748
432	23.802113
433	22.068258
434	19.294189
435	22.833012
436	19.395193
437	17.160034
438	23.636120
439	26.117233
440	23.692158
441	16.532125
442	27.888752
443	17.323938
444	20.374266
445	21.367205
446	26.117233
447	18.388491
448	16.812412
449	16.127838
450	20.211893
451	22.174839
452	22.174839
453	17.853298
454	20.934217
455	24.913616
456	28.847954
457	25.250448
458	16.020599
459	18.864906
460	30.572857
461	27.505083
462	22.455128
463	22.380461
464	17.634279
465	29.508514
466	20.899052
467	31.205738
468	25.051500
469	20.530785
470	28.388491
471	26.830471
472	26.434526
473	17.708521
474	24.014006
475	25.092026
476	18.976271
477	24.199558
478	16.989700
479	22.455128
480	23.944517
481	22.944662
482	23.364597
483	28.293037
484	16.989700
485	17.323938
486	14.313638
487	13.424227
488	22.479733
489	10.000000
490	21.303337
491	28.375885
492	19.777237
493	17.481880
494	21.760912
495	19.084850
496	22.648178
497	3.010300
498	15.314789
499	19.493900
500	21.760912
501	25.092026
502	6.020600
503	24.756712
504	27.363966
505	9.030900
506	24.828735
507	19.637878
508	14.623980
509	16.232492
510	21.139433
511	11.461281
512	10.000000
1	16.127838
2	18.808136
3	20.899052
4	26.211761
5	27.101173
6	17.160034
7	12.304489
8	13.010300
9	13.617279
10	22.944662
11	19.867718
12	19.590414
13	10.413927
14	14.623980
15	18.920946
16	14.471581
17	17.853298
18	19.867718
19	10.000000
20	13.010300
21	21.303337
22	20.827854
23	25.211380
24	18.808136
25	16.720978
26	17.923916
27	6.989700
28	9.542425
29	19.731279
30	17.708521
31	16.232492
32	16.989700
33	13.979400
34	0.000000
35	18.633228
36	10.791812
37	23.364597
38	10.000000
39	7.781513
40	7.781513
41	10.000000
42	15.051499
43	6.989700
44	13.979400
45	6.020600
46	8.450980
47	7.781513
48	3.010300
49	11.461281
50	12.787537
51	12.304489
52	12.787537
53	9.030900
54	3.010300
55	-inf
56	-inf
57	-inf
58	-inf
59	-inf
60	3.010300
61	-inf
62	-inf
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	4.771213
71	0.000000
72	-inf
73	0.000000
74	6.020600
75	9.030900
76	7.781513
77	-inf
78	6.020600
79	-inf
80	10.791812
81	10.000000
82	3.010300
83	16.812412
84	9.542425
85	13.424227
86	6.020600
87	0.000000
88	-inf
89	7.781513
90	14.149734
91	9.542425
92	16.720978
93	19.731279
94	12.041200
95	13.222193
96	16.812412
97	20.606979
98	9.542425
99	13.617279
100	7.781513
101	-inf
102	9.030900
103	17.993406
104	17.853298
105	6.020600
106	12.552725
107	13.424227
108	21.430149
109	18.750612
110	19.684830
111	20.000000
112	6.020600
113	14.313638
114	17.558748
115	13.010300
116	22.624512
117	4.771213
118	23.502480
119	20.755470
120	9.030900
121	22.227165
122	19.138140
123	20.293837
124	17.323938
125	25.728716
126	19.867718
127	28.363241
128	6.020600
129	6.989700
130	11.461281
131	28.721563
132	21.172712
133	26.232492
134	17.075703
135	22.068258
136	20.569048
137	24.742163
138	9.030900
139	23.617279
140	26.414742
141	11.461281
142	26.053051
143	15.563025
144	20.000000
145	19.637878
146	10.791812
147	22.988531
148	23.117538
149	24.297523
150	25.263393
151	18.573324
152	15.682017
153	14.149734
154	23.096302
155	23.692158
156	11.139434
157	4.771213
158	17.634279
159	18.512583
160	19.030899
161	27.626785
162	23.483049
163	23.222193
164	18.976271
165	29.552065
166	27.067177
167	20.606979
168	25.786392
169	17.708521
170	13.424227
171	15.051499
172	17.242758
173	26.766935
174	21.583626
175	30.374266
176	21.271048
177	21.643528
178	24.183014
179	18.920946
180	16.989700
181	17.403627
182	23.074961
183	28.382193
184	20.755470
185	12.304489
186	20.000000
187	13.010300
188	25.646660
189	0.000000
190	20.863598
191	15.910646
192	23.909351
193	21.367205
194	25.774918
195	15.185140
196	24.456041
197	23.873898
198	20.530785
199	22.278868
200	25.327543
201	21.205740
202	22.013971
203	23.961994
204	14.313638
205	23.710678
206	27.979597
207	25.352942
208	28.475727
209	26.242821
210	10.000000
211	21.846914
212	17.075703
213	19.822712
214	25.670263
215	21.673174
216	25.078558
217	20.253059
218	21.238516
219	19.731279
220	16.434526
221	31.673174
222	18.061800
223	27.839035
224	15.314789
225	23.364597
226	23.138672
227	23.074961
228	24.913616
229	25.314789
230	15.910646
231	7.781513
232	24.487062
233	22.504200
234	24.183014
235	30.038912
236	26.222141
237	25.263393
238	19.344984
239	17.075703
240	24.623980
241	21.003706
242	19.493900
243	21.172712
244	17.708521
245	10.000000
246	22.718416
247	23.074961
248	25.314789
249	16.812412
250	14.313638
251	15.910646
252	18.808136
253	27.474117
254	26.720978
255	20.293837
256	19.138140
257	16.127838
258	18.808136
259	20.899052
260	26.211761
261	27.101173
262	17.160034
263	12.304489
264	13.010300
265	13.617279
266	22.944662
267	19.867718
268	19.590414
269	10.413927
270	14.623980
271	18.920946
272	14.471581
273	17.853298
274	19.867718
275	10.000000
276	13.010300
277	21.303337
278	20.827854
279	25.211380
280	18.808136
281	16.720978
282	17.923916
283	6.989700
284	9.542425
285	19.731279
286	17.708521
287	16.232492
288	16.989700
289	13.979400
290	0.000000
291	18.633228
292	10.791812
293	23.364597
294	10.000000
295	7.781513
296	7.781513
297	10.000000
298	15.051499
299	6.989700
300	13.979400
301	6.020600
302	8.450980
303	7.781513
304	3.010300
305	11.461281
306	12.787537
307	12.304489
308	12.787537
309	9.030900
310	3.010300
311	-inf
312	-inf
313	-inf
314	-inf
315	-inf
316	3.010300
317	-inf
318	-inf
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	-inf
325	-inf
326	4.771213
327	0.000000
328	-inf
329	0.000000
330	6.020600
331	9.030900
332	7.781513
333	-inf
334	6.020600
335	-inf
336	10.791812
337	10.000000
338	3.010300
339	16.812412
340	9.542425
341	13.424227
342	6.020600
343	0.000000
344	-inf
345	7.781513
346	14.149734
347	9.542425
348	16.720978
349	19.731279
350	12.041200
351	13.222193
352	16.812412
353	20.606979
354	9.542425
355	13.617279
356	7.781513
357	-inf
358	9.030900
359	17.993406
360	17.853298
361	6.020600
362	12.552725
363	13.424227
364	21.430149
365	18.750612
366	19.684830
367	20.000000
368	6.020600
369	14.313638
370	17.558748
371	13.010300
372	22.624512
373	4.771213
374	23.502480
375	20.755470
376	9.030900
377	22.227165
378	19.138140
379	20.293837
380	17.323938
381	25.728716
382	19.867718
383	28.363241
384	6.020600
385	6.989700
386	11.461281
387	28.721563
388	21.172712
389	26.232492
390	17.075703
391	22.068258
392	20.569048
393	24.742163
394	9.030900
395	23.617279
396	26.414742
397	11.461281
398	26.053051
399	15.563025
400	20.000000
401	19.637878
402	10.791812
403	22.988531
404	23.117538
405	24.297523
406	25.263393
407	18.573324
408	15.682017
409	14.149734
410	23.096302
411	23.692158
412	11.139434
413	4.771213
414	17.634279
415	18.512583
416	19.030899
417	27.626785
418	23.483049
419	23.222193
420	18.976271
421	29.552065
422	27.067177
423	20.606979
424	25.786392
425	17.708521
426	13.424227
427	15.051499
428	17.242758
429	26.766935
430	21.583626
431	30.374266
432	21.271048
433	21.643528
434	24.183014
435	18.920946
436	16.989700
437	17.403627
438	23.074961
439	28.382193
440	20.755470
441	12.304489
442	20.000000
443	13.010300
444	25.646660
445	0.000000
446	20.863598
447	15.910646
448	23.909351
449	21.367205
450	25.774918
451	15.185140
452	24.456041
453	23.873898
454	20.530785
455	22.278868
456	25.327543
457	21.205740
458	22.013971
459	23.961994
460	14.313638
461	23.710678
462	27.979597
463	25.352942
464	28.475727
465	26.242821
466	10.000000
467	21.846914
468	17.075703
469	19.822712
470	25.670263
471	21.673174
472	25.078558
473	20.253059
474	21.238516
475	19.731279
476	16.434526
477	31.673174
478	18.061800
479	27.839035
480	15.314789
481	23.364597
