393	21.522882
394	25.327543
395	18.976271
396	28.627275
397	22.253092
398	17.708521
399	24.393328
400	16.901960
401	20.681858
402	25.078558
403	24.116198
404	17.075703
405	24.771214
406	19.294189
407	21.731863
408	20.644579
409	23.180634
410	18.260748
411	25.820633
412	14.149734
413	24.578819
414	18.061800
415	26.263403
416	16.020599
417	20.374266
418	20.211893
419	16.901960
420	24.265114
421	22.253092
422	14.471581
423	14.771213
424	23.891661
425	18.864906
426	21.522882
427	20.211893
428	20.569048
429	16.232492
430	23.909351
431	22.718416
432	15.185140
433	18.976271
434	16.532125
435	22.648178
436	23.891661
437	25.158739
438	22.741579
439	26.454224
440	16.532125
441	19.084850
442	-inf
443	9.542425
444	15.797836
445	22.304489
446	16.901960
447	16.020599
448	18.450979
449	23.521826
450	21.553360
451	20.293837
452	20.791813
453	21.303337
454	7.781513
455	20.128372
456	16.127838
457	11.139434
458	16.334684
459	17.634279
460	16.627579
461	16.989700
462	15.910646
463	22.253092
464	22.878017
465	19.590414
466	13.802113
467	20.128372
468	-inf
469	21.846914
470	19.030899
471	12.787537
472	21.553360
473	19.294189
474	26.954817
475	26.394865
476	24.683474
477	23.560259
478	18.976271
479	13.617279
480	9.542425
481	23.747484
482	22.922562
483	17.481880
484	16.720978
485	22.718416
486	17.634279
487	20.293837
488	19.395193
489	10.791812
490	26.730209
491	24.048336
492	21.461281
493	16.434526
494	27.084209
495	20.334238
496	24.533182
497	23.926970
498	9.542425
499	12.041200
500	24.913616
501	15.314789
502	18.573324
503	19.190781
504	21.430149
505	24.471581
506	19.542425
507	18.061800
508	24.828735
509	6.020600
510	19.190781
511	18.633228
512	26.946053
1	52.361263
2	11.760913
3	25.327543
4	21.903316
5	24.871384
6	21.818436
7	16.232492
8	24.785666
9	17.481880
10	25.237465
11	15.797836
12	25.646660
13	22.227165
14	19.867718
15	17.708521
16	18.388491
17	11.461281
18	10.791812
19	11.461281
20	19.777237
21	16.334684
22	18.388491
23	7.781513
24	16.720978
25	20.644579
26	20.569048
27	8.450980
28	7.781513
29	12.552725
30	17.923916
31	13.979400
32	9.542425
33	13.617279
34	21.105898
35	13.424227
36	12.304489
37	14.149734
38	13.010300
39	10.000000
40	10.000000
41	15.440681
42	9.030900
43	7.781513
44	13.424227
45	10.791812
46	15.563025
47	10.000000
48	3.010300
49	9.542425
50	9.542425
51	0.000000
52	6.020600
53	0.000000
54	6.020600
55	-inf
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	-inf
61	-inf
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	-inf
67	-inf
68	-inf
69	0.000000
70	-inf
71	0.000000
72	-inf
73	-inf
74	7.781513
75	-inf
76	3.010300
77	0.000000
78	0.000000
79	13.617279
80	11.760913
81	-inf
82	6.989700
83	10.413927
84	10.791812
85	12.787537
86	11.139434
87	10.000000
88	-inf
89	19.542425
90	14.313638
91	16.232492
92	18.633228
93	16.532125
94	11.139434
95	11.139434
96	18.692318
97	14.771213
98	10.791812
99	6.020600
100	13.802113
101	19.190781
102	14.771213
103	23.838154
104	13.424227
105	6.989700
106	17.558748
107	13.010300
108	17.403627
109	4.771213
110	6.020600
111	23.324385
112	18.864906
113	16.901960
114	15.563025
115	21.398790
116	22.528530
117	21.643528
118	20.718821
119	18.750612
120	16.901960
121	26.031445
122	22.833012
123	23.820171
124	22.966652
125	25.105450
126	14.623980
127	27.581547
128	30.824263
129	31.798389
130	30.711452
131	27.535831
132	12.787537
133	25.301996
134	23.856062
135	24.712917
136	23.521826
137	27.176704
138	20.334238
139	19.542425
140	22.455128
141	23.747484
142	25.682016
143	25.118834
144	17.481880
145	21.789770
146	21.367205
147	27.902851
148	13.010300
149	12.041200
150	23.010300
151	18.692318
152	21.398790
153	11.139434
154	18.260748
155	30.409977
156	22.405493
157	25.465427
158	21.398790
159	17.323938
160	20.492180
161	21.367205
162	25.717089
163	20.170334
164	19.731279
165	25.051500
166	26.794279
167	26.283890
168	25.502283
169	28.954226
170	14.771213
171	18.195440
172	23.463530
173	22.671717
174	23.364597
175	23.541084
176	22.095150
177	15.051499
178	25.065050
179	26.901960
180	14.149734
181	3.010300
182	19.867718
183	16.720978
184	22.576786
185	16.627579
186	17.481880
187	20.334238
188	12.041200
189	19.294189
190	24.885508
191	17.075703
192	14.913617
193	20.530785
194	16.812412
195	16.627579
196	14.913617
197	15.440681
198	25.237465
199	23.117538
200	15.682017
201	10.413927
202	19.822712
203	18.129133
204	19.084850
205	21.492191
206	22.380461
207	16.127838
208	21.303337
209	26.394865
210	16.020599
211	20.827854
212	27.118073
213	21.553360
214	25.010592
215	15.563025
216	20.934217
217	24.471581
218	17.075703
219	20.128372
220	22.718416
221	24.409090
222	18.808136
223	20.253059
224	28.369568
225	23.242825
226	19.542425
227	21.398790
228	24.424797
229	16.989700
230	15.682017
231	15.185140
232	25.403294
233	26.117233
234	20.413927
235	12.787537
236	22.148439
237	22.068258
238	24.393328
239	13.010300
240	11.139434
241	11.461281
242	20.530785
243	20.334238
244	23.729120
245	24.683474
246	27.442930
247	18.750612
248	26.730209
249	20.374266
250	26.232492
251	16.434526
252	22.148439
253	25.965971
254	22.380461
255	25.211380
256	11.461281
257	52.361263
258	11.760913
259	25.327543
260	21.903316
261	24.871384
262	21.818436
263	16.232492
264	24.785666
265	17.481880
266	25.237465
267	15.797836
268	25.646660
269	22.227165
270	19.867718
271	17.708521
272	18.388491
273	11.461281
274	10.791812
275	11.461281
276	19.777237
277	16.334684
278	18.388491
279	7.781513
280	16.720978
281	20.644579
282	20.569048
283	8.450980
284	7.781513
285	12.552725
286	17.923916
287	13.979400
288	9.542425
289	13.617279
290	21.105898
291	13.424227
292	12.304489
293	14.149734
294	13.010300
295	10.000000
296	10.000000
297	15.440681
298	9.030900
299	7.781513
300	13.424227
301	10.791812
302	15.563025
303	10.000000
304	3.010300
305	9.542425
306	9.542425
307	0.000000
308	6.020600
309	0.000000
310	6.020600
311	-inf
312	0.000000
313	0.000000
314	0.000000
315	0.000000
316	-inf
317	-inf
318	0.000000
319	0.000000
320	0.000000
321	0.000000
322	-inf
323	-inf
324	-inf
325	0.000000
326	-inf
327	0.000000
328	-inf
329	-inf
330	7.781513
331	-inf
332	3.010300
333	0.000000
334	0.000000
335	13.617279
336	11.760913
337	-inf
338	6.989700
339	10.413927
340	10.791812
341	12.787537
342	11.139434
343	10.000000
344	-inf
345	19.542425
346	14.313638
347	16.232492
348	18.633228
349	16.532125
350	11.139434
351	11.139434
352	18.692318
353	14.771213
354	10.791812
355	6.020600
356	13.802113
357	19.190781
358	14.771213
359	23.838154
360	13.424227
361	6.989700
362	17.558748
363	13.010300
364	17.403627
365	4.771213
366	6.020600
367	23.324385
368	18.864906
369	16.901960
370	15.563025
371	21.398790
372	22.528530
373	21.643528
374	20.718821
375	18.750612
376	16.901960
377	26.031445
378	22.833012
379	23.820171
380	22.966652
381	25.105450
382	14.623980
383	27.581547
384	30.824263
385	31.798389
386	30.711452
387	27.535831
388	12.787537
389	25.301996
390	23.856062
391	24.712917
392	23.521826
393	27.176704
394	20.334238
395	19.542425
396	22.455128
397	23.747484
398	25.682016
399	25.118834
400	17.481880
401	21.789770
402	21.367205
403	27.902851
404	13.010300
405	12.041200
406	23.010300
407	18.692318
408	21.398790
409	11.139434
410	18.260748
411	30.409977
412	22.405493
413	25.465427
414	21.398790
415	17.323938
416	20.492180
417	21.367205
418	25.717089
419	20.170334
420	19.731279
421	25.051500
422	26.794279
423	26.283890
424	25.502283
425	28.954226
426	14.771213
427	18.195440
428	23.463530
429	22.671717
430	23.364597
431	23.541084
432	22.095150
433	15.051499
434	25.065050
435	26.901960
436	14.149734
437	3.010300
438	19.867718
439	16.720978
440	22.576786
441	16.627579
442	17.481880
443	20.334238
444	12.041200
445	19.294189
446	24.885508
447	17.075703
448	14.913617
449	20.530785
450	16.812412
451	16.627579
452	14.913617
453	15.440681
454	25.237465
455	23.117538
456	15.682017
457	10.413927
458	19.822712
459	18.129133
460	19.084850
461	21.492191
462	22.380461
463	16.127838
464	21.303337
465	26.394865
466	16.020599
467	20.827854
468	27.118073
469	21.553360
470	25.010592
471	15.563025
472	20.934217
473	24.471581
474	17.075703
475	20.128372
476	22.718416
477	24.409090
478	18.808136
479	20.253059
480	28.369568
481	23.242825
482	19.542425
483	21.398790
484	24.424797
485	16.989700
486	15.682017
487	15.185140
488	25.403294
489	26.117233
490	20.413927
491	12.787537
492	22.148439
493	22.068258
494	24.393328
495	13.010300
496	11.139434
497	11.461281
498	20.530785
499	20.334238
500	23.729120
501	24.683474
502	27.442930
503	18.750612
504	26.730209
505	20.374266
506	26.232492
507	16.434526
508	22.148439
509	25.965971
510	22.380461
511	25.211380
512	11.461281
1	47.971706
2	28.808136
3	25.132175
4	24.653828
5	21.583626
6	22.600714
7	18.864906
8	24.638929
9	3.010300
10	12.787537
11	23.483049
12	18.976271
13	19.777237
14	12.304489
15	24.216040
16	15.910646
17	18.692318
18	20.681858
19	17.993406
20	7.781513
21	8.450980
22	15.440681
23	23.053514
24	18.633228
25	18.633228
26	6.989700
27	15.797836
28	11.760913
29	0.000000
30	14.771213
31	20.606979
32	3.010300
33	16.720978
34	3.010300
35	13.979400
36	10.000000
37	6.020600
38	17.403627
39	7.781513
40	6.989700
41	8.450980
42	11.139434
43	10.000000
44	6.989700
45	3.010300
46	12.552725
47	-inf
48	-inf
49	4.771213
50	-inf
51	-inf
52	3.010300
53	-inf
54	3.010300
55	-inf
56	0.000000
57	-inf
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	-inf
74	0.000000
75	6.020600
76	6.020600
77	0.000000
78	0.000000
79	11.760913
80	7.781513
81	6.020600
82	6.989700
83	-inf
84	11.760913
85	16.334684
86	10.000000
87	9.542425
88	12.552725
89	17.075703
90	10.413927
91	-inf
92	13.010300
93	-inf
94	16.532125
95	14.771213
96	6.020600
97	7.781513
98	16.812412
99	17.323938
100	8.450980
101	12.787537
102	13.010300
103	17.781513
104	14.471581
105	10.791812
106	18.692318
107	15.051499
108	12.552725
109	9.542425
110	19.956352
111	16.901960
112	10.413927
113	16.434526
114	23.856062
115	11.139434
116	24.232458
117	24.409090
118	23.053514
119	23.031961
120	18.976271
121	21.139433
122	23.560259
123	25.198280
124	25.965971
125	19.956352
126	21.702618
127	19.684830
128	25.198280
129	49.371567
130	25.403294
131	20.128372
132	22.329960
133	20.827854
134	27.032913
135	26.483601
136	25.065050
137	22.878017
138	20.899052
139	25.185139
140	25.428255
141	27.007038
142	27.058638
143	14.471581
144	27.134905
145	19.956352
146	14.313638
147	20.827854
148	24.232458
149	14.313638
150	17.481880
151	19.956352
152	23.891661
153	16.434526
154	20.211893
155	23.783979
156	19.344984
157	19.395193
158	15.797836
159	24.456041
160	24.199558
161	15.563025
162	13.979400
163	23.222193
164	25.276299
165	4.771213
166	22.329960
167	7.781513
168	20.863598
169	27.489628
170	23.521826
171	21.172712
172	21.875208
173	28.394781
174	24.313637
175	11.139434
176	21.367205
177	21.271048
178	23.263359
179	27.250946
180	16.812412
181	17.781513
182	23.654881
183	24.871384
184	23.502480
185	13.802113
186	19.590414
187	20.000000
188	23.483049
189	13.010300
190	-inf
191	18.573324
192	17.403627
193	9.030900
194	18.061800
195	23.384565
196	20.128372
197	23.891661
198	18.750612
199	19.542425
200	16.812412
201	21.553360
202	21.789770
203	17.781513
204	22.148439
205	6.020600
206	19.822712
207	9.542425
208	15.185140
209	20.293837
210	8.450980
211	4.771213
212	25.250448
213	16.434526
214	19.138140
215	21.303337
216	22.405493
217	19.138140
218	17.634279
219	18.061800
220	26.730209
221	15.682017
222	18.750612
223	22.278868
224	12.552725
225	24.409090
226	10.413927
227	27.737865
228	21.613680
229	6.989700
230	18.260748
231	21.789770
232	12.787537
233	24.116198
234	23.838154
235	28.020893
236	20.170334
237	13.010300
238	12.041200
239	22.013971
240	24.440449
241	22.227165
242	19.190781
243	27.275414
244	15.185140
245	22.405493
246	21.335388
247	25.634811
248	14.771213
249	6.020600
250	26.138418
251	20.128372
252	23.673559
253	22.455128
254	25.301996
255	25.563025
256	29.020029
257	47.971706
258	28.808136
259	25.132175
260	24.653828
261	21.583626
262	22.600714
263	18.864906
264	24.638929
265	3.010300
266	12.787537
267	23.483049
268	18.976271
269	19.777237
270	12.304489
271	24.216040
272	15.910646
273	18.692318
274	20.681858
275	17.993406
276	7.781513
277	8.450980
278	15.440681
279	23.053514
280	18.633228
281	18.633228
282	6.989700
283	15.797836
284	11.760913
285	0.000000
286	14.771213
287	20.606979
288	3.010300
289	16.720978
290	3.010300
291	13.979400
292	10.000000
293	6.020600
294	17.403627
295	7.781513
296	6.989700
297	8.450980
298	11.139434
299	10.000000
300	6.989700
301	3.010300
302	12.552725
303	-inf
304	-inf
305	4.771213
306	-inf
307	-inf
308	3.010300
309	-inf
310	3.010300
311	-inf
312	0.000000
313	-inf
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	-inf
330	0.000000
331	6.020600
332	6.020600
333	0.000000
334	0.000000
335	11.760913
336	7.781513
337	6.020600
338	6.989700
339	-inf
340	11.760913
341	16.334684
342	10.000000
343	9.542425
344	12.552725
345	17.075703
346	10.413927
347	-inf
348	13.010300
349	-inf
350	16.532125
351	14.771213
352	6.020600
353	7.781513
354	16.812412
355	17.323938
356	8.450980
357	12.787537
358	13.010300
359	17.781513
360	14.471581
361	10.791812
362	18.692318
363	15.051499
364	12.552725
365	9.542425
366	19.956352
367	16.901960
368	10.413927
369	16.434526
370	23.856062
371	11.139434
372	24.232458
373	24.409090
374	23.053514
375	23.031961
376	18.976271
377	21.139433
378	23.560259
379	25.198280
380	25.965971
381	19.956352
382	21.702618
383	19.684830
384	25.198280
385	49.371567
386	25.403294
387	20.128372
388	22.329960
389	20.827854
390	27.032913
391	26.483601
392	25.065050
393	22.878017
394	20.899052
395	25.185139
396	25.428255
397	27.007038
398	27.058638
399	14.471581
400	27.134905
401	19.956352
402	14.313638
403	20.827854
404	24.232458
405	14.313638
406	17.481880
407	19.956352
408	23.891661
409	16.434526
410	20.211893
411	23.783979
412	19.344984
413	19.395193
414	15.797836
415	24.456041
416	24.199558
417	15.563025
418	13.979400
419	23.222193
420	25.276299
421	4.771213
422	22.329960
423	7.781513
424	20.863598
425	27.489628
426	23.521826
427	21.172712
428	21.875208
429	28.394781
430	24.313637
431	11.139434
432	21.367205
433	21.271048
434	23.263359
435	27.250946
436	16.812412
437	17.781513
438	23.654881
439	24.871384
440	23.502480
441	13.802113
442	19.590414
443	20.000000
444	23.483049
445	13.010300
446	-inf
447	18.573324
448	17.403627
449	9.030900
450	18.061800
451	23.384565
452	20.128372
453	23.891661
454	18.750612
455	19.542425
456	16.812412
457	21.553360
458	21.789770
459	17.781513
460	22.148439
461	6.020600
462	19.822712
463	9.542425
464	15.185140
465	20.293837
466	8.450980
467	4.771213
468	25.250448
469	16.434526
470	19.138140
471	21.303337
472	22.405493
473	19.138140
474	17.634279
475	18.061800
476	26.730209
477	15.682017
478	18.750612
479	22.278868
480	12.552725
481	24.409090
482	10.413927
483	27.737865
484	21.613680
485	6.989700
486	18.260748
487	21.789770
488	12.787537
489	24.116198
490	23.838154
491	28.020893
492	20.170334
493	13.010300
494	12.041200
495	22.013971
496	24.440449
497	22.227165
498	19.190781
499	27.275414
500	15.185140
501	22.405493
502	21.335388
503	25.634811
504	14.771213
505	6.020600
506	26.138418
507	20.128372
508	23.673559
509	22.455128
510	25.301996
511	25.563025
512	29.020029
1	36.080978
2	28.175653
3	24.014006
4	4.771213
5	20.492180
6	17.323938
7	19.294189
8	24.727564
9	16.434526
10	7.781513
11	21.702618
12	4.771213
13	14.623980
14	18.808136
15	17.160034
16	20.413927
17	11.139434
18	14.771213
19	17.708521
20	7.781513
21	16.901960
22	13.617279
23	22.741579
24	-inf
25	18.388491
26	20.530785
27	11.139434
28	13.802113
29	6.020600
30	7.781513
31	0.000000
32	6.020600
33	11.139434
34	4.771213
35	12.552725
36	-inf
37	-inf
38	10.413927
39	3.010300
40	10.791812
41	10.000000
42	6.989700
43	0.000000
44	6.020600
45	0.000000
46	0.000000
47	3.010300
48	6.989700
49	0.000000
50	6.989700
51	-inf
52	4.771213
53	6.020600
54	4.771213
55	-inf
56	0.000000
57	0.000000
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	0.000000
74	-inf
75	-inf
76	4.771213
77	0.000000
78	6.020600
79	6.020600
80	9.542425
81	6.020600
82	0.000000
83	10.791812
84	3.010300
85	12.552725
86	4.771213
87	11.139434
88	12.787537
89	17.923916
90	15.910646
91	15.051499
92	11.760913
93	16.627579
94	18.325089
95	10.413927
96	12.552725
97	10.791812
98	6.020600
99	-inf
100	13.617279
101	14.913617
102	12.787537
103	18.750612
104	6.020600
105	12.552725
106	13.802113
107	18.061800
108	15.563025
109	12.552725
110	20.644579
111	11.139434
112	17.403627
113	10.000000
114	15.797836
115	14.149734
116	16.020599
117	21.702618
118	11.139434
119	21.731863
120	21.492191
121	19.190781
122	20.530785
123	18.750612
124	20.969101
125	17.993406
126	-inf
127	23.364597
128	22.479733
129	51.701679
130	22.695129
131	23.783979
132	-inf
133	18.864906
134	22.041201
135	20.043213
136	22.041201
137	20.934217
138	23.443922
139	23.891661
140	13.222193
141	24.297523
142	18.864906
143	17.160034
144	19.084850
145	13.802113
146	21.172712
147	15.314789
148	24.871384
149	16.989700
150	20.413927
151	23.010300
152	19.138140
153	18.129133
154	12.552725
155	24.742163
156	19.030899
157	21.522882
158	20.453230
159	6.020600
160	14.771213
161	18.388491
162	20.644579
163	18.920946
164	26.989700
165	25.575071
166	21.398790
167	24.756712
168	26.020599
169	28.312298
170	23.598354
171	22.718416
172	17.242758
173	24.857214
174	17.323938
175	23.802113
176	15.797836
177	20.569048
178	24.377506
179	22.068258
180	22.278868
181	18.864906
182	23.031961
183	19.493900
184	14.471581
185	22.013971
186	19.777237
187	20.681858
188	23.180634
189	17.781513
190	19.867718
191	13.424227
192	17.242758
193	18.573324
194	11.461281
195	17.923916
196	16.434526
197	18.976271
198	16.720978
199	18.450979
200	16.434526
201	20.211893
202	19.395193
203	16.532125
204	23.180634
205	23.242825
206	20.934217
207	13.222193
208	22.900347
209	17.075703
210	21.271048
211	16.434526
212	16.020599
213	14.771213
214	18.573324
215	14.623980
216	18.260748
217	20.492180
218	21.003706
219	13.979400
220	19.956352
221	3.010300
222	6.989700
223	21.072100
224	13.802113
225	18.976271
226	13.617279
227	7.781513
228	15.185140
229	12.552725
230	20.086000
231	17.481880
232	26.232492
233	23.891661
234	-inf
235	27.693773
236	18.450979
237	21.430149
238	12.552725
239	21.731863
240	18.633228
241	14.913617
242	23.710678
243	20.170334
244	21.673174
245	17.160034
246	6.989700
247	23.856062
248	10.000000
249	18.195440
250	26.222141
251	20.569048
252	18.388491
253	21.367205
254	4.771213
255	24.440449
256	28.388491
257	36.080978
258	28.175653
259	24.014006
260	4.771213
261	20.492180
262	17.323938
263	19.294189
264	24.727564
265	16.434526
266	7.781513
267	21.702618
268	4.771213
269	14.623980
270	18.808136
271	17.160034
272	20.413927
273	11.139434
274	14.771213
275	17.708521
276	7.781513
277	16.901960
278	13.617279
279	22.741579
280	-inf
281	18.388491
282	20.530785
283	11.139434
284	13.802113
285	6.020600
286	7.781513
287	0.000000
288	6.020600
289	11.139434
290	4.771213
291	12.552725
292	-inf
293	-inf
294	10.413927
295	3.010300
296	10.791812
297	10.000000
298	6.989700
299	0.000000
300	6.020600
301	0.000000
302	0.000000
303	3.010300
304	6.989700
305	0.000000
306	6.989700
307	-inf
308	4.771213
309	6.020600
310	4.771213
311	-inf
312	0.000000
313	0.000000
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	0.000000
330	-inf
331	-inf
332	4.771213
333	0.000000
334	6.020600
335	6.020600
336	9.542425
337	6.020600
338	0.000000
339	10.791812
340	3.010300
341	12.552725
342	4.771213
343	11.139434
344	12.787537
345	17.923916
346	15.910646
347	15.051499
348	11.760913
349	16.627579
350	18.325089
351	10.413927
352	12.552725
353	10.791812
354	6.020600
355	-inf
356	13.617279
357	14.913617
358	12.787537
359	18.750612
360	6.020600
361	12.552725
362	13.802113
363	18.061800
364	15.563025
365	12.552725
366	20.644579
367	11.139434
368	17.403627
369	10.000000
370	15.797836
371	14.149734
372	16.020599
373	21.702618
374	11.139434
375	21.731863
376	21.492191
377	19.190781
378	20.530785
379	18.750612
380	20.969101
381	17.993406
382	-inf
383	23.364597
384	22.479733
385	51.701679
386	22.695129
387	23.783979
388	-inf
389	18.864906
390	22.041201
391	20.043213
392	22.041201
393	20.934217
394	23.443922
395	23.891661
396	13.222193
397	24.297523
398	18.864906
399	17.160034
400	19.084850
401	13.802113
402	21.172712
403	15.314789
404	24.871384
405	16.989700
406	20.413927
407	23.010300
408	19.138140
409	18.129133
410	12.552725
411	24.742163
412	19.030899
413	21.522882
414	20.453230
415	6.020600
416	14.771213
417	18.388491
418	20.644579
419	18.920946
420	26.989700
421	25.575071
422	21.398790
423	24.756712
424	26.020599
425	28.312298
426	23.598354
427	22.718416
428	17.242758
429	24.857214
430	17.323938
431	23.802113
432	15.797836
433	20.569048
434	24.377506
435	22.068258
436	22.278868
437	18.864906
438	23.031961
439	19.493900
440	14.471581
441	22.013971
442	19.777237
443	20.681858
444	23.180634
445	17.781513
446	19.867718
447	13.424227
448	17.242758
449	18.573324
450	11.461281
451	17.923916
452	16.434526
453	18.976271
454	16.720978
455	18.450979
456	16.434526
457	20.211893
458	19.395193
459	16.532125
460	23.180634
461	23.242825
462	20.934217
463	13.222193
464	22.900347
465	17.075703
466	21.271048
467	16.434526
468	16.020599
469	14.771213
470	18.573324
471	14.623980
472	18.260748
473	20.492180
474	21.003706
475	13.979400
476	19.956352
477	3.010300
478	6.989700
479	21.072100
480	13.802113
481	18.976271
482	13.617279
483	7.781513
484	15.185140
485	12.552725
486	20.086000
487	17.481880
488	26.232492
