468	21.398790
469	26.665180
470	18.633228
471	25.797836
472	26.551384
473	23.961994
474	14.771213
475	24.742163
476	24.031204
477	19.684830
478	26.757784
479	26.063814
480	21.731863
481	19.956352
482	29.585640
483	20.293837
484	24.361626
485	18.692318
486	25.717089
487	20.211893
488	20.827854
489	22.718416
490	23.283796
491	21.875208
492	22.174839
493	21.931246
494	30.244858
495	16.627579
496	10.791812
497	23.856062
498	19.030899
499	11.461281
500	23.201462
501	19.731279
502	25.820633
503	12.552725
504	18.808136
505	20.827854
506	26.464037
507	18.808136
508	13.802113
509	19.684830
510	13.617279
511	6.989700
512	13.222193
1	0.000000
2	15.563025
3	19.444826
4	25.145477
5	23.996737
6	23.560259
7	13.010300
8	17.558748
9	22.600714
10	18.573324
11	20.086000
12	20.863598
13	14.149734
14	23.710678
15	19.344984
16	19.542425
17	6.020600
18	19.138140
19	17.323938
20	20.253059
21	18.195440
22	19.956352
23	14.623980
24	20.211893
25	16.127838
26	19.590414
27	18.976271
28	21.846914
29	19.395193
30	19.030899
31	17.558748
32	9.030900
33	16.532125
34	13.222193
35	21.875208
36	17.323938
37	15.563025
38	14.471581
39	-inf
40	-inf
41	-inf
42	10.413927
43	14.471581
44	-inf
45	14.471581
46	16.901960
47	14.771213
48	6.989700
49	12.552725
50	10.000000
51	0.000000
52	11.139434
53	-inf
54	6.020600
55	3.010300
56	-inf
57	0.000000
58	3.010300
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	0.000000
71	4.771213
72	-inf
73	-inf
74	8.450980
75	11.461281
76	9.030900
77	3.010300
78	3.010300
79	7.781513
80	9.030900
81	8.450980
82	13.802113
83	6.989700
84	9.030900
85	3.010300
86	13.802113
87	0.000000
88	16.989700
89	14.771213
90	13.424227
91	18.692318
92	10.000000
93	18.633228
94	17.558748
95	8.450980
96	11.139434
97	17.160034
98	14.913617
99	14.771213
100	10.000000
101	16.532125
102	18.808136
103	17.323938
104	16.627579
105	16.989700
106	18.195440
107	18.129133
108	22.810333
109	16.989700
110	13.617279
111	16.989700
112	22.695129
113	10.791812
114	19.084850
115	15.185140
116	14.623980
117	13.617279
118	19.590414
119	11.139434
120	21.702618
121	18.260748
122	23.138672
123	10.791812
124	24.248817
125	22.878017
126	21.875208
127	17.323938
128	7.781513
129	21.613680
130	11.760913
131	19.190781
132	21.789770
133	23.502480
134	25.237465
135	7.781513
136	24.927605
137	20.791813
138	22.855574
139	12.787537
140	20.863598
141	14.149734
142	16.127838
143	19.684830
144	23.463530
145	16.232492
146	25.786392
147	19.731279
148	18.388491
149	22.741579
150	27.831886
151	22.013971
152	22.944662
153	21.072100
154	22.855574
155	23.541084
156	25.289167
157	22.304489
158	13.617279
159	20.569048
160	22.174839
161	23.856062
162	21.673174
163	13.424227
164	27.355989
165	26.464037
166	16.334684
167	27.528164
168	25.092026
169	23.926970
170	28.727388
171	0.000000
172	27.067177
173	20.086000
174	19.912260
175	16.627579
176	27.795965
177	22.041201
178	26.294096
179	20.899052
180	20.899052
181	21.172712
182	23.560259
183	31.746412
184	24.471581
185	10.413927
186	20.086000
187	23.979401
188	11.139434
189	17.634279
190	12.552725
191	21.903316
192	10.791812
193	23.891661
194	21.492191
195	23.856062
196	22.068258
197	23.222193
198	19.084850
199	25.024271
200	23.384565
201	3.010300
202	25.198280
203	23.502480
204	19.444826
205	16.720978
206	29.090208
207	11.139434
208	22.479733
209	28.241259
210	18.129133
211	26.180481
212	28.109043
213	24.828735
214	14.623980
215	26.693169
216	23.926970
217	11.760913
218	6.020600
219	13.222193
220	25.289167
221	22.900347
222	24.698219
223	29.656719
224	23.159704
225	25.105450
226	16.812412
227	24.814426
228	24.771214
229	25.943926
230	28.382193
231	25.250448
232	25.327543
233	23.010300
234	26.334684
235	20.718821
236	24.712917
237	21.760912
238	23.765770
239	21.038036
240	21.673174
241	3.010300
242	21.673174
243	23.304138
244	25.831987
245	17.075703
246	22.671717
247	21.335388
248	20.530785
249	24.517864
250	20.413927
251	16.232492
252	24.653828
253	24.216040
254	25.658478
255	18.808136
256	14.313638
257	0.000000
258	15.563025
259	19.444826
260	25.145477
261	23.996737
262	23.560259
263	13.010300
264	17.558748
265	22.600714
266	18.573324
267	20.086000
268	20.863598
269	14.149734
270	23.710678
271	19.344984
272	19.542425
273	6.020600
274	19.138140
275	17.323938
276	20.253059
277	18.195440
278	19.956352
279	14.623980
280	20.211893
281	16.127838
282	19.590414
283	18.976271
284	21.846914
285	19.395193
286	19.030899
287	17.558748
288	9.030900
289	16.532125
290	13.222193
291	21.875208
292	17.323938
293	15.563025
294	14.471581
295	-inf
296	-inf
297	-inf
298	10.413927
299	14.471581
300	-inf
301	14.471581
302	16.901960
303	14.771213
304	6.989700
305	12.552725
306	10.000000
307	0.000000
308	11.139434
309	-inf
310	6.020600
311	3.010300
312	-inf
313	0.000000
314	3.010300
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	-inf
325	-inf
326	0.000000
327	4.771213
328	-inf
329	-inf
330	8.450980
331	11.461281
332	9.030900
333	3.010300
334	3.010300
335	7.781513
336	9.030900
337	8.450980
338	13.802113
339	6.989700
340	9.030900
341	3.010300
342	13.802113
343	0.000000
344	16.989700
345	14.771213
346	13.424227
347	18.692318
348	10.000000
349	18.633228
350	17.558748
351	8.450980
352	11.139434
353	17.160034
354	14.913617
355	14.771213
356	10.000000
357	16.532125
358	18.808136
359	17.323938
360	16.627579
361	16.989700
362	18.195440
363	18.129133
364	22.810333
365	16.989700
366	13.617279
367	16.989700
368	22.695129
369	10.791812
370	19.084850
371	15.185140
372	14.623980
373	13.617279
374	19.590414
375	11.139434
376	21.702618
377	18.260748
378	23.138672
379	10.791812
380	24.248817
381	22.878017
382	21.875208
383	17.323938
384	7.781513
385	21.613680
386	11.760913
387	19.190781
388	21.789770
389	23.502480
390	25.237465
391	7.781513
392	24.927605
393	20.791813
394	22.855574
395	12.787537
396	20.863598
397	14.149734
398	16.127838
399	19.684830
400	23.463530
401	16.232492
402	25.786392
403	19.731279
404	18.388491
405	22.741579
406	27.831886
407	22.013971
408	22.944662
409	21.072100
410	22.855574
411	23.541084
412	25.289167
413	22.304489
414	13.617279
415	20.569048
416	22.174839
417	23.856062
418	21.673174
419	13.424227
420	27.355989
421	26.464037
422	16.334684
423	27.528164
424	25.092026
425	23.926970
426	28.727388
427	0.000000
428	27.067177
429	20.086000
430	19.912260
431	16.627579
432	27.795965
433	22.041201
434	26.294096
435	20.899052
436	20.899052
437	21.172712
438	23.560259
439	31.746412
440	24.471581
441	10.413927
442	20.086000
443	23.979401
444	11.139434
445	17.634279
446	12.552725
447	21.903316
448	10.791812
449	23.891661
450	21.492191
451	23.856062
452	22.068258
453	23.222193
454	19.084850
455	25.024271
456	23.384565
457	3.010300
458	25.198280
459	23.502480
460	19.444826
461	16.720978
462	29.090208
463	11.139434
464	22.479733
465	28.241259
466	18.129133
467	26.180481
468	28.109043
469	24.828735
470	14.623980
471	26.693169
472	23.926970
473	11.760913
474	6.020600
475	13.222193
476	25.289167
477	22.900347
478	24.698219
479	29.656719
480	23.159704
481	25.105450
482	16.812412
483	24.814426
484	24.771214
485	25.943926
486	28.382193
487	25.250448
488	25.327543
489	23.010300
490	26.334684
491	20.718821
492	24.712917
493	21.760912
494	23.765770
495	21.038036
496	21.673174
497	3.010300
498	21.673174
499	23.304138
500	25.831987
501	17.075703
502	22.671717
503	21.335388
504	20.530785
505	24.517864
506	20.413927
507	16.232492
508	24.653828
509	24.216040
510	25.658478
511	18.808136
512	14.313638
1	17.853298
2	15.051499
3	13.222193
4	20.492180
5	15.682017
6	19.138140
7	16.232492
8	10.791812
9	13.010300
10	-inf
11	21.931246
12	19.590414
13	19.138140
14	19.294189
15	13.979400
16	19.590414
17	11.760913
18	10.000000
19	20.000000
20	19.956352
21	16.812412
22	17.634279
23	16.232492
24	20.530785
25	6.020600
26	15.314789
27	20.128372
28	6.989700
29	25.051500
30	18.808136
31	17.403627
32	16.901960
33	19.956352
34	9.030900
35	18.692318
36	14.623980
37	18.633228
38	9.030900
39	20.253059
40	6.989700
41	17.075703
42	16.901960
43	11.760913
44	11.139434
45	6.020600
46	9.542425
47	6.020600
48	13.979400
49	3.010300
50	8.450980
51	3.010300
52	0.000000
53	6.020600
54	3.010300
55	3.010300
56	-inf
57	0.000000
58	-inf
59	0.000000
60	3.010300
61	-inf
62	-inf
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	0.000000
72	-inf
73	3.010300
74	3.010300
75	10.413927
76	12.787537
77	4.771213
78	-inf
79	-inf
80	7.781513
81	3.010300
82	13.802113
83	13.424227
84	10.000000
85	3.010300
86	10.413927
87	17.242758
88	18.633228
89	13.424227
90	12.041200
91	20.043213
92	18.808136
93	15.797836
94	15.314789
95	6.989700
96	15.797836
97	14.149734
98	19.190781
99	17.781513
100	17.853298
101	16.020599
102	7.781513
103	26.414742
104	6.989700
105	9.030900
106	15.910646
107	6.989700
108	17.403627
109	0.000000
110	14.771213
111	20.170334
112	16.532125
113	3.010300
114	16.127838
115	13.424227
116	21.398790
117	22.380461
118	15.910646
119	19.084850
120	18.976271
121	15.440681
122	19.493900
123	23.384565
124	13.222193
125	23.344538
126	19.777237
127	22.041201
128	23.010300
129	20.530785
130	23.404442
131	21.846914
132	19.444826
133	23.443922
134	15.185140
135	24.941545
136	21.492191
137	18.633228
138	21.875208
139	21.303337
140	16.532125
141	25.658478
142	23.384565
143	13.802113
144	17.923916
145	3.010300
146	20.170334
147	25.078558
148	17.160034
149	-inf
150	22.878017
151	9.542425
152	21.072100
153	17.403627
154	14.313638
155	31.911715
156	15.051499
157	23.692158
158	24.842999
159	25.526682
160	26.242821
161	22.068258
162	22.810333
163	14.149734
164	25.092026
165	23.996737
166	27.788744
167	28.773714
168	20.569048
169	23.424227
170	28.356905
171	28.344206
172	21.205740
173	3.010300
174	22.430380
175	25.078558
176	26.384892
177	19.912260
178	23.617279
179	6.989700
180	9.030900
181	23.802113
182	30.715137
183	25.786392
184	23.463530
185	13.424227
186	15.440681
187	4.771213
188	21.553360
189	21.702618
190	23.617279
191	23.201462
192	23.242825
193	6.989700
194	11.760913
195	19.242792
196	27.299742
197	29.599949
198	22.355284
199	11.760913
200	24.329693
201	17.160034
202	16.127838
203	24.424797
204	25.327543
205	18.976271
206	-inf
207	16.989700
208	22.944662
209	19.731279
210	28.847954
211	18.976271
212	19.867718
213	14.471581
214	24.424797
215	24.828735
216	26.972294
217	26.170004
218	20.681858
219	29.009130
220	16.232492
221	28.260748
222	21.492191
223	26.730209
224	20.253059
225	26.901960
226	23.820171
227	24.517864
228	24.471581
229	31.920095
230	14.623980
231	25.118834
232	19.822712
233	15.682017
234	24.828735
235	20.755470
236	20.969101
237	20.211893
238	25.037907
239	24.828735
240	11.139434
241	16.232492
242	23.909351
243	17.634279
244	22.121876
245	21.105898
246	20.791813
247	23.159704
248	-inf
249	15.910646
250	9.542425
251	19.084850
252	19.684830
253	15.185140
254	20.086000
255	14.471581
256	14.313638
257	17.853298
258	15.051499
259	13.222193
260	20.492180
261	15.682017
262	19.138140
263	16.232492
264	10.791812
265	13.010300
266	-inf
267	21.931246
268	19.590414
269	19.138140
270	19.294189
271	13.979400
272	19.590414
273	11.760913
274	10.000000
275	20.000000
276	19.956352
277	16.812412
278	17.634279
279	16.232492
280	20.530785
281	6.020600
282	15.314789
283	20.128372
284	6.989700
285	25.051500
286	18.808136
287	17.403627
288	16.901960
289	19.956352
290	9.030900
291	18.692318
292	14.623980
293	18.633228
294	9.030900
295	20.253059
296	6.989700
297	17.075703
298	16.901960
299	11.760913
300	11.139434
301	6.020600
302	9.542425
303	6.020600
304	13.979400
305	3.010300
306	8.450980
307	3.010300
308	0.000000
309	6.020600
310	3.010300
311	3.010300
312	-inf
313	0.000000
314	-inf
315	0.000000
316	3.010300
317	-inf
318	-inf
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	0.000000
325	0.000000
326	0.000000
327	0.000000
328	-inf
329	3.010300
330	3.010300
331	10.413927
332	12.787537
333	4.771213
334	-inf
335	-inf
336	7.781513
337	3.010300
338	13.802113
339	13.424227
340	10.000000
341	3.010300
342	10.413927
343	17.242758
344	18.633228
345	13.424227
346	12.041200
347	20.043213
348	18.808136
349	15.797836
350	15.314789
351	6.989700
352	15.797836
353	14.149734
354	19.190781
355	17.781513
356	17.853298
357	16.020599
358	7.781513
359	26.414742
360	6.989700
361	9.030900
362	15.910646
363	6.989700
364	17.403627
365	0.000000
366	14.771213
367	20.170334
368	16.532125
369	3.010300
370	16.127838
371	13.424227
372	21.398790
373	22.380461
374	15.910646
375	19.084850
376	18.976271
377	15.440681
378	19.493900
379	23.384565
380	13.222193
381	23.344538
382	19.777237
383	22.041201
384	23.010300
385	20.530785
386	23.404442
387	21.846914
388	19.444826
389	23.443922
390	15.185140
391	24.941545
392	21.492191
393	18.633228
394	21.875208
395	21.303337
396	16.532125
397	25.658478
398	23.384565
399	13.802113
400	17.923916
401	3.010300
402	20.170334
403	25.078558
404	17.160034
405	-inf
406	22.878017
407	9.542425
408	21.072100
409	17.403627
410	14.313638
411	31.911715
412	15.051499
413	23.692158
414	24.842999
415	25.526682
416	26.242821
417	22.068258
418	22.810333
419	14.149734
420	25.092026
421	23.996737
422	27.788744
423	28.773714
424	20.569048
425	23.424227
426	28.356905
427	28.344206
428	21.205740
429	3.010300
430	22.430380
431	25.078558
432	26.384892
433	19.912260
434	23.617279
435	6.989700
436	9.030900
437	23.802113
438	30.715137
439	25.786392
440	23.463530
441	13.424227
442	15.440681
443	4.771213
444	21.553360
445	21.702618
446	23.617279
447	23.201462
448	23.242825
449	6.989700
450	11.760913
451	19.242792
452	27.299742
453	29.599949
454	22.355284
455	11.760913
456	24.329693
457	17.160034
458	16.127838
459	24.424797
460	25.327543
461	18.976271
462	-inf
463	16.989700
464	22.944662
465	19.731279
466	28.847954
467	18.976271
468	19.867718
469	14.471581
470	24.424797
471	24.828735
472	26.972294
473	26.170004
474	20.681858
475	29.009130
476	16.232492
477	28.260748
478	21.492191
479	26.730209
480	20.253059
481	26.901960
482	23.820171
483	24.517864
484	24.471581
485	31.920095
486	14.623980
487	25.118834
488	19.822712
489	15.682017
490	24.828735
491	20.755470
492	20.969101
493	20.211893
494	25.037907
495	24.828735
496	11.139434
497	16.232492
498	23.909351
499	17.634279
500	22.121876
501	21.105898
502	20.791813
503	23.159704
504	-inf
505	15.910646
506	9.542425
507	19.084850
508	19.684830
509	15.185140
510	20.086000
511	14.471581
512	14.313638
1	15.910646
2	17.923916
3	21.430149
4	17.558748
5	23.304138
6	23.765770
7	7.781513
8	22.855574
9	20.043213
10	16.434526
11	24.393328
12	11.139434
13	17.558748
14	21.986570
15	26.532125
16	16.020599
17	24.487062
18	20.934217
19	16.901960
20	8.450980
21	6.020600
22	0.000000
23	15.563025
24	14.313638
25	6.020600
26	14.471581
27	16.127838
28	6.989700
29	14.313638
30	13.010300
31	12.787537
32	0.000000
33	0.000000
34	10.413927
35	17.634279
36	3.010300
37	11.461281
38	9.030900
39	21.172712
40	11.461281
41	11.139434
42	13.617279
43	11.461281
44	9.030900
45	6.989700
46	15.682017
47	4.771213
48	6.020600
49	13.979400
50	13.222193
51	9.542425
52	-inf
53	-inf
54	8.450980
55	6.020600
56	-inf
57	-inf
58	-inf
59	3.010300
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	3.010300
71	0.000000
72	-inf
73	11.760913
74	3.010300
75	10.000000
76	8.450980
77	9.030900
78	4.771213
79	13.802113
80	3.010300
81	14.471581
82	14.149734
83	3.010300
84	13.802113
85	10.791812
86	12.041200
87	16.127838
88	3.010300
89	6.989700
90	17.781513
91	16.627579
92	9.030900
93	-inf
94	11.139434
95	15.910646
96	19.084850
97	12.787537
98	3.010300
99	13.979400
100	14.623980
101	18.808136
102	16.812412
103	17.853298
104	14.471581
105	10.791812
106	19.138140
107	22.624512
108	21.522882
109	22.405493
110	12.552725
111	20.755470
112	19.590414
113	16.720978
114	16.989700
115	16.627579
116	21.303337
117	11.139434
118	20.374266
119	16.627579
120	19.637878
121	21.522882
122	24.785666
123	-inf
124	24.149733
125	19.444826
126	19.822712
127	15.563025
128	21.760912
129	11.139434
130	21.461281
131	14.471581
132	20.293837
133	20.755470
134	24.638929
135	6.989700
136	25.717089
137	24.132998
138	20.374266
139	17.558748
140	23.074961
141	16.434526
142	24.424797
143	21.105898
144	19.242792
145	21.038036
146	22.278868
147	25.314789
148	18.195440
149	27.596678
150	26.803354
151	27.347998
152	23.201462
153	13.617279
154	19.637878
155	24.899586
156	23.783979
157	25.998831
158	21.760912
159	22.227165
160	15.440681
161	21.903316
162	27.442930
163	23.344538
164	16.989700
165	12.552725
166	14.771213
167	26.253124
168	26.893089
169	17.923916
170	19.590414
171	27.803173
172	23.344538
173	20.569048
174	26.020599
175	16.989700
176	26.812412
177	28.680563
178	22.810333
179	27.551123
180	21.430149
181	24.502491
182	23.654881
183	25.899496
184	19.190781
185	29.670797
186	18.388491
187	16.127838
188	19.294189
189	24.502491
190	18.129133
191	31.149445
192	22.900347
193	25.118834
194	26.009729
195	9.030900
196	16.627579
197	16.901960
198	24.871384
199	21.583626
200	19.542425
201	4.771213
202	21.818436
203	22.966652
204	24.623980
205	14.313638
206	11.139434
207	26.720978
208	26.232492
209	26.627579
210	16.020599
211	20.718821
212	27.649229
213	21.760912
214	20.253059
215	21.367205
216	23.673559
217	22.855574
218	19.138140
219	30.289776
220	14.913617
221	20.681858
222	14.771213
223	25.786392
224	19.590414
225	16.127838
226	7.781513
227	21.903316
228	18.750612
229	19.777237
230	16.020599
231	23.541084
232	20.453230
233	15.051499
234	17.708521
235	20.374266
236	11.760913
237	3.010300
238	8.450980
239	21.303337
240	24.983105
241	27.881683
242	19.684830
243	29.242792
244	24.048336
245	21.492191
246	16.127838
247	25.998831
248	19.395193
249	22.121876
250	23.961994
251	9.030900
252	24.065401
253	24.608978
254	19.493900
255	22.329960
256	17.242758
257	15.910646
258	17.923916
259	21.430149
260	17.558748
261	23.304138
262	23.765770
263	7.781513
264	22.855574
265	20.043213
266	16.434526
267	24.393328
268	11.139434
269	17.558748
270	21.986570
271	26.532125
272	16.020599
273	24.487062
274	20.934217
275	16.901960
276	8.450980
277	6.020600
278	0.000000
279	15.563025
280	14.313638
281	6.020600
282	14.471581
283	16.127838
284	6.989700
285	14.313638
286	13.010300
287	12.787537
288	0.000000
289	0.000000
290	10.413927
291	17.634279
292	3.010300
293	11.461281
294	9.030900
295	21.172712
296	11.461281
297	11.139434
298	13.617279
299	11.461281
300	9.030900
301	6.989700
302	15.682017
303	4.771213
304	6.020600
305	13.979400
306	13.222193
307	9.542425
308	-inf
309	-inf
310	8.450980
311	6.020600
312	-inf
313	-inf
314	-inf
315	3.010300
316	0.000000
317	-inf
318	-inf
319	-inf
320	-inf
321	0.000000
322	0.000000
323	-inf
324	-inf
325	-inf
326	3.010300
327	0.000000
328	-inf
329	11.760913
330	3.010300
331	10.000000
332	8.450980
333	9.030900
334	4.771213
335	13.802113
336	3.010300
337	14.471581
338	14.149734
339	3.010300
340	13.802113
341	10.791812
342	12.041200
343	16.127838
344	3.010300
345	6.989700
346	17.781513
347	16.627579
348	9.030900
349	-inf
350	11.139434
351	15.910646
352	19.084850
353	12.787537
354	3.010300
355	13.979400
356	14.623980
357	18.808136
358	16.812412
359	17.853298
360	14.471581
361	10.791812
362	19.138140
363	22.624512
364	21.522882
365	22.405493
366	12.552725
367	20.755470
368	19.590414
369	16.720978
370	16.989700
371	16.627579
372	21.303337
373	11.139434
374	20.374266
375	16.627579
376	19.637878
377	21.522882
378	24.785666
379	-inf
380	24.149733
381	19.444826
382	19.822712
383	15.563025
384	21.760912
385	11.139434
386	21.461281
387	14.471581
388	20.293837
389	20.755470
390	24.638929
391	6.989700
392	25.717089
393	24.132998
394	20.374266
395	17.558748
396	23.074961
397	16.434526
398	24.424797
399	21.105898
400	19.242792
401	21.038036
402	22.278868
403	25.314789
404	18.195440
405	27.596678
406	26.803354
407	27.347998
408	23.201462
409	13.617279
410	19.637878
411	24.899586
412	23.783979
413	25.998831
414	21.760912
415	22.227165
416	15.440681
417	21.903316
418	27.442930
419	23.344538
420	16.989700
421	12.552725
422	14.771213
423	26.253124
424	26.893089
425	17.923916
426	19.590414
427	27.803173
428	23.344538
429	20.569048
430	26.020599
431	16.989700
432	26.812412
433	28.680563
434	22.810333
435	27.551123
436	21.430149
437	24.502491
438	23.654881
439	25.899496
440	19.190781
441	29.670797
442	18.388491
443	16.127838
444	19.294189
445	24.502491
446	18.129133
447	31.149445
448	22.900347
449	25.118834
450	26.009729
451	9.030900
452	16.627579
453	16.901960
454	24.871384
455	21.583626
456	19.542425
457	4.771213
458	21.818436
459	22.966652
460	24.623980
461	14.313638
462	11.139434
463	26.720978
464	26.232492
465	26.627579
466	16.020599
467	20.718821
468	27.649229
469	21.760912
470	20.253059
471	21.367205
472	23.673559
473	22.855574
474	19.138140
475	30.289776
476	14.913617
477	20.681858
478	14.771213
