473	24.623980
474	23.384565
475	23.636120
476	26.324574
477	26.919651
478	29.299295
479	28.808136
480	28.750612
481	35.428253
482	31.020905
483	30.492180
484	33.682869
485	34.788551
486	34.164742
487	33.605934
488	34.299137
489	34.845844
490	35.477749
491	37.232094
492	37.050938
493	37.834747
494	39.481686
495	38.004421
496	38.569099
497	39.893162
498	41.180992
499	40.717716
500	42.176155
501	43.421856
502	43.813137
503	44.408146
504	45.516331
505	47.457695
506	48.235134
507	49.186855
508	51.712788
509	53.856152
510	56.152744
511	60.022148
512	65.958961
1	90.190331
2	66.238228
3	60.059078
4	56.720959
5	54.493904
6	52.772560
7	50.921310
8	49.523228
9	48.320358
10	48.004215
11	47.296021
12	46.040100
13	45.666023
14	44.783501
15	44.577156
16	44.193279
17	43.531658
18	43.362797
19	42.817379
20	45.645596
21	41.598076
22	41.614578
23	41.237209
24	41.370056
25	40.856117
26	40.722866
27	40.487911
28	40.337856
29	39.573677
30	39.470413
31	39.541458
32	39.607086
33	39.349022
34	39.002033
35	38.602180
36	38.368935
37	38.465225
38	38.572117
39	38.285954
40	38.136478
41	38.065189
42	37.711464
43	37.963661
44	37.685642
45	37.680458
46	37.323936
47	37.419392
48	37.279476
49	37.268085
50	37.270531
51	37.282726
52	37.091850
53	37.125656
54	36.974037
55	37.111320
56	37.015678
57	37.007904
58	37.050938
59	37.756104
60	36.247974
61	36.515686
62	36.606758
63	36.649239
64	36.653934
65	36.650177
66	36.653934
67	36.649239
68	36.606758
69	36.515686
70	36.247974
71	37.756104
72	37.050938
73	37.007904
74	37.015678
75	37.111320
76	36.974037
77	37.125656
78	37.091850
79	37.282726
80	37.270531
81	37.268085
82	37.279476
83	37.419392
84	37.323936
85	37.680458
86	37.685642
87	37.963661
88	37.711464
89	38.065189
90	38.136478
91	38.285954
92	38.572117
93	38.465225
94	38.368935
95	38.602180
96	39.002033
97	39.349022
98	39.607086
99	39.541458
100	39.470413
101	39.573677
102	40.337856
103	40.487911
104	40.722866
105	40.856117
106	41.370056
107	41.237209
108	41.614578
109	41.598076
110	45.645596
111	42.817379
112	43.362797
113	43.531658
114	44.193279
115	44.577156
116	44.783501
117	45.666023
118	46.040100
119	47.296021
120	48.004215
121	48.320358
122	49.523228
123	50.921310
124	52.772560
125	54.493904
126	56.720959
127	60.059078
128	66.238228
129	82.784210
130	66.039459
131	59.635345
132	56.097897
133	53.698963
134	51.812233
135	49.647640
136	47.982777
137	46.465313
138	46.243336
139	45.407547
140	43.588291
141	43.219296
142	41.866173
143	41.758015
144	41.327717
145	40.211891
146	40.147724
147	39.216343
148	45.178421
149	36.686653
150	37.113010
151	36.345779
152	37.116386
153	35.896145
154	35.872620
155	35.422028
156	35.365585
157	32.559956
158	32.494431
159	33.314274
160	34.050045
161	33.506355
162	32.008503
163	30.119930
164	28.915375
165	30.342272
166	31.559429
167	30.034605
168	29.956352
169	29.618954
170	26.560982
171	30.111473
172	27.686380
173	28.273693
174	23.909351
175	26.454224
176	25.599066
177	25.340261
178	26.394865
179	27.512791
180	25.599066
181	26.766935
182	23.838154
183	28.756399
184	28.142475
185	30.107239
186	33.800301
187	45.192898
188	40.398106
189	33.577442
190	30.244858
191	25.198280
192	24.082399
193	20.000000
194	24.082399
195	25.198280
196	30.244858
197	33.577442
198	40.398106
199	45.192898
200	33.800301
201	30.107239
202	28.142475
203	28.756399
204	23.838154
205	26.766935
206	25.599066
207	27.512791
208	26.394865
209	25.340261
210	25.599066
211	26.454224
212	23.909351
213	28.273693
214	27.686380
215	30.111473
216	26.560982
217	29.618954
218	29.956352
219	30.034605
220	31.559429
221	30.342272
222	28.915375
223	30.119930
224	32.008503
225	33.506355
226	34.050045
227	33.314274
228	32.494431
229	32.559956
230	35.365585
231	35.422028
232	35.872620
233	35.896145
234	37.116386
235	36.345779
236	37.113010
237	36.686653
238	45.178421
239	39.216343
240	40.147724
241	40.211891
242	41.327717
243	41.758015
244	41.866173
245	43.219296
246	43.588291
247	45.407547
248	46.243336
249	46.465313
250	47.982777
251	49.647640
252	51.812233
253	53.698963
254	56.097897
255	59.635345
256	66.039459
257	90.190331
258	66.238228
259	60.059078
260	56.720959
261	54.493904
262	52.772560
263	50.921310
264	49.523228
265	48.320358
266	48.004215
267	47.296021
268	46.040100
269	45.666023
270	44.783501
271	44.577156
272	44.193279
273	43.531658
274	43.362797
275	42.817379
276	45.645596
277	41.598076
278	41.614578
279	41.237209
280	41.370056
281	40.856117
282	40.722866
283	40.487911
284	40.337856
285	39.573677
286	39.470413
287	39.541458
288	39.607086
289	39.349022
290	39.002033
291	38.602180
292	38.368935
293	38.465225
294	38.572117
295	38.285954
296	38.136478
297	38.065189
298	37.711464
299	37.963661
300	37.685642
301	37.680458
302	37.323936
303	37.419392
304	37.279476
305	37.268085
306	37.270531
307	37.282726
308	37.091850
309	37.125656
310	36.974037
311	37.111320
312	37.015678
313	37.007904
314	37.050938
315	37.756104
316	36.247974
317	36.515686
318	36.606758
319	36.649239
320	36.653934
321	36.650177
322	36.653934
323	36.649239
324	36.606758
325	36.515686
326	36.247974
327	37.756104
328	37.050938
329	37.007904
330	37.015678
331	37.111320
332	36.974037
333	37.125656
334	37.091850
335	37.282726
336	37.270531
337	37.268085
338	37.279476
339	37.419392
340	37.323936
341	37.680458
342	37.685642
343	37.963661
344	37.711464
345	38.065189
346	38.136478
347	38.285954
348	38.572117
349	38.465225
350	38.368935
351	38.602180
352	39.002033
353	39.349022
354	39.607086
355	39.541458
356	39.470413
357	39.573677
358	40.337856
359	40.487911
360	40.722866
361	40.856117
362	41.370056
363	41.237209
364	41.614578
365	41.598076
366	45.645596
367	42.817379
368	43.362797
369	43.531658
370	44.193279
371	44.577156
372	44.783501
373	45.666023
374	46.040100
375	47.296021
376	48.004215
377	48.320358
378	49.523228
379	50.921310
380	52.772560
381	54.493904
382	56.720959
383	60.059078
384	66.238228
385	82.784210
386	66.039459
387	59.635345
388	56.097897
389	53.698963
390	51.812233
391	49.647640
392	47.982777
393	46.465313
394	46.243336
395	45.407547
396	43.588291
397	43.219296
398	41.866173
399	41.758015
400	41.327717
401	40.211891
402	40.147724
403	39.216343
404	45.178421
405	36.686653
406	37.113010
407	36.345779
408	37.116386
409	35.896145
410	35.872620
411	35.422028
412	35.365585
413	32.559956
414	32.494431
415	33.314274
416	34.050045
417	33.506355
418	32.008503
419	30.119930
420	28.915375
421	30.342272
422	31.559429
423	30.034605
424	29.956352
425	29.618954
426	26.560982
427	30.111473
428	27.686380
429	28.273693
430	23.909351
431	26.454224
432	25.599066
433	25.340261
434	26.394865
435	27.512791
436	25.599066
437	26.766935
438	23.838154
439	28.756399
440	28.142475
441	30.107239
442	33.800301
443	45.192898
444	40.398106
445	33.577442
446	30.244858
447	25.198280
448	24.082399
449	20.000000
450	24.082399
451	25.198280
452	30.244858
453	33.577442
454	40.398106
455	45.192898
456	33.800301
457	30.107239
458	28.142475
459	28.756399
460	23.838154
461	26.766935
462	25.599066
463	27.512791
464	26.394865
465	25.340261
466	25.599066
467	26.454224
468	23.909351
469	28.273693
470	27.686380
471	30.111473
472	26.560982
473	29.618954
474	29.956352
475	30.034605
476	31.559429
477	30.342272
478	28.915375
479	30.119930
480	32.008503
481	33.506355
482	34.050045
483	33.314274
484	32.494431
485	32.559956
486	35.365585
487	35.422028
488	35.872620
489	35.896145
490	37.116386
491	36.345779
492	37.113010
493	36.686653
494	45.178421
495	39.216343
496	40.147724
497	40.211891
498	41.327717
499	41.758015
500	41.866173
501	43.219296
502	43.588291
503	45.407547
504	46.243336
505	46.465313
506	47.982777
507	49.647640
508	51.812233
509	53.698963
510	56.097897
511	59.635345
512	66.039459
1	91.633705
2	64.009811
3	55.733276
4	52.926769
5	51.120987
6	49.051857
7	47.347118
8	47.064106
9	45.403168
10	44.815575
11	43.602715
12	43.105659
13	42.663494
14	42.263420
15	41.773632
16	41.323879
17	40.421818
18	40.760941
19	40.696682
20	41.975563
21	37.814682
22	38.341026
23	38.426094
24	38.355003
25	38.049568
26	37.676750
27	36.920532
28	37.967823
29	37.274597
30	37.295696
31	36.882420
32	37.066326
33	37.347198
34	37.130703
35	36.606758
36	36.187801
37	36.439457
38	36.874397
39	36.267509
40	35.566643
41	36.172100
42	36.205524
43	35.715923
44	35.793262
45	35.651390
46	35.445641
47	35.665554
48	35.575073
49	35.303276
50	35.618168
51	35.269852
52	35.149460
53	35.486351
54	35.520596
55	35.048786
56	35.260807
57	35.347874
58	35.044708
59	36.265457
60	34.537769
61	35.181190
62	35.158737
63	35.213997
64	35.251743
65	35.268559
66	35.253040
67	35.256924
68	35.286598
69	34.944328
70	34.476231
71	37.167542
72	36.563858
73	36.075623
74	36.027111
75	36.196152
76	36.217991
77	36.202404
78	36.215916
79	36.084190
80	36.455204
81	36.396858
82	36.393867
83	36.567688
84	36.747692
85	36.950436
86	37.219753
87	37.237019
88	37.345596
89	37.501225
90	37.559509
91	37.985817
92	38.234089
93	38.180279
94	38.173008
95	38.342934
96	38.697598
97	38.981766
98	39.133900
99	39.546284
100	39.904278
101	39.575596
102	40.299923
103	39.810482
104	40.282051
105	40.920536
106	41.561554
107	41.369106
108	41.948750
109	42.900345
110	45.223007
111	42.335800
112	42.876003
113	43.543964
114	43.882610
115	44.464596
116	45.480083
117	46.051434
118	46.835873
119	47.627460
120	48.625309
121	49.493851
122	50.904945
123	51.540493
124	53.360352
125	55.186245
126	57.579460
127	61.083778
128	66.244347
129	77.053886
130	66.110687
131	60.877365
132	57.259941
133	54.768318
134	52.849335
135	50.855011
136	50.291077
137	48.697010
138	47.764252
139	46.614151
140	45.709049
141	44.781624
142	44.136349
143	42.714699
144	41.970875
145	41.647095
146	40.645329
147	39.887371
148	45.748760
149	41.595371
150	39.964680
151	38.991089
152	39.753399
153	38.585976
154	37.285973
155	36.357853
156	38.094250
157	36.363876
158	37.732010
159	37.026890
160	36.147919
161	36.191978
162	35.482666
163	34.497868
164	34.247185
165	34.755260
166	35.408298
167	34.915016
168	33.338501
169	33.535316
170	33.374592
171	33.151302
172	33.630474
173	32.732330
174	31.749315
175	30.944712
176	30.161974
177	31.258064
178	32.227165
179	28.970770
180	31.607687
181	32.092468
182	33.891663
183	34.940155
184	33.025475
185	36.381897
186	40.759117
187	45.806400
188	42.962921
189	34.575790
190	26.998377
191	28.915375
192	24.082399
193	22.148439
194	24.456041
195	24.048336
196	30.149405
197	28.075350
198	37.826160
199	44.538532
200	28.115751
201	15.797836
202	19.493900
203	25.622929
204	19.444826
205	15.185140
206	19.493900
207	22.227165
208	18.750612
209	15.314789
210	14.471581
211	16.232492
212	4.771213
213	19.138140
214	16.627579
215	18.260748
216	23.443922
217	22.278868
218	11.139434
219	21.673174
220	28.007172
221	22.671717
222	19.493900
223	23.996737
224	27.701153
225	28.943161
226	25.899496
227	23.502480
228	26.404814
229	25.502283
230	29.772661
231	22.095150
232	26.674530
233	28.733206
234	29.556877
235	29.429996
236	28.819550
237	25.728716
238	39.744194
239	36.360867
240	35.768021
241	34.445133
242	36.766937
243	37.317497
244	38.127129
245	38.702282
246	39.304905
247	39.981720
248	41.932636
249	42.644165
250	45.021950
251	45.175919
252	47.365398
253	49.852650
254	51.865044
255	54.954098
256	63.782017
257	91.633705
258	64.009811
259	55.733276
260	52.926769
261	51.120987
262	49.051857
263	47.347118
264	47.064106
265	45.403168
266	44.815575
267	43.602715
268	43.105659
269	42.663494
270	42.263420
271	41.773632
272	41.323879
273	40.421818
274	40.760941
275	40.696682
276	41.975563
277	37.814682
278	38.341026
279	38.426094
280	38.355003
281	38.049568
282	37.676750
283	36.920532
284	37.967823
285	37.274597
286	37.295696
287	36.882420
288	37.066326
289	37.347198
290	37.130703
291	36.606758
292	36.187801
293	36.439457
294	36.874397
295	36.267509
296	35.566643
297	36.172100
298	36.205524
299	35.715923
300	35.793262
301	35.651390
302	35.445641
303	35.665554
304	35.575073
305	35.303276
306	35.618168
307	35.269852
308	35.149460
309	35.486351
310	35.520596
311	35.048786
312	35.260807
313	35.347874
314	35.044708
315	36.265457
316	34.537769
317	35.181190
318	35.158737
319	35.213997
320	35.251743
321	35.268559
322	35.253040
323	35.256924
324	35.286598
325	34.944328
326	34.476231
327	37.167542
328	36.563858
329	36.075623
330	36.027111
331	36.196152
332	36.217991
333	36.202404
334	36.215916
335	36.084190
336	36.455204
337	36.396858
338	36.393867
339	36.567688
340	36.747692
341	36.950436
342	37.219753
343	37.237019
344	37.345596
345	37.501225
346	37.559509
347	37.985817
348	38.234089
349	38.180279
350	38.173008
351	38.342934
352	38.697598
353	38.981766
354	39.133900
355	39.546284
356	39.904278
357	39.575596
358	40.299923
359	39.810482
360	40.282051
361	40.920536
362	41.561554
363	41.369106
364	41.948750
365	42.900345
366	45.223007
367	42.335800
368	42.876003
369	43.543964
370	43.882610
371	44.464596
372	45.480083
373	46.051434
374	46.835873
375	47.627460
376	48.625309
377	49.493851
378	50.904945
379	51.540493
380	53.360352
381	55.186245
382	57.579460
383	61.083778
384	66.244347
385	77.053886
386	66.110687
387	60.877365
388	57.259941
389	54.768318
390	52.849335
391	50.855011
392	50.291077
393	48.697010
394	47.764252
395	46.614151
396	45.709049
397	44.781624
398	44.136349
399	42.714699
400	41.970875
401	41.647095
402	40.645329
403	39.887371
404	45.748760
405	41.595371
406	39.964680
407	38.991089
408	39.753399
409	38.585976
410	37.285973
411	36.357853
412	38.094250
413	36.363876
414	37.732010
415	37.026890
416	36.147919
417	36.191978
418	35.482666
419	34.497868
420	34.247185
421	34.755260
422	35.408298
423	34.915016
424	33.338501
425	33.535316
426	33.374592
427	33.151302
428	33.630474
429	32.732330
430	31.749315
431	30.944712
432	30.161974
433	31.258064
434	32.227165
435	28.970770
436	31.607687
437	32.092468
438	33.891663
439	34.940155
440	33.025475
441	36.381897
442	40.759117
443	45.806400
444	42.962921
445	34.575790
446	26.998377
447	28.915375
448	24.082399
449	22.148439
450	24.456041
451	24.048336
452	30.149405
453	28.075350
454	37.826160
455	44.538532
456	28.115751
457	15.797836
458	19.493900
459	25.622929
460	19.444826
461	15.185140
462	19.493900
463	22.227165
464	18.750612
465	15.314789
466	14.471581
467	16.232492
468	4.771213
469	19.138140
470	16.627579
471	18.260748
472	23.443922
473	22.278868
474	11.139434
475	21.673174
476	28.007172
477	22.671717
478	19.493900
479	23.996737
480	27.701153
481	28.943161
482	25.899496
483	23.502480
484	26.404814
485	25.502283
486	29.772661
487	22.095150
488	26.674530
489	28.733206
490	29.556877
491	29.429996
492	28.819550
493	25.728716
494	39.744194
495	36.360867
496	35.768021
497	34.445133
498	36.766937
499	37.317497
500	38.127129
501	38.702282
502	39.304905
503	39.981720
504	41.932636
505	42.644165
506	45.021950
507	45.175919
508	47.365398
509	49.852650
510	51.865044
511	54.954098
512	63.782017
1	92.061218
2	56.179527
3	50.264187
4	44.581844
5	39.156635
6	38.570911
7	34.493240
8	33.740147
9	29.661417
10	29.175055
11	30.409977
12	25.797836
13	25.078558
14	23.180634
15	17.403627
16	14.313638
17	9.542425
18	4.771213
19	23.541084
20	26.211761
21	22.671717
22	12.787537
23	11.760913
24	11.461281
25	16.720978
26	4.771213
27	16.434526
28	23.873898
29	23.424227
30	19.294189
31	23.344538
32	24.048336
33	18.976271
34	19.590414
35	22.227165
36	23.560259
37	21.643528
38	24.313637
39	23.560259
40	24.424797
41	24.756712
42	25.809250
43	26.866364
44	27.024305
45	26.063814
46	27.558748
47	27.032913
48	26.937269
49	27.291649
50	26.551384
51	27.307823
52	27.923918
53	27.355989
54	28.325089
55	27.824726
56	28.293037
57	28.819550
58	27.419392
59	26.095943
60	29.003672
61	29.604708
62	29.498777
63	29.513376
64	29.703468
65	29.827234
66	29.986952
67	29.929951
68	30.094509
69	30.030294
70	27.331972
71	33.727280
72	32.182728
73	32.092468
74	31.658377
75	32.065559
76	31.992065
77	32.232361
78	32.312145
79	32.940250
80	32.975418
81	32.643456
82	33.455696
83	33.473301
84	33.660492
85	33.893433
86	34.426365
87	34.007107
88	34.398064
89	35.066402
90	34.814426
91	35.373154
92	35.819496
93	36.107666
94	36.225250
95	36.412758
96	36.369892
97	38.033207
98	36.818741
99	37.800289
100	37.937904
101	37.381462
102	37.894398
103	38.796120
104	40.033314
105	39.373173
106	39.921558
107	40.119930
108	40.295460
109	41.373859
110	41.051014
111	43.097153
112	42.775635
113	42.950832
114	43.815483
115	44.754971
116	45.052448
117	44.993710
118	46.377098
119	48.292522
120	48.717831
121	48.896320
122	50.353016
123	51.977131
124	53.140232
125	55.078167
126	58.560452
127	61.581150
128	68.513466
129	67.084961
130	68.585281
131	61.692135
132	58.755619
133	55.267075
134	53.378624
135	52.316097
136	50.713261
137	49.262756
138	49.286415
139	49.021770
140	46.960419
141	45.463203
142	45.786049
143	45.649616
144	44.681702
145	43.774521
146	43.792328
147	44.495094
148	42.987877
149	42.638729
150	41.303017
151	41.295609
152	41.276230
153	40.695202
154	42.019703
155	40.342674
156	39.100906
157	38.510746
158	39.802307
159	39.885590
160	38.401062
161	40.955528
162	38.188854
163	38.635014
164	38.646889
165	38.743660
166	38.524189
167	37.940697
168	37.042362
169	38.125122
170	36.915234
171	36.273659
172	37.856857
173	36.944298
174	36.774242
175	36.726521
176	37.241940
177	35.187771
178	36.893978
179	37.466343
180	35.766869
181	36.210724
182	35.968170
183	37.151672
184	36.128899
185	39.320679
186	40.908222
187	47.959705
188	42.898342
189	24.265114
190	33.273590
191	25.365585
192	33.765770
193	32.193226
194	31.312979
195	33.023308
196	30.017338
197	25.786392
198	33.896976
199	45.599426
200	38.904209
201	31.189257
202	33.967224
203	34.684952
204	32.081726
205	34.731949
206	32.156376
207	33.550682
208	34.807255
209	32.595940
210	33.310223
211	32.402996
212	30.591846
213	33.649261
214	31.218880
215	31.395643
216	33.211842
217	33.974186
218	34.483971
219	34.502491
220	33.569813
221	35.307117
222	33.712524
223	34.534714
224	35.721745
225	35.804688
226	32.506638
227	32.732330
228	35.650211
229	32.397999
230	31.734776
231	34.991371
232	36.208645
233	36.090607
234	35.294304
235	36.069187
236	36.810600
237	38.256210
238	31.737688
239	30.733517
240	35.210072
241	35.614594
242	35.017437
243	36.133133
244	36.908161
245	37.548069
246	37.708519
247	39.355576
248	38.417973
249	38.378407
250	40.405628
251	40.728745
252	42.951492
253	43.282166
254	47.157944
255	51.707516
256	56.771233
257	92.061218
258	56.179527
259	50.264187
260	44.581844
261	39.156635
262	38.570911
263	34.493240
264	33.740147
265	29.661417
266	29.175055
267	30.409977
268	25.797836
269	25.078558
270	23.180634
271	17.403627
272	14.313638
273	9.542425
274	4.771213
275	23.541084
276	26.211761
277	22.671717
278	12.787537
279	11.760913
280	11.461281
281	16.720978
282	4.771213
283	16.434526
284	23.873898
285	23.424227
286	19.294189
287	23.344538
288	24.048336
289	18.976271
290	19.590414
291	22.227165
292	23.560259
293	21.643528
294	24.313637
295	23.560259
296	24.424797
297	24.756712
298	25.809250
299	26.866364
300	27.024305
301	26.063814
302	27.558748
303	27.032913
304	26.937269
305	27.291649
306	26.551384
307	27.307823
308	27.923918
309	27.355989
310	28.325089
311	27.824726
312	28.293037
313	28.819550
314	27.419392
315	26.095943
316	29.003672
317	29.604708
318	29.498777
319	29.513376
320	29.703468
321	29.827234
322	29.986952
323	29.929951
324	30.094509
325	30.030294
326	27.331972
327	33.727280
328	32.182728
329	32.092468
330	31.658377
331	32.065559
332	31.992065
333	32.232361
334	32.312145
335	32.940250
336	32.975418
337	32.643456
338	33.455696
339	33.473301
340	33.660492
341	33.893433
342	34.426365
343	34.007107
344	34.398064
345	35.066402
346	34.814426
347	35.373154
348	35.819496
349	36.107666
350	36.225250
351	36.412758
352	36.369892
353	38.033207
354	36.818741
355	37.800289
356	37.937904
357	37.381462
358	37.894398
359	38.796120
360	40.033314
361	39.373173
362	39.921558
363	40.119930
364	40.295460
365	41.373859
366	41.051014
367	43.097153
368	42.775635
369	42.950832
370	43.815483
371	44.754971
372	45.052448
373	44.993710
374	46.377098
375	48.292522
376	48.717831
377	48.896320
378	50.353016
379	51.977131
380	53.140232
381	55.078167
382	58.560452
383	61.581150
384	68.513466
385	67.084961
386	68.585281
387	61.692135
388	58.755619
389	55.267075
390	53.378624
391	52.316097
392	50.713261
393	49.262756
394	49.286415
395	49.021770
396	46.960419
397	45.463203
398	45.786049
399	45.649616
400	44.681702
401	43.774521
402	43.792328
403	44.495094
404	42.987877
405	42.638729
406	41.303017
407	41.295609
408	41.276230
409	40.695202
410	42.019703
411	40.342674
412	39.100906
413	38.510746
414	39.802307
415	39.885590
416	38.401062
417	40.955528
418	38.188854
419	38.635014
420	38.646889
421	38.743660
422	38.524189
423	37.940697
424	37.042362
425	38.125122
426	36.915234
427	36.273659
428	37.856857
429	36.944298
430	36.774242
431	36.726521
432	37.241940
433	35.187771
434	36.893978
435	37.466343
436	35.766869
437	36.210724
438	35.968170
439	37.151672
440	36.128899
441	39.320679
442	40.908222
443	47.959705
444	42.898342
445	24.265114
446	33.273590
447	25.365585
448	33.765770
449	32.193226
450	31.312979
451	33.023308
452	30.017338
453	25.786392
454	33.896976
455	45.599426
456	38.904209
457	31.189257
458	33.967224
459	34.684952
460	32.081726
461	34.731949
462	32.156376
463	33.550682
464	34.807255
