197	23.074961
198	25.415792
199	21.430149
200	25.575071
201	23.117538
202	13.010300
203	23.765770
204	20.827854
205	18.920946
206	20.755470
207	22.504200
208	-inf
209	19.444826
210	15.797836
211	22.600714
212	12.552725
213	28.122448
214	29.063351
215	26.201361
216	21.931246
217	29.355072
218	24.955444
219	28.779469
220	31.152775
221	16.232492
222	22.695129
223	23.304138
224	19.294189
225	14.149734
226	22.833012
227	29.294189
228	17.558748
229	26.063814
230	20.827854
231	20.681858
232	3.010300
233	22.624512
234	14.913617
235	24.814426
236	23.838154
237	0.000000
238	18.388491
239	21.818436
240	25.646660
241	23.838154
242	18.512583
243	22.455128
244	28.169039
245	15.797836
246	13.979400
247	17.634279
248	21.003706
249	25.078558
250	21.986570
251	22.528530
252	15.440681
253	22.405493
254	20.606979
255	23.502480
256	24.785666
257	11.139434
258	24.742163
259	23.424227
260	20.718821
261	21.673174
262	14.313638
263	22.121876
264	19.444826
265	23.263359
266	20.043213
267	16.627579
268	9.542425
269	15.185140
270	25.415792
271	19.242792
272	14.149734
273	20.863598
274	21.038036
275	16.627579
276	12.041200
277	-inf
278	19.444826
279	18.808136
280	6.020600
281	16.334684
282	0.000000
283	12.787537
284	12.552725
285	19.822712
286	10.413927
287	22.718416
288	15.563025
289	6.989700
290	12.552725
291	13.222193
292	14.623980
293	10.413927
294	22.013971
295	19.590414
296	14.471581
297	17.923916
298	7.781513
299	15.682017
300	17.923916
301	14.471581
302	-inf
303	6.020600
304	4.771213
305	8.450980
306	-inf
307	7.781513
308	-inf
309	6.020600
310	3.010300
311	9.030900
312	0.000000
313	6.989700
314	7.781513
315	0.000000
316	4.771213
317	3.010300
318	-inf
319	0.000000
320	-inf
321	0.000000
322	0.000000
323	-inf
324	0.000000
325	3.010300
326	0.000000
327	-inf
328	3.010300
329	-inf
330	-inf
331	10.000000
332	9.030900
333	-inf
334	6.989700
335	10.000000
336	10.000000
337	11.760913
338	11.139434
339	7.781513
340	11.461281
341	-inf
342	0.000000
343	19.030899
344	13.222193
345	12.304489
346	9.030900
347	10.000000
348	3.010300
349	19.590414
350	7.781513
351	6.989700
352	12.552725
353	11.461281
354	6.989700
355	20.086000
356	23.010300
357	15.563025
358	19.731279
359	18.450979
360	4.771213
361	7.781513
362	9.542425
363	22.329960
364	9.542425
365	24.517864
366	0.000000
367	9.030900
368	18.808136
369	21.931246
370	20.374266
371	11.760913
372	21.398790
373	24.653828
374	9.030900
375	16.989700
376	19.344984
377	13.979400
378	18.388491
379	15.185140
380	20.000000
381	21.398790
382	9.542425
383	13.010300
384	13.010300
385	17.853298
386	13.010300
387	14.471581
388	6.020600
389	21.335388
390	21.613680
391	16.434526
392	20.681858
393	16.901960
394	20.755470
395	19.242792
396	13.010300
397	27.693773
398	25.092026
399	15.563025
400	23.802113
401	25.132175
402	23.384565
403	8.450980
404	7.781513
405	29.100906
406	16.020599
407	27.752462
408	11.760913
409	15.910646
410	13.802113
411	23.765770
412	24.955444
413	20.791813
414	30.068937
415	26.222141
416	16.989700
417	18.260748
418	18.325089
419	13.424227
420	19.777237
421	28.350561
422	11.760913
423	20.334238
424	17.403627
425	22.576786
426	22.504200
427	30.603201
428	15.185140
429	6.989700
430	21.731863
431	22.253092
432	27.250946
433	27.867514
434	27.024305
435	27.715876
436	19.731279
437	9.030900
438	24.471581
439	29.781805
440	21.003706
441	14.913617
442	25.132175
443	27.626785
444	25.171959
445	19.138140
446	13.802113
447	20.969101
448	24.502491
449	25.622929
450	23.443922
451	19.395193
452	24.297523
453	23.074961
454	25.415792
455	21.430149
456	25.575071
457	23.117538
458	13.010300
459	23.765770
460	20.827854
461	18.920946
462	20.755470
463	22.504200
464	-inf
465	19.444826
466	15.797836
467	22.600714
468	12.552725
469	28.122448
470	29.063351
471	26.201361
472	21.931246
473	29.355072
474	24.955444
475	28.779469
476	31.152775
477	16.232492
478	22.695129
479	23.304138
480	19.294189
481	14.149734
482	22.833012
483	29.294189
484	17.558748
485	26.063814
486	20.827854
487	20.681858
488	3.010300
489	22.624512
490	14.913617
491	24.814426
492	23.838154
493	0.000000
494	18.388491
495	21.818436
496	25.646660
497	23.838154
498	18.512583
499	22.455128
500	28.169039
501	15.797836
502	13.979400
503	17.634279
504	21.003706
505	25.078558
506	21.986570
507	22.528530
508	15.440681
509	22.405493
510	20.606979
511	23.502480
512	24.785666
1	13.979400
2	21.271048
3	25.932861
4	21.643528
5	21.958998
6	14.623980
7	22.718416
8	18.573324
9	21.673174
10	18.573324
11	8.450980
12	20.969101
13	23.636120
14	18.808136
15	17.993406
16	15.185140
17	16.334684
18	19.444826
19	14.149734
20	4.771213
21	17.923916
22	6.020600
23	19.294189
24	16.434526
25	13.617279
26	17.781513
27	-inf
28	15.440681
29	19.242792
30	12.787537
31	11.760913
32	16.812412
33	13.979400
34	14.623980
35	15.051499
36	17.075703
37	11.760913
38	-inf
39	4.771213
40	13.802113
41	7.781513
42	14.471581
43	14.313638
44	10.000000
45	6.020600
46	0.000000
47	11.139434
48	10.791812
49	8.450980
50	15.185140
51	-inf
52	8.450980
53	6.020600
54	7.781513
55	6.020600
56	-inf
57	0.000000
58	-inf
59	0.000000
60	3.010300
61	3.010300
62	-inf
63	-inf
64	-inf
65	0.000000
66	-inf
67	-inf
68	-inf
69	0.000000
70	3.010300
71	7.781513
72	6.020600
73	9.030900
74	-inf
75	6.020600
76	6.989700
77	3.010300
78	11.461281
79	10.000000
80	9.030900
81	14.771213
82	7.781513
83	9.030900
84	10.413927
85	12.552725
86	11.760913
87	12.041200
88	6.989700
89	0.000000
90	16.334684
91	13.802113
92	7.781513
93	7.781513
94	20.863598
95	0.000000
96	11.139434
97	4.771213
98	14.471581
99	6.020600
100	10.413927
101	14.149734
102	21.038036
103	25.809250
104	10.413927
105	0.000000
106	22.304489
107	6.989700
108	22.878017
109	21.789770
110	16.812412
111	18.325089
112	18.864906
113	14.313638
114	16.232492
115	-inf
116	15.563025
117	16.232492
118	16.434526
119	23.384565
120	18.260748
121	19.395193
122	17.160034
123	20.293837
124	8.450980
125	22.528530
126	19.777237
127	22.095150
128	14.771213
129	0.000000
130	13.802113
131	21.583626
132	20.492180
133	24.065401
134	6.020600
135	22.380461
136	18.512583
137	22.121876
138	21.172712
139	26.263403
140	20.334238
141	19.867718
142	16.627579
143	7.781513
144	19.138140
145	19.542425
146	22.624512
147	23.404442
148	21.875208
149	26.551384
150	27.774267
151	11.760913
152	27.745171
153	10.791812
154	16.232492
155	31.942368
156	26.739420
157	20.934217
158	14.149734
159	8.450980
160	21.271048
161	4.771213
162	21.172712
163	15.910646
164	28.692318
165	18.692318
166	18.976271
167	22.479733
168	24.899586
169	15.185140
170	21.789770
171	20.755470
172	22.121876
173	26.503075
174	22.430380
175	21.072100
176	20.791813
177	28.135811
178	22.648178
179	23.463530
180	25.831987
181	16.020599
182	21.003706
183	22.013971
184	20.211893
185	26.159500
186	23.747484
187	27.535831
188	21.430149
189	21.522882
190	15.563025
191	23.384565
192	22.504200
193	24.842999
194	24.871384
195	15.797836
196	20.606979
197	20.681858
198	23.138672
199	27.860413
200	20.530785
201	8.450980
202	14.913617
203	19.344984
204	26.893089
205	25.763414
206	22.148439
207	21.205740
208	28.407333
209	24.785666
210	26.739420
211	23.673559
212	3.010300
213	12.787537
214	24.424797
215	25.132175
216	23.579348
217	19.444826
218	22.201080
219	14.471581
220	4.771213
221	21.105898
222	26.074551
223	24.842999
224	21.003706
225	21.367205
226	23.242825
227	20.253059
228	18.750612
229	25.705429
230	20.170334
231	9.030900
232	22.966652
233	20.644579
234	23.031961
235	24.082399
236	14.313638
237	21.205740
238	6.989700
239	19.956352
240	23.263359
241	20.644579
242	16.434526
243	20.293837
244	21.583626
245	25.575071
246	23.765770
247	6.020600
248	21.303337
249	22.455128
250	18.808136
251	23.138672
252	13.802113
253	22.253092
254	22.900347
255	25.740313
256	21.461281
257	13.979400
258	21.271048
259	25.932861
260	21.643528
261	21.958998
262	14.623980
263	22.718416
264	18.573324
265	21.673174
266	18.573324
267	8.450980
268	20.969101
269	23.636120
270	18.808136
271	17.993406
272	15.185140
273	16.334684
274	19.444826
275	14.149734
276	4.771213
277	17.923916
278	6.020600
279	19.294189
280	16.434526
281	13.617279
282	17.781513
283	-inf
284	15.440681
285	19.242792
286	12.787537
287	11.760913
288	16.812412
289	13.979400
290	14.623980
291	15.051499
292	17.075703
293	11.760913
294	-inf
295	4.771213
296	13.802113
297	7.781513
298	14.471581
299	14.313638
300	10.000000
301	6.020600
302	0.000000
303	11.139434
304	10.791812
305	8.450980
306	15.185140
307	-inf
308	8.450980
309	6.020600
310	7.781513
311	6.020600
312	-inf
313	0.000000
314	-inf
315	0.000000
316	3.010300
317	3.010300
318	-inf
319	-inf
320	-inf
321	0.000000
322	-inf
323	-inf
324	-inf
325	0.000000
326	3.010300
327	7.781513
328	6.020600
329	9.030900
330	-inf
331	6.020600
332	6.989700
333	3.010300
334	11.461281
335	10.000000
336	9.030900
337	14.771213
338	7.781513
339	9.030900
340	10.413927
341	12.552725
342	11.760913
343	12.041200
344	6.989700
345	0.000000
346	16.334684
347	13.802113
348	7.781513
349	7.781513
350	20.863598
351	0.000000
352	11.139434
353	4.771213
354	14.471581
355	6.020600
356	10.413927
357	14.149734
358	21.038036
359	25.809250
360	10.413927
361	0.000000
362	22.304489
363	6.989700
364	22.878017
365	21.789770
366	16.812412
367	18.325089
368	18.864906
369	14.313638
370	16.232492
371	-inf
372	15.563025
373	16.232492
374	16.434526
375	23.384565
376	18.260748
377	19.395193
378	17.160034
379	20.293837
380	8.450980
381	22.528530
382	19.777237
383	22.095150
384	14.771213
385	0.000000
386	13.802113
387	21.583626
388	20.492180
389	24.065401
390	6.020600
391	22.380461
392	18.512583
393	22.121876
394	21.172712
395	26.263403
396	20.334238
397	19.867718
398	16.627579
399	7.781513
400	19.138140
401	19.542425
402	22.624512
403	23.404442
404	21.875208
405	26.551384
406	27.774267
407	11.760913
408	27.745171
409	10.791812
410	16.232492
411	31.942368
412	26.739420
413	20.934217
414	14.149734
415	8.450980
416	21.271048
417	4.771213
418	21.172712
419	15.910646
420	28.692318
421	18.692318
422	18.976271
423	22.479733
424	24.899586
425	15.185140
426	21.789770
427	20.755470
428	22.121876
429	26.503075
430	22.430380
431	21.072100
432	20.791813
433	28.135811
434	22.648178
435	23.463530
436	25.831987
437	16.020599
438	21.003706
439	22.013971
440	20.211893
441	26.159500
442	23.747484
443	27.535831
444	21.430149
445	21.522882
446	15.563025
447	23.384565
448	22.504200
449	24.842999
450	24.871384
451	15.797836
452	20.606979
453	20.681858
454	23.138672
455	27.860413
456	20.530785
457	8.450980
458	14.913617
459	19.344984
460	26.893089
461	25.763414
462	22.148439
463	21.205740
464	28.407333
465	24.785666
466	26.739420
467	23.673559
468	3.010300
469	12.787537
470	24.424797
471	25.132175
472	23.579348
473	19.444826
474	22.201080
475	14.471581
476	4.771213
477	21.105898
478	26.074551
479	24.842999
480	21.003706
481	21.367205
482	23.242825
483	20.253059
484	18.750612
485	25.705429
486	20.170334
487	9.030900
488	22.966652
489	20.644579
490	23.031961
491	24.082399
492	14.313638
493	21.205740
494	6.989700
495	19.956352
496	23.263359
497	20.644579
498	16.434526
499	20.293837
500	21.583626
501	25.575071
502	23.765770
503	6.020600
504	21.303337
505	22.455128
506	18.808136
507	23.138672
508	13.802113
509	22.253092
510	22.900347
511	25.740313
512	21.461281
1	21.553360
2	19.190781
3	16.434526
4	21.958998
5	19.084850
6	21.303337
7	6.989700
8	23.031961
9	23.710678
10	26.074551
11	10.413927
12	14.913617
13	18.325089
14	17.481880
15	17.634279
16	23.344538
17	22.741579
18	18.512583
19	19.242792
20	14.913617
21	17.923916
22	17.923916
23	10.413927
24	16.989700
25	20.644579
26	3.010300
27	16.812412
28	14.149734
29	0.000000
30	22.878017
31	14.623980
32	14.149734
33	11.139434
34	17.481880
35	0.000000
36	20.413927
37	13.979400
38	19.493900
39	16.434526
40	9.030900
41	15.314789
42	12.787537
43	10.000000
44	17.481880
45	14.471581
46	12.041200
47	17.075703
48	7.781513
49	12.552725
50	-inf
51	6.020600
52	-inf
53	-inf
54	6.989700
55	10.413927
56	6.989700
57	-inf
58	0.000000
59	4.771213
60	4.771213
61	0.000000
62	0.000000
63	-inf
64	-inf
65	0.000000
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	0.000000
73	3.010300
74	6.020600
75	4.771213
76	-inf
77	-inf
78	4.771213
79	10.000000
80	0.000000
81	0.000000
82	6.989700
83	6.989700
84	15.682017
85	15.682017
86	11.139434
87	12.552725
88	6.989700
89	10.000000
90	12.552725
91	14.471581
92	16.434526
93	12.787537
94	11.760913
95	8.450980
96	3.010300
97	11.760913
98	13.979400
99	20.791813
100	6.989700
101	16.627579
102	6.989700
103	13.222193
104	18.633228
105	12.787537
106	14.471581
107	12.041200
108	14.471581
109	16.434526
110	19.867718
111	16.434526
112	17.993406
113	22.878017
114	19.444826
115	21.818436
116	11.461281
117	9.030900
118	18.260748
119	26.263403
120	11.461281
121	16.127838
122	20.453230
123	22.624512
124	28.549129
125	25.998831
126	24.608978
127	24.698219
128	21.760912
129	6.989700
130	21.172712
131	25.289167
132	25.340261
133	27.242758
134	29.527925
135	23.673559
136	22.121876
137	19.542425
138	15.185140
139	28.830935
140	21.875208
141	14.913617
142	12.552725
143	25.490032
144	23.138672
145	25.717089
146	21.205740
147	18.920946
148	24.842999
149	22.253092
150	20.606979
151	17.160034
152	21.238516
153	19.395193
154	24.329693
155	19.912260
156	8.450980
157	24.471581
158	9.542425
159	27.458551
160	19.395193
161	21.172712
162	16.434526
163	19.294189
164	22.455128
165	21.958998
166	25.899496
167	23.783979
168	20.969101
169	20.211893
170	16.020599
171	23.053514
172	21.613680
173	26.273659
174	28.182259
175	22.833012
176	23.961994
177	13.802113
178	18.260748
179	22.741579
180	24.771214
181	13.979400
182	16.434526
183	18.633228
184	22.174839
185	19.731279
186	20.755470
187	17.993406
188	12.304489
189	20.827854
190	22.479733
191	29.003672
192	20.413927
193	25.428255
194	22.988531
195	30.008677
196	22.121876
197	21.271048
198	25.910646
199	26.570559
200	9.542425
201	22.855574
202	24.756712
203	26.608654
204	20.170334
205	21.818436
206	16.334684
207	21.367205
208	12.787537
209	28.312298
210	19.637878
211	31.241781
212	25.550945
213	25.092026
214	28.656960
215	21.986570
216	25.634811
217	27.134905
218	18.325089
219	25.693739
220	29.304396
221	20.899052
222	29.872192
223	16.020599
224	24.232458
225	16.901960
226	19.542425
227	23.201462
228	29.063351
229	10.791812
230	18.450979
231	21.398790
232	13.802113
233	25.185139
234	22.600714
235	12.552725
236	23.074961
237	22.648178
238	17.558748
239	23.483049
240	23.117538
241	26.334684
242	26.020599
243	19.637878
244	21.522882
245	19.590414
246	17.558748
247	15.563025
248	28.369568
249	26.031445
250	24.842999
251	10.413927
252	21.335388
253	18.976271
254	21.875208
255	14.771213
256	20.374266
257	21.553360
258	19.190781
259	16.434526
260	21.958998
261	19.084850
262	21.303337
263	6.989700
264	23.031961
265	23.710678
266	26.074551
267	10.413927
268	14.913617
269	18.325089
270	17.481880
271	17.634279
272	23.344538
273	22.741579
274	18.512583
275	19.242792
276	14.913617
277	17.923916
278	17.923916
279	10.413927
280	16.989700
281	20.644579
282	3.010300
283	16.812412
284	14.149734
285	0.000000
286	22.878017
287	14.623980
288	14.149734
289	11.139434
290	17.481880
291	0.000000
292	20.413927
293	13.979400
294	19.493900
295	16.434526
296	9.030900
297	15.314789
298	12.787537
299	10.000000
300	17.481880
301	14.471581
302	12.041200
303	17.075703
304	7.781513
305	12.552725
306	-inf
307	6.020600
308	-inf
309	-inf
310	6.989700
311	10.413927
312	6.989700
313	-inf
314	0.000000
315	4.771213
316	4.771213
317	0.000000
318	0.000000
319	-inf
320	-inf
321	0.000000
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	0.000000
329	3.010300
330	6.020600
331	4.771213
332	-inf
333	-inf
334	4.771213
335	10.000000
336	0.000000
337	0.000000
338	6.989700
339	6.989700
340	15.682017
341	15.682017
342	11.139434
343	12.552725
344	6.989700
345	10.000000
346	12.552725
347	14.471581
348	16.434526
349	12.787537
350	11.760913
351	8.450980
352	3.010300
353	11.760913
354	13.979400
355	20.791813
356	6.989700
357	16.627579
358	6.989700
359	13.222193
360	18.633228
361	12.787537
362	14.471581
363	12.041200
364	14.471581
365	16.434526
366	19.867718
367	16.434526
368	17.993406
369	22.878017
370	19.444826
371	21.818436
372	11.461281
373	9.030900
374	18.260748
375	26.263403
376	11.461281
377	16.127838
378	20.453230
379	22.624512
380	28.549129
381	25.998831
382	24.608978
383	24.698219
384	21.760912
385	6.989700
386	21.172712
387	25.289167
388	25.340261
389	27.242758
390	29.527925
391	23.673559
392	22.121876
393	19.542425
394	15.185140
395	28.830935
396	21.875208
397	14.913617
398	12.552725
399	25.490032
400	23.138672
401	25.717089
402	21.205740
403	18.920946
404	24.842999
405	22.253092
406	20.606979
407	17.160034
408	21.238516
409	19.395193
410	24.329693
411	19.912260
412	8.450980
413	24.471581
414	9.542425
415	27.458551
416	19.395193
417	21.172712
418	16.434526
419	19.294189
420	22.455128
421	21.958998
422	25.899496
423	23.783979
424	20.969101
425	20.211893
426	16.020599
427	23.053514
428	21.613680
429	26.273659
430	28.182259
431	22.833012
432	23.961994
433	13.802113
434	18.260748
435	22.741579
436	24.771214
437	13.979400
438	16.434526
439	18.633228
440	22.174839
441	19.731279
442	20.755470
443	17.993406
444	12.304489
445	20.827854
446	22.479733
447	29.003672
448	20.413927
449	25.428255
450	22.988531
451	30.008677
452	22.121876
453	21.271048
454	25.910646
455	26.570559
456	9.542425
457	22.855574
458	24.756712
459	26.608654
460	20.170334
461	21.818436
462	16.334684
463	21.367205
464	12.787537
465	28.312298
466	19.637878
467	31.241781
468	25.550945
469	25.092026
470	28.656960
471	21.986570
472	25.634811
473	27.134905
474	18.325089
475	25.693739
476	29.304396
477	20.899052
478	29.872192
479	16.020599
480	24.232458
481	16.901960
482	19.542425
483	23.201462
484	29.063351
485	10.791812
486	18.450979
487	21.398790
488	13.802113
489	25.185139
490	22.600714
491	12.552725
492	23.074961
493	22.648178
494	17.558748
495	23.483049
496	23.117538
497	26.334684
498	26.020599
499	19.637878
500	21.522882
501	19.590414
502	17.558748
503	15.563025
504	28.369568
505	26.031445
506	24.842999
507	10.413927
508	21.335388
509	18.976271
510	21.875208
511	14.771213
512	20.374266
1	19.912260
2	7.781513
3	14.471581
4	21.613680
5	21.492191
6	18.061800
7	10.000000
8	20.492180
9	8.450980
10	9.030900
11	21.139433
12	24.361626
13	19.684830
14	15.051499
15	11.461281
16	0.000000
17	21.139433
18	20.492180
19	24.082399
20	10.000000
21	14.623980
22	3.010300
23	6.020600
24	21.367205
25	11.760913
26	4.771213
27	10.000000
28	17.634279
29	18.976271
30	13.617279
31	15.314789
32	16.434526
33	10.413927
34	12.304489
35	16.989700
36	16.434526
37	9.030900
38	18.061800
39	23.159704
40	10.791812
41	11.461281
42	6.020600
43	12.304489
44	3.010300
45	17.160034
46	0.000000
47	14.471581
48	10.413927
49	10.000000
50	14.771213
51	3.010300
52	-inf
53	3.010300
54	-inf
55	4.771213
56	-inf
57	-inf
58	-inf
59	-inf
60	3.010300
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	0.000000
70	-inf
71	-inf
72	9.030900
73	0.000000
74	8.450980
75	3.010300
76	-inf
77	-inf
78	9.030900
79	8.450980
80	4.771213
81	9.542425
82	0.000000
83	0.000000
84	11.461281
85	12.304489
86	8.450980
87	14.623980
88	11.139434
89	13.010300
90	14.313638
91	13.979400
92	14.771213
93	13.802113
94	14.913617
95	19.956352
96	13.222193
97	6.020600
98	17.323938
99	16.127838
100	21.003706
101	6.020600
102	18.325089
103	20.644579
104	18.195440
105	18.808136
106	14.471581
107	16.627579
108	9.030900
109	12.041200
110	11.139434
111	17.781513
112	20.827854
113	25.237465
114	10.791812
115	20.374266
116	15.682017
117	22.966652
118	21.673174
119	11.139434
120	0.000000
121	23.673559
122	18.129133
123	16.812412
124	15.440681
125	22.741579
126	22.600714
127	-inf
128	20.128372
129	-inf
130	20.334238
131	-inf
132	23.242825
133	23.579348
134	16.434526
135	18.129133
136	19.684830
137	25.390762
138	0.000000
139	13.222193
140	24.048336
141	25.563025
142	18.573324
143	23.463530
144	14.149734
145	28.744818
146	24.593924
147	21.789770
148	15.440681
149	16.901960
150	13.617279
151	21.613680
152	19.777237
153	24.281347
154	23.926970
155	26.627579
156	24.608978
157	12.552725
158	27.803173
159	23.324385
160	24.756712
161	14.471581
162	21.367205
163	28.267225
164	23.710678
165	23.010300
166	24.048336
167	23.747484
168	24.361626
169	23.364597
170	22.201080
171	25.877110
172	20.211893
173	24.517864
174	24.082399
175	14.149734
176	16.532125
177	24.082399
178	19.867718
179	23.765770
180	25.352942
181	15.910646
182	15.440681
183	21.583626
184	28.432327
185	23.117538
186	30.715137
187	12.041200
188	17.923916
189	27.781513
190	21.643528
191	15.682017
192	24.996870
193	19.030899
194	14.623980
195	25.390762
196	17.993406
197	3.010300
198	28.034571
199	20.453230
200	21.205740
201	18.808136
202	20.453230
203	23.344538
204	16.127838
205	21.003706
206	9.542425
207	20.000000
208	29.493900
209	24.132998
210	24.487062
211	27.626785
212	13.617279
213	29.273703
214	16.127838
215	23.765770
216	16.989700
217	22.304489
218	20.827854
219	32.796669
220	27.363966
221	18.260748
222	25.105450
223	25.276299
224	20.492180
225	18.195440
226	23.909351
227	22.430380
228	20.644579
229	25.526682
230	23.926970
231	16.020599
232	11.139434
233	17.403627
234	26.589649
235	12.041200
236	6.989700
237	19.030899
238	14.471581
239	28.061800
240	24.265114
241	24.668676
242	4.771213
243	14.623980
244	17.993406
245	22.304489
246	26.739420
247	23.324385
248	11.760913
249	10.413927
250	21.986570
251	11.139434
252	19.138140
253	22.355284
254	22.278868
255	15.051499
256	8.450980
257	19.912260
258	7.781513
259	14.471581
260	21.613680
261	21.492191
262	18.061800
263	10.000000
264	20.492180
265	8.450980
266	9.030900
267	21.139433
268	24.361626
269	19.684830
270	15.051499
271	11.461281
272	0.000000
273	21.139433
274	20.492180
275	24.082399
276	10.000000
277	14.623980
278	3.010300
279	6.020600
280	21.367205
281	11.760913
282	4.771213
283	10.000000
284	17.634279
285	18.976271
286	13.617279
287	15.314789
288	16.434526
289	10.413927
290	12.304489
291	16.989700
292	16.434526
293	9.030900
294	18.061800
295	23.159704
296	10.791812
297	11.461281
298	6.020600
299	12.304489
300	3.010300
301	17.160034
302	0.000000
303	14.471581
304	10.413927
305	10.000000
306	14.771213
307	3.010300
308	-inf
309	3.010300
310	-inf
311	4.771213
312	-inf
313	-inf
314	-inf
315	-inf
316	3.010300
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	0.000000
326	-inf
327	-inf
328	9.030900
329	0.000000
330	8.450980
331	3.010300
332	-inf
333	-inf
334	9.030900
335	8.450980
336	4.771213
337	9.542425
338	0.000000
339	0.000000
340	11.461281
341	12.304489
342	8.450980
343	14.623980
344	11.139434
345	13.010300
346	14.313638
347	13.979400
348	14.771213
349	13.802113
350	14.913617
351	19.956352
352	13.222193
353	6.020600
354	17.323938
355	16.127838
356	21.003706
357	6.020600
358	18.325089
359	20.644579
360	18.195440
361	18.808136
362	14.471581
363	16.627579
364	9.030900
365	12.041200
366	11.139434
367	17.781513
368	20.827854
369	25.237465
370	10.791812
371	20.374266
372	15.682017
373	22.966652
374	21.673174
375	11.139434
376	0.000000
377	23.673559
378	18.129133
379	16.812412
380	15.440681
381	22.741579
382	22.600714
383	-inf
384	20.128372
385	-inf
386	20.334238
387	-inf
388	23.242825
389	23.579348
390	16.434526
391	18.129133
392	19.684830
393	25.390762
394	0.000000
395	13.222193
396	24.048336
397	25.563025
398	18.573324
399	23.463530
400	14.149734
401	28.744818
402	24.593924
403	21.789770
404	15.440681
405	16.901960
406	13.617279
407	21.613680
408	19.777237
409	24.281347
410	23.926970
411	26.627579
412	24.608978
413	12.552725
414	27.803173
415	23.324385
416	24.756712
417	14.471581
418	21.367205
419	28.267225
420	23.710678
421	23.010300
422	24.048336
423	23.747484
424	24.361626
425	23.364597
426	22.201080
427	25.877110
428	20.211893
429	24.517864
430	24.082399
431	14.149734
432	16.532125
433	24.082399
434	19.867718
435	23.765770
436	25.352942
437	15.910646
438	15.440681
439	21.583626
440	28.432327
441	23.117538
442	30.715137
443	12.041200
444	17.923916
445	27.781513
446	21.643528
447	15.682017
448	24.996870
449	19.030899
450	14.623980
451	25.390762
452	17.993406
453	3.010300
454	28.034571
455	20.453230
456	21.205740
457	18.808136
458	20.453230
459	23.344538
460	16.127838
461	21.003706
462	9.542425
463	20.000000
464	29.493900
465	24.132998
466	24.487062
467	27.626785
468	13.617279
469	29.273703
470	16.127838
471	23.765770
472	16.989700
473	22.304489
474	20.827854
475	32.796669
476	27.363966
477	18.260748
478	25.105450
479	25.276299
480	20.492180
481	18.195440
