209	15.051499
210	25.658478
211	22.944662
212	20.128372
213	21.702618
214	22.455128
215	28.904211
216	28.698183
217	19.395193
218	25.250448
219	22.121876
220	15.051499
221	19.956352
222	27.218105
223	23.344538
224	21.673174
225	28.627275
226	16.532125
227	24.099331
228	18.061800
229	28.881794
230	19.637878
231	13.222193
232	16.720978
233	10.791812
234	19.138140
235	24.683474
236	30.017338
237	21.522882
238	21.038036
239	18.864906
240	23.729120
241	24.393328
242	14.471581
243	26.304279
244	21.271048
245	18.129133
246	18.195440
247	28.068581
248	28.055008
249	12.304489
250	15.910646
251	14.471581
252	24.955444
253	14.623980
254	26.757784
255	17.708521
256	17.923916
257	22.528530
258	18.976271
259	15.563025
260	26.314438
261	11.139434
262	24.099331
263	10.413927
264	11.760913
265	12.552725
266	26.454224
267	26.324574
268	17.160034
269	17.075703
270	17.403627
271	23.961994
272	11.139434
273	21.205740
274	20.000000
275	13.010300
276	18.129133
277	15.563025
278	25.634811
279	20.644579
280	14.623980
281	-inf
282	10.000000
283	0.000000
284	13.802113
285	21.613680
286	6.989700
287	15.563025
288	11.760913
289	20.453230
290	14.313638
291	13.222193
292	17.634279
293	7.781513
294	8.450980
295	10.000000
296	14.313638
297	10.413927
298	18.976271
299	16.532125
300	12.041200
301	11.760913
302	3.010300
303	6.020600
304	13.010300
305	6.020600
306	15.314789
307	12.304489
308	8.450980
309	-inf
310	0.000000
311	-inf
312	0.000000
313	-inf
314	-inf
315	-inf
316	6.989700
317	0.000000
318	0.000000
319	-inf
320	-inf
321	0.000000
322	-inf
323	-inf
324	0.000000
325	-inf
326	-inf
327	0.000000
328	9.542425
329	0.000000
330	10.791812
331	-inf
332	-inf
333	-inf
334	3.010300
335	-inf
336	0.000000
337	3.010300
338	3.010300
339	7.781513
340	13.010300
341	15.051499
342	13.979400
343	18.325089
344	15.440681
345	17.160034
346	15.440681
347	15.910646
348	16.532125
349	3.010300
350	6.020600
351	16.812412
352	13.802113
353	18.976271
354	10.413927
355	12.552725
356	11.461281
357	17.558748
358	16.812412
359	16.532125
360	8.450980
361	10.413927
362	14.149734
363	15.185140
364	14.771213
365	20.863598
366	11.139434
367	11.760913
368	19.590414
369	19.542425
370	18.864906
371	18.260748
372	11.139434
373	-inf
374	17.853298
375	3.010300
376	6.989700
377	22.227165
378	23.729120
379	20.293837
380	22.900347
381	3.010300
382	6.020600
383	21.818436
384	23.010300
385	31.798389
386	23.541084
387	23.117538
388	0.000000
389	10.413927
390	24.608978
391	21.553360
392	24.502491
393	23.283796
394	11.139434
395	10.413927
396	21.105898
397	-inf
398	14.771213
399	22.227165
400	23.263359
401	22.121876
402	23.502480
403	13.979400
404	17.634279
405	25.965971
406	17.634279
407	21.335388
408	20.492180
409	16.020599
410	16.812412
411	21.072100
412	22.455128
413	23.117538
414	20.569048
415	19.395193
416	17.160034
417	27.101173
418	21.931246
419	24.785666
420	14.623980
421	4.771213
422	24.393328
423	26.893089
424	26.324574
425	26.483601
426	27.596678
427	29.014584
428	26.127838
429	28.543060
430	26.776070
431	24.048336
432	22.013971
433	21.335388
434	21.958998
435	0.000000
436	17.853298
437	20.899052
438	22.833012
439	17.923916
440	27.143297
441	25.550945
442	27.810369
443	10.000000
444	20.934217
445	17.708521
446	18.573324
447	21.430149
448	19.294189
449	24.099331
450	11.461281
451	6.989700
452	18.450979
453	4.771213
454	26.095943
455	23.729120
456	25.171959
457	16.334684
458	7.781513
459	21.875208
460	15.314789
461	11.760913
462	21.335388
463	25.428255
464	28.518696
465	15.051499
466	25.658478
467	22.944662
468	20.128372
469	21.702618
470	22.455128
471	28.904211
472	28.698183
473	19.395193
474	25.250448
475	22.121876
476	15.051499
477	19.956352
478	27.218105
479	23.344538
480	21.673174
481	28.627275
482	16.532125
483	24.099331
484	18.061800
485	28.881794
486	19.637878
487	13.222193
488	16.720978
489	10.791812
490	19.138140
491	24.683474
492	30.017338
493	21.522882
494	21.038036
495	18.864906
496	23.729120
497	24.393328
498	14.471581
499	26.304279
500	21.271048
501	18.129133
502	18.195440
503	28.068581
504	28.055008
505	12.304489
506	15.910646
507	14.471581
508	24.955444
509	14.623980
510	26.757784
511	17.708521
512	17.923916
1	22.041201
2	20.492180
3	-inf
4	14.471581
5	19.867718
6	9.542425
7	21.172712
8	6.020600
9	25.797836
10	24.183014
11	8.450980
12	18.061800
13	20.000000
14	25.289167
15	19.084850
16	24.393328
17	15.910646
18	14.913617
19	16.720978
20	14.149734
21	21.958998
22	19.190781
23	18.260748
24	17.634279
25	11.139434
26	17.323938
27	13.010300
28	19.084850
29	9.030900
30	16.127838
31	16.989700
32	24.578819
33	6.989700
34	17.634279
35	8.450980
36	11.139434
37	3.010300
38	6.989700
39	19.030899
40	13.802113
41	-inf
42	8.450980
43	11.760913
44	13.617279
45	17.403627
46	9.542425
47	6.020600
48	0.000000
49	6.020600
50	-inf
51	3.010300
52	3.010300
53	0.000000
54	7.781513
55	10.791812
56	0.000000
57	-inf
58	3.010300
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	6.020600
73	4.771213
74	-inf
75	4.771213
76	6.020600
77	0.000000
78	7.781513
79	4.771213
80	14.913617
81	4.771213
82	4.771213
83	6.020600
84	13.424227
85	15.314789
86	14.313638
87	14.149734
88	11.461281
89	13.617279
90	15.185140
91	11.139434
92	11.760913
93	17.993406
94	17.781513
95	8.450980
96	11.139434
97	12.787537
98	14.149734
99	12.552725
100	15.563025
101	12.041200
102	18.325089
103	14.771213
104	-inf
105	10.413927
106	23.324385
107	16.434526
108	9.030900
109	14.913617
110	13.617279
111	9.030900
112	10.791812
113	19.822712
114	16.812412
115	-inf
116	17.160034
117	21.818436
118	20.899052
119	18.573324
120	17.558748
121	21.760912
122	23.979401
123	16.127838
124	16.627579
125	18.573324
126	24.800070
127	22.810333
128	4.771213
129	21.072100
130	4.771213
131	23.242825
132	25.440680
133	19.444826
134	17.708521
135	17.481880
136	25.490032
137	23.502480
138	19.542425
139	20.755470
140	23.283796
141	24.424797
142	20.000000
143	-inf
144	20.128372
145	23.344538
146	14.771213
147	13.010300
148	17.993406
149	19.493900
150	13.979400
151	21.398790
152	28.530895
153	16.127838
154	-inf
155	20.934217
156	24.578819
157	18.750612
158	22.504200
159	19.912260
160	21.731863
161	20.530785
162	19.242792
163	17.160034
164	26.414742
165	26.998377
166	21.303337
167	20.969101
168	25.289167
169	23.996737
170	22.455128
171	25.550945
172	25.987906
173	27.419392
174	26.117233
175	19.912260
176	19.242792
177	19.030899
178	29.740509
179	20.791813
180	24.329693
181	16.812412
182	24.183014
183	24.014006
184	11.139434
185	25.599066
186	27.745171
187	16.232492
188	23.242825
189	25.740313
190	23.598354
191	20.453230
192	25.843313
193	26.020599
194	22.810333
195	25.682016
196	24.099331
197	26.201361
198	19.777237
199	12.304489
200	25.132175
201	13.010300
202	20.863598
203	29.334873
204	25.865873
205	18.388491
206	20.681858
207	19.242792
208	10.413927
209	20.253059
210	15.440681
211	19.590414
212	22.455128
213	29.449759
214	25.276299
215	23.180634
216	20.000000
217	7.781513
218	23.961994
219	28.662874
220	16.812412
221	13.010300
222	20.000000
223	16.989700
224	25.646660
225	15.563025
226	31.939590
227	24.132998
228	22.988531
229	15.797836
230	25.352942
231	19.138140
232	23.138672
233	16.812412
234	22.833012
235	23.222193
236	23.944517
237	26.434526
238	18.512583
239	20.718821
240	18.750612
241	19.493900
242	27.678976
243	22.148439
244	28.115751
245	22.600714
246	20.413927
247	10.413927
248	26.117233
249	27.528164
250	6.989700
251	22.479733
252	11.139434
253	20.718821
254	15.051499
255	-inf
256	20.681858
257	22.041201
258	20.492180
259	-inf
260	14.471581
261	19.867718
262	9.542425
263	21.172712
264	6.020600
265	25.797836
266	24.183014
267	8.450980
268	18.061800
269	20.000000
270	25.289167
271	19.084850
272	24.393328
273	15.910646
274	14.913617
275	16.720978
276	14.149734
277	21.958998
278	19.190781
279	18.260748
280	17.634279
281	11.139434
282	17.323938
283	13.010300
284	19.084850
285	9.030900
286	16.127838
287	16.989700
288	24.578819
289	6.989700
290	17.634279
291	8.450980
292	11.139434
293	3.010300
294	6.989700
295	19.030899
296	13.802113
297	-inf
298	8.450980
299	11.760913
300	13.617279
301	17.403627
302	9.542425
303	6.020600
304	0.000000
305	6.020600
306	-inf
307	3.010300
308	3.010300
309	0.000000
310	7.781513
311	10.791812
312	0.000000
313	-inf
314	3.010300
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	6.020600
329	4.771213
330	-inf
331	4.771213
332	6.020600
333	0.000000
334	7.781513
335	4.771213
336	14.913617
337	4.771213
338	4.771213
339	6.020600
340	13.424227
341	15.314789
342	14.313638
343	14.149734
344	11.461281
345	13.617279
346	15.185140
347	11.139434
348	11.760913
349	17.993406
350	17.781513
351	8.450980
352	11.139434
353	12.787537
354	14.149734
355	12.552725
356	15.563025
357	12.041200
358	18.325089
359	14.771213
360	-inf
361	10.413927
362	23.324385
363	16.434526
364	9.030900
365	14.913617
366	13.617279
367	9.030900
368	10.791812
369	19.822712
370	16.812412
371	-inf
372	17.160034
373	21.818436
374	20.899052
375	18.573324
376	17.558748
377	21.760912
378	23.979401
379	16.127838
380	16.627579
381	18.573324
382	24.800070
383	22.810333
384	4.771213
385	21.072100
386	4.771213
387	23.242825
388	25.440680
389	19.444826
390	17.708521
391	17.481880
392	25.490032
393	23.502480
394	19.542425
395	20.755470
396	23.283796
397	24.424797
398	20.000000
399	-inf
400	20.128372
401	23.344538
402	14.771213
403	13.010300
404	17.993406
405	19.493900
406	13.979400
407	21.398790
408	28.530895
409	16.127838
410	-inf
411	20.934217
412	24.578819
413	18.750612
414	22.504200
415	19.912260
416	21.731863
417	20.530785
418	19.242792
419	17.160034
420	26.414742
421	26.998377
422	21.303337
423	20.969101
424	25.289167
425	23.996737
426	22.455128
427	25.550945
428	25.987906
429	27.419392
430	26.117233
431	19.912260
432	19.242792
433	19.030899
434	29.740509
435	20.791813
436	24.329693
437	16.812412
438	24.183014
439	24.014006
440	11.139434
441	25.599066
442	27.745171
443	16.232492
444	23.242825
445	25.740313
446	23.598354
447	20.453230
448	25.843313
449	26.020599
450	22.810333
451	25.682016
452	24.099331
453	26.201361
454	19.777237
455	12.304489
456	25.132175
457	13.010300
458	20.863598
459	29.334873
460	25.865873
461	18.388491
462	20.681858
463	19.242792
464	10.413927
465	20.253059
466	15.440681
467	19.590414
468	22.455128
469	29.449759
470	25.276299
471	23.180634
472	20.000000
473	7.781513
474	23.961994
475	28.662874
476	16.812412
477	13.010300
478	20.000000
479	16.989700
480	25.646660
481	15.563025
482	31.939590
483	24.132998
484	22.988531
485	15.797836
486	25.352942
487	19.138140
488	23.138672
489	16.812412
490	22.833012
491	23.222193
492	23.944517
493	26.434526
494	18.512583
495	20.718821
496	18.750612
497	19.493900
498	27.678976
499	22.148439
500	28.115751
501	22.600714
502	20.413927
503	10.413927
504	26.117233
505	27.528164
506	6.989700
507	22.479733
508	11.139434
509	20.718821
510	15.051499
511	-inf
512	20.681858
1	3.010300
2	7.781513
3	18.573324
4	13.010300
5	17.993406
6	20.128372
7	0.000000
8	12.041200
9	19.956352
10	6.989700
11	20.530785
12	11.760913
13	21.789770
14	19.030899
15	18.195440
16	25.728716
17	17.323938
18	18.692318
19	17.853298
20	20.718821
21	12.787537
22	23.579348
23	7.781513
24	17.075703
25	17.075703
26	16.901960
27	12.552725
28	23.617279
29	12.787537
30	3.010300
31	7.781513
32	17.781513
33	18.808136
34	10.791812
35	8.450980
36	10.791812
37	10.791812
38	11.139434
39	19.190781
40	15.910646
41	3.010300
42	12.041200
43	6.020600
44	6.989700
45	10.413927
46	14.913617
47	8.450980
48	6.020600
49	19.867718
50	10.000000
51	0.000000
52	4.771213
53	-inf
54	-inf
55	4.771213
56	3.010300
57	4.771213
58	3.010300
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	0.000000
71	0.000000
72	-inf
73	-inf
74	10.000000
75	-inf
76	-inf
77	6.020600
78	7.781513
79	3.010300
80	-inf
81	3.010300
82	10.791812
83	9.542425
84	12.552725
85	-inf
86	4.771213
87	16.334684
88	4.771213
89	10.413927
90	0.000000
91	7.781513
92	6.989700
93	16.812412
94	10.791812
95	17.323938
96	13.979400
97	19.493900
98	14.471581
99	20.374266
100	12.041200
101	9.030900
102	0.000000
103	10.413927
104	15.185140
105	14.149734
106	13.222193
107	21.931246
108	18.512583
109	25.250448
110	19.956352
111	13.222193
112	4.771213
113	14.771213
114	4.771213
115	14.313638
116	17.993406
117	10.000000
118	16.532125
119	7.781513
120	21.673174
121	17.923916
122	22.455128
123	19.731279
124	20.453230
125	14.149734
126	12.304489
127	24.393328
128	17.075703
129	23.010300
130	17.242758
131	24.828735
132	12.787537
133	15.051499
134	21.522882
135	21.038036
136	23.961994
137	19.637878
138	23.598354
139	10.413927
140	18.920946
141	12.787537
142	20.827854
143	17.403627
144	8.450980
145	18.388491
146	8.450980
147	17.323938
148	24.199558
149	29.703468
150	23.242825
151	26.901960
152	18.512583
153	19.637878
154	21.003706
155	16.532125
156	6.989700
157	16.020599
158	18.920946
159	27.497364
160	21.903316
161	27.176704
162	22.201080
163	25.682016
164	19.731279
165	25.774918
166	16.812412
167	18.260748
168	10.000000
169	21.398790
170	15.682017
171	27.619278
172	16.812412
173	11.461281
174	25.276299
175	23.222193
176	24.742163
177	19.956352
178	12.552725
179	19.395193
180	24.471581
181	23.404442
182	15.051499
183	14.471581
184	29.474337
185	11.760913
186	16.627579
187	23.074961
188	24.828735
189	26.294096
190	21.583626
191	24.281347
192	20.086000
193	15.051499
194	24.800070
195	21.986570
196	26.998377
197	10.413927
198	15.440681
199	22.121876
200	24.712917
201	25.831987
202	24.871384
203	24.471581
204	6.020600
205	9.542425
206	21.931246
207	18.692318
208	24.756712
209	33.970707
210	20.374266
211	21.731863
212	27.395723
213	22.455128
214	19.030899
215	17.558748
216	22.855574
217	14.313638
218	25.921768
219	28.864908
220	20.681858
221	20.000000
222	19.777237
223	17.481880
224	19.030899
225	26.483601
226	25.198280
227	15.051499
228	11.760913
229	19.493900
230	29.867718
231	18.692318
232	22.671717
233	22.576786
234	22.405493
235	13.010300
236	28.267225
237	17.323938
238	24.941545
239	21.875208
240	22.405493
241	20.863598
242	29.003672
243	21.271048
244	21.875208
245	24.393328
246	14.149734
247	22.695129
248	9.542425
249	21.673174
250	13.617279
251	0.000000
252	21.238516
253	18.808136
254	13.617279
255	18.976271
256	7.781513
257	3.010300
258	7.781513
259	18.573324
260	13.010300
261	17.993406
262	20.128372
263	0.000000
264	12.041200
265	19.956352
266	6.989700
267	20.530785
268	11.760913
269	21.789770
270	19.030899
271	18.195440
272	25.728716
273	17.323938
274	18.692318
275	17.853298
276	20.718821
277	12.787537
278	23.579348
279	7.781513
280	17.075703
281	17.075703
282	16.901960
283	12.552725
284	23.617279
285	12.787537
286	3.010300
287	7.781513
288	17.781513
289	18.808136
290	10.791812
291	8.450980
292	10.791812
293	10.791812
294	11.139434
295	19.190781
296	15.910646
297	3.010300
298	12.041200
299	6.020600
300	6.989700
301	10.413927
302	14.913617
303	8.450980
304	6.020600
305	19.867718
306	10.000000
307	0.000000
308	4.771213
309	-inf
310	-inf
311	4.771213
312	3.010300
313	4.771213
314	3.010300
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	0.000000
327	0.000000
328	-inf
329	-inf
330	10.000000
331	-inf
332	-inf
333	6.020600
334	7.781513
335	3.010300
336	-inf
337	3.010300
338	10.791812
339	9.542425
340	12.552725
341	-inf
342	4.771213
343	16.334684
344	4.771213
345	10.413927
346	0.000000
347	7.781513
348	6.989700
349	16.812412
350	10.791812
351	17.323938
352	13.979400
353	19.493900
354	14.471581
355	20.374266
356	12.041200
357	9.030900
358	0.000000
359	10.413927
360	15.185140
361	14.149734
362	13.222193
363	21.931246
364	18.512583
365	25.250448
366	19.956352
367	13.222193
368	4.771213
369	14.771213
370	4.771213
371	14.313638
372	17.993406
373	10.000000
374	16.532125
375	7.781513
376	21.673174
377	17.923916
378	22.455128
379	19.731279
380	20.453230
381	14.149734
382	12.304489
383	24.393328
384	17.075703
385	23.010300
386	17.242758
387	24.828735
388	12.787537
389	15.051499
390	21.522882
391	21.038036
392	23.961994
393	19.637878
394	23.598354
395	10.413927
396	18.920946
397	12.787537
398	20.827854
399	17.403627
400	8.450980
401	18.388491
402	8.450980
403	17.323938
404	24.199558
405	29.703468
406	23.242825
407	26.901960
408	18.512583
409	19.637878
410	21.003706
411	16.532125
412	6.989700
413	16.020599
414	18.920946
415	27.497364
416	21.903316
417	27.176704
418	22.201080
419	25.682016
420	19.731279
421	25.774918
422	16.812412
423	18.260748
424	10.000000
425	21.398790
426	15.682017
427	27.619278
428	16.812412
429	11.461281
430	25.276299
431	23.222193
432	24.742163
433	19.956352
434	12.552725
435	19.395193
436	24.471581
437	23.404442
438	15.051499
439	14.471581
440	29.474337
441	11.760913
442	16.627579
443	23.074961
444	24.828735
445	26.294096
446	21.583626
447	24.281347
448	20.086000
449	15.051499
450	24.800070
451	21.986570
452	26.998377
453	10.413927
454	15.440681
455	22.121876
456	24.712917
457	25.831987
458	24.871384
459	24.471581
460	6.020600
461	9.542425
462	21.931246
463	18.692318
464	24.756712
465	33.970707
466	20.374266
467	21.731863
468	27.395723
469	22.455128
470	19.030899
471	17.558748
472	22.855574
473	14.313638
474	25.921768
475	28.864908
476	20.681858
477	20.000000
478	19.777237
479	17.481880
480	19.030899
481	26.483601
482	25.198280
483	15.051499
484	11.760913
485	19.493900
486	29.867718
487	18.692318
488	22.671717
489	22.576786
490	22.405493
491	13.010300
492	28.267225
493	17.323938
494	24.941545
495	21.875208
496	22.405493
497	20.863598
498	29.003672
499	21.271048
500	21.875208
501	24.393328
502	14.149734
503	22.695129
504	9.542425
505	21.673174
506	13.617279
507	0.000000
508	21.238516
509	18.808136
510	13.617279
511	18.976271
512	7.781513
1	-inf
2	19.493900
3	16.127838
4	15.682017
5	10.000000
6	16.434526
7	14.471581
8	20.374266
9	20.492180
10	21.583626
11	13.617279
12	19.684830
13	13.617279
14	13.979400
15	19.030899
16	14.313638
17	15.682017
18	14.913617
19	12.787537
20	13.802113
21	16.989700
22	24.683474
23	17.634279
24	23.463530
25	12.304489
26	10.000000
27	13.979400
28	18.195440
29	16.532125
30	14.623980
31	6.020600
32	16.232492
33	19.684830
34	17.403627
35	0.000000
36	11.461281
37	17.781513
38	17.160034
39	14.471581
40	20.969101
41	13.424227
42	15.314789
43	19.637878
44	4.771213
45	10.000000
46	9.542425
47	10.000000
48	13.424227
49	12.041200
50	10.000000
51	3.010300
52	-inf
53	6.020600
54	10.791812
55	-inf
56	3.010300
57	6.020600
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	0.000000
71	3.010300
72	-inf
73	-inf
74	0.000000
75	10.413927
76	6.989700
77	12.552725
78	13.802113
79	11.139434
80	10.413927
81	10.791812
82	3.010300
83	8.450980
84	6.989700
85	12.552725
86	6.989700
87	9.542425
88	14.149734
89	3.010300
90	13.979400
91	12.304489
92	0.000000
93	12.304489
94	10.000000
95	12.787537
96	4.771213
97	4.771213
98	19.242792
99	-inf
100	12.787537
101	13.617279
102	14.771213
103	18.512583
104	7.781513
105	12.304489
106	13.979400
107	13.222193
108	10.791812
109	4.771213
110	18.388491
111	9.542425
112	0.000000
113	10.413927
114	18.388491
115	17.993406
116	21.492191
117	22.479733
118	0.000000
119	23.692158
120	9.030900
121	23.560259
122	21.583626
123	23.242825
124	20.681858
125	6.020600
126	21.430149
127	21.522882
128	19.190781
129	21.072100
130	19.395193
131	21.931246
132	22.068258
133	6.989700
134	21.760912
135	24.533182
136	23.074961
137	25.276299
138	10.791812
139	25.854607
140	3.010300
141	25.092026
142	24.313637
143	21.139433
144	21.702618
145	14.149734
146	4.771213
147	13.979400
148	22.600714
149	10.000000
150	15.682017
151	18.325089
152	19.344984
153	17.781513
154	13.979400
155	24.563662
156	21.072100
157	20.374266
158	19.822712
159	-inf
160	26.646420
161	14.149734
162	13.222193
163	21.172712
164	18.864906
165	21.522882
166	12.304489
167	22.041201
168	24.099331
169	14.913617
170	25.078558
171	20.791813
172	19.637878
173	24.842999
174	20.334238
175	21.818436
176	18.260748
177	25.314789
178	25.352942
179	26.812412
180	29.831751
181	29.395193
182	25.428255
183	28.893017
184	19.731279
185	7.781513
186	17.993406
187	25.976952
188	25.563025
189	15.185140
190	24.593924
191	24.048336
192	21.702618
193	15.051499
194	19.444826
195	25.415792
196	25.538830
197	27.275414
198	21.613680
199	17.993406
200	20.334238
201	27.767012
202	22.833012
203	3.010300
204	28.350561
205	23.617279
206	12.041200
207	18.976271
208	24.698219
209	26.273659
210	27.058638
211	23.242825
212	22.405493
213	22.304489
214	17.075703
215	30.817072
216	26.180481
217	23.909351
218	30.986437
219	24.297523
220	26.570559
221	26.730209
222	20.334238
223	12.041200
224	25.390762
225	27.379873
226	23.673559
227	13.222193
228	21.522882
229	23.138672
230	24.424797
231	20.211893
232	15.797836
233	17.853298
234	28.668777
235	22.600714
236	29.380192
237	21.522882
238	18.129133
239	16.901960
240	18.633228
241	19.294189
242	17.708521
243	22.121876
244	16.812412
245	16.232492
246	22.095150
247	15.797836
248	23.521826
249	22.201080
250	21.875208
251	15.682017
252	17.403627
253	10.791812
254	16.334684
255	16.532125
256	19.731279
257	-inf
258	19.493900
259	16.127838
260	15.682017
261	10.000000
262	16.434526
263	14.471581
264	20.374266
265	20.492180
266	21.583626
267	13.617279
268	19.684830
269	13.617279
270	13.979400
271	19.030899
272	14.313638
273	15.682017
274	14.913617
275	12.787537
276	13.802113
277	16.989700
278	24.683474
279	17.634279
280	23.463530
281	12.304489
282	10.000000
283	13.979400
284	18.195440
285	16.532125
286	14.623980
287	6.020600
288	16.232492
289	19.684830
290	17.403627
291	0.000000
292	11.461281
293	17.781513
294	17.160034
295	14.471581
296	20.969101
297	13.424227
298	15.314789
299	19.637878
300	4.771213
301	10.000000
302	9.542425
303	10.000000
304	13.424227
305	12.041200
306	10.000000
307	3.010300
308	-inf
309	6.020600
310	10.791812
311	-inf
312	3.010300
313	6.020600
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	0.000000
327	3.010300
328	-inf
329	-inf
330	0.000000
331	10.413927
332	6.989700
333	12.552725
334	13.802113
335	11.139434
336	10.413927
337	10.791812
338	3.010300
339	8.450980
340	6.989700
341	12.552725
342	6.989700
343	9.542425
344	14.149734
345	3.010300
346	13.979400
347	12.304489
348	0.000000
349	12.304489
350	10.000000
351	12.787537
352	4.771213
353	4.771213
354	19.242792
355	-inf
356	12.787537
357	13.617279
358	14.771213
359	18.512583
360	7.781513
361	12.304489
362	13.979400
363	13.222193
364	10.791812
365	4.771213
366	18.388491
367	9.542425
368	0.000000
369	10.413927
370	18.388491
371	17.993406
372	21.492191
373	22.479733
374	0.000000
375	23.692158
376	9.030900
377	23.560259
378	21.583626
379	23.242825
380	20.681858
381	6.020600
382	21.430149
383	21.522882
384	19.190781
385	21.072100
386	19.395193
387	21.931246
388	22.068258
389	6.989700
390	21.760912
391	24.533182
392	23.074961
393	25.276299
394	10.791812
395	25.854607
396	3.010300
397	25.092026
398	24.313637
399	21.139433
400	21.702618
401	14.149734
402	4.771213
403	13.979400
404	22.600714
405	10.000000
406	15.682017
407	18.325089
408	19.344984
409	17.781513
410	13.979400
411	24.563662
412	21.072100
413	20.374266
414	19.822712
415	-inf
416	26.646420
417	14.149734
418	13.222193
419	21.172712
420	18.864906
421	21.522882
422	12.304489
423	22.041201
424	24.099331
425	14.913617
426	25.078558
427	20.791813
428	19.637878
429	24.842999
430	20.334238
431	21.818436
432	18.260748
433	25.314789
434	25.352942
435	26.812412
436	29.831751
437	29.395193
438	25.428255
439	28.893017
440	19.731279
441	7.781513
442	17.993406
443	25.976952
444	25.563025
445	15.185140
446	24.593924
447	24.048336
448	21.702618
449	15.051499
450	19.444826
451	25.415792
452	25.538830
453	27.275414
454	21.613680
455	17.993406
456	20.334238
457	27.767012
458	22.833012
459	3.010300
460	28.350561
461	23.617279
462	12.041200
463	18.976271
464	24.698219
465	26.273659
466	27.058638
467	23.242825
468	22.405493
469	22.304489
470	17.075703
471	30.817072
472	26.180481
473	23.909351
474	30.986437
475	24.297523
476	26.570559
477	26.730209
478	20.334238
479	12.041200
480	25.390762
481	27.379873
482	23.673559
483	13.222193
484	21.522882
485	23.138672
486	24.424797
