127	3.010300
128	21.335388
129	20.530785
130	22.041201
131	6.989700
132	18.388491
133	22.253092
134	23.944517
135	16.334684
136	13.979400
137	16.812412
138	20.530785
139	22.810333
140	22.878017
141	29.025467
142	6.020600
143	26.875290
144	19.637878
145	22.810333
146	19.294189
147	25.728716
148	22.966652
149	24.409090
150	24.698219
151	19.684830
152	21.238516
153	17.558748
154	23.364597
155	25.440680
156	23.242825
157	19.542425
158	19.138140
159	22.810333
160	26.627579
161	25.415792
162	22.741579
163	30.064661
164	22.695129
165	15.910646
166	24.969296
167	20.293837
168	15.910646
169	19.444826
170	30.000000
171	22.013971
172	21.492191
173	27.752462
174	18.573324
175	16.334684
176	30.425755
177	23.384565
178	22.405493
179	22.966652
180	18.920946
181	22.648178
182	23.820171
183	10.000000
184	26.020599
185	22.121876
186	24.623980
187	21.367205
188	15.314789
189	13.617279
190	16.334684
191	26.138418
192	18.195440
193	25.477747
194	23.560259
195	27.419392
196	24.183014
197	26.665180
198	10.791812
199	23.180634
200	13.979400
201	19.190781
202	23.344538
203	19.395193
204	25.037907
205	14.313638
206	24.742163
207	24.313637
208	29.947569
209	28.970770
210	18.388491
211	24.593924
212	23.010300
213	26.106602
214	21.238516
215	22.405493
216	22.922562
217	10.000000
218	14.623980
219	22.355284
220	26.294096
221	18.808136
222	14.913617
223	28.530895
224	30.064661
225	23.443922
226	27.774267
227	9.542425
228	21.875208
229	7.781513
230	24.593924
231	15.185140
232	18.129133
233	25.024271
234	20.374266
235	3.010300
236	16.901960
237	27.419392
238	24.800070
239	25.051500
240	24.771214
241	22.552725
242	23.159704
243	19.590414
244	25.563025
245	7.781513
246	23.010300
247	22.988531
248	22.329960
249	20.170334
250	16.127838
251	18.512583
252	24.683474
253	15.314789
254	4.771213
255	25.877110
256	21.105898
257	4.771213
258	19.777237
259	24.996870
260	7.781513
261	16.434526
262	24.099331
263	18.573324
264	14.913617
265	18.692318
266	20.863598
267	20.644579
268	21.205740
269	-inf
270	23.263359
271	15.051499
272	20.413927
273	17.923916
274	21.367205
275	21.958998
276	20.969101
277	23.117538
278	9.030900
279	-inf
280	16.334684
281	18.750612
282	12.787537
283	10.413927
284	19.242792
285	0.000000
286	13.802113
287	-inf
288	19.731279
289	15.563025
290	21.303337
291	20.827854
292	9.542425
293	6.020600
294	17.853298
295	13.010300
296	-inf
297	0.000000
298	13.222193
299	9.542425
300	10.413927
301	15.563025
302	12.552725
303	11.760913
304	6.989700
305	13.010300
306	15.563025
307	4.771213
308	10.791812
309	-inf
310	7.781513
311	3.010300
312	6.020600
313	4.771213
314	3.010300
315	6.020600
316	-inf
317	-inf
318	-inf
319	0.000000
320	-inf
321	0.000000
322	0.000000
323	0.000000
324	0.000000
325	0.000000
326	0.000000
327	4.771213
328	-inf
329	-inf
330	9.542425
331	-inf
332	4.771213
333	8.450980
334	6.020600
335	7.781513
336	7.781513
337	8.450980
338	17.993406
339	-inf
340	8.450980
341	14.149734
342	10.791812
343	12.304489
344	19.190781
345	7.781513
346	6.989700
347	6.989700
348	13.979400
349	7.781513
350	12.041200
351	21.492191
352	12.552725
353	18.260748
354	20.000000
355	14.623980
356	14.149734
357	13.222193
358	15.563025
359	20.374266
360	18.633228
361	10.791812
362	16.232492
363	16.232492
364	19.138140
365	18.864906
366	17.481880
367	21.846914
368	16.434526
369	20.086000
370	16.901960
371	23.201462
372	6.020600
373	25.910646
374	21.398790
375	19.822712
376	18.633228
377	16.901960
378	12.304489
379	12.787537
380	23.673559
381	22.329960
382	18.750612
383	3.010300
384	21.335388
385	20.530785
386	22.041201
387	6.989700
388	18.388491
389	22.253092
390	23.944517
391	16.334684
392	13.979400
393	16.812412
394	20.530785
395	22.810333
396	22.878017
397	29.025467
398	6.020600
399	26.875290
400	19.637878
401	22.810333
402	19.294189
403	25.728716
404	22.966652
405	24.409090
406	24.698219
407	19.684830
408	21.238516
409	17.558748
410	23.364597
411	25.440680
412	23.242825
413	19.542425
414	19.138140
415	22.810333
416	26.627579
417	25.415792
418	22.741579
419	30.064661
420	22.695129
421	15.910646
422	24.969296
423	20.293837
424	15.910646
425	19.444826
426	30.000000
427	22.013971
428	21.492191
429	27.752462
430	18.573324
431	16.334684
432	30.425755
433	23.384565
434	22.405493
435	22.966652
436	18.920946
437	22.648178
438	23.820171
439	10.000000
440	26.020599
441	22.121876
442	24.623980
443	21.367205
444	15.314789
445	13.617279
446	16.334684
447	26.138418
448	18.195440
449	25.477747
450	23.560259
451	27.419392
452	24.183014
453	26.665180
454	10.791812
455	23.180634
456	13.979400
457	19.190781
458	23.344538
459	19.395193
460	25.037907
461	14.313638
462	24.742163
463	24.313637
464	29.947569
465	28.970770
466	18.388491
467	24.593924
468	23.010300
469	26.106602
470	21.238516
471	22.405493
472	22.922562
473	10.000000
474	14.623980
475	22.355284
476	26.294096
477	18.808136
478	14.913617
479	28.530895
480	30.064661
481	23.443922
482	27.774267
483	9.542425
484	21.875208
485	7.781513
486	24.593924
487	15.185140
488	18.129133
489	25.024271
490	20.374266
491	3.010300
492	16.901960
493	27.419392
494	24.800070
495	25.051500
496	24.771214
497	22.552725
498	23.159704
499	19.590414
500	25.563025
501	7.781513
502	23.010300
503	22.988531
504	22.329960
505	20.170334
506	16.127838
507	18.512583
508	24.683474
509	15.314789
510	4.771213
511	25.877110
512	21.105898
1	21.003706
2	22.648178
3	27.817554
4	21.430149
5	0.000000
6	17.403627
7	13.424227
8	17.323938
9	-inf
10	18.450979
11	18.692318
12	19.542425
13	22.855574
14	24.099331
15	17.923916
16	18.195440
17	16.020599
18	22.855574
19	22.253092
20	14.313638
21	16.627579
22	3.010300
23	14.149734
24	16.812412
25	3.010300
26	10.000000
27	13.222193
28	12.041200
29	20.128372
30	11.461281
31	17.558748
32	13.010300
33	19.912260
34	11.139434
35	9.030900
36	17.075703
37	4.771213
38	14.771213
39	16.627579
40	15.563025
41	18.388491
42	15.185140
43	6.989700
44	7.781513
45	16.334684
46	10.791812
47	13.010300
48	11.461281
49	0.000000
50	6.020600
51	13.802113
52	6.989700
53	11.139434
54	6.989700
55	-inf
56	9.030900
57	6.020600
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	0.000000
71	3.010300
72	6.020600
73	6.020600
74	8.450980
75	-inf
76	-inf
77	-inf
78	11.461281
79	-inf
80	12.304489
81	11.139434
82	4.771213
83	6.989700
84	15.051499
85	0.000000
86	9.542425
87	13.979400
88	12.304489
89	10.000000
90	16.334684
91	9.030900
92	6.020600
93	14.313638
94	20.293837
95	15.563025
96	9.030900
97	3.010300
98	6.989700
99	-inf
100	13.979400
101	15.440681
102	6.989700
103	3.010300
104	20.681858
105	19.912260
106	16.901960
107	11.461281
108	22.504200
109	24.265114
110	17.923916
111	9.030900
112	18.129133
113	20.718821
114	11.760913
115	15.910646
116	22.764618
117	16.627579
118	25.263393
119	19.444826
120	12.304489
121	14.149734
122	20.000000
123	22.068258
124	20.644579
125	17.781513
126	21.139433
127	20.530785
128	17.853298
129	12.552725
130	18.061800
131	20.969101
132	21.760912
133	18.633228
134	21.702618
135	23.344538
136	21.492191
137	15.910646
138	14.313638
139	21.643528
140	27.634279
141	19.242792
142	25.599066
143	19.030899
144	15.314789
145	24.265114
146	21.958998
147	13.424227
148	22.201080
149	28.721563
150	27.209858
151	16.627579
152	22.148439
153	25.403294
154	26.404814
155	9.030900
156	13.979400
157	21.986570
158	20.899052
159	3.010300
160	14.623980
161	12.041200
162	17.558748
163	23.996737
164	28.926510
165	23.384565
166	16.232492
167	18.864906
168	26.464037
169	20.644579
170	23.324385
171	25.211380
172	21.492191
173	13.979400
174	27.715876
175	21.105898
176	19.637878
177	25.646660
178	27.185017
179	12.552725
180	27.634279
181	17.403627
182	16.989700
183	15.682017
184	28.095598
185	27.015680
186	27.867514
187	26.646420
188	26.830471
189	23.263359
190	24.232458
191	19.344984
192	12.787537
193	18.325089
194	22.095150
195	25.877110
196	26.053051
197	22.922562
198	17.923916
199	17.993406
200	20.043213
201	27.176704
202	28.662874
203	0.000000
204	25.198280
205	27.774267
206	23.654881
207	29.138140
208	21.335388
209	18.260748
210	25.237465
211	26.211761
212	23.384565
213	28.512583
214	19.822712
215	18.692318
216	26.063814
217	28.830935
218	25.693739
219	26.263403
220	24.132998
221	15.185140
222	25.751879
223	17.403627
224	19.344984
225	27.604225
226	20.492180
227	24.727564
228	18.388491
229	26.693169
230	18.325089
231	19.294189
232	15.797836
233	9.030900
234	22.068258
235	19.242792
236	10.000000
237	21.105898
238	18.573324
239	26.253124
240	26.599161
241	19.684830
242	21.522882
243	21.003706
244	26.928469
245	25.465427
246	21.931246
247	20.899052
248	20.374266
249	-inf
250	18.808136
251	14.771213
252	18.512583
253	0.000000
254	22.121876
255	28.241259
256	22.878017
257	21.003706
258	22.648178
259	27.817554
260	21.430149
261	0.000000
262	17.403627
263	13.424227
264	17.323938
265	-inf
266	18.450979
267	18.692318
268	19.542425
269	22.855574
270	24.099331
271	17.923916
272	18.195440
273	16.020599
274	22.855574
275	22.253092
276	14.313638
277	16.627579
278	3.010300
279	14.149734
280	16.812412
281	3.010300
282	10.000000
283	13.222193
284	12.041200
285	20.128372
286	11.461281
287	17.558748
288	13.010300
289	19.912260
290	11.139434
291	9.030900
292	17.075703
293	4.771213
294	14.771213
295	16.627579
296	15.563025
297	18.388491
298	15.185140
299	6.989700
300	7.781513
301	16.334684
302	10.791812
303	13.010300
304	11.461281
305	0.000000
306	6.020600
307	13.802113
308	6.989700
309	11.139434
310	6.989700
311	-inf
312	9.030900
313	6.020600
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	0.000000
327	3.010300
328	6.020600
329	6.020600
330	8.450980
331	-inf
332	-inf
333	-inf
334	11.461281
335	-inf
336	12.304489
337	11.139434
338	4.771213
339	6.989700
340	15.051499
341	0.000000
342	9.542425
343	13.979400
344	12.304489
345	10.000000
346	16.334684
347	9.030900
348	6.020600
349	14.313638
350	20.293837
351	15.563025
352	9.030900
353	3.010300
354	6.989700
355	-inf
356	13.979400
357	15.440681
358	6.989700
359	3.010300
360	20.681858
361	19.912260
362	16.901960
363	11.461281
364	22.504200
365	24.265114
366	17.923916
367	9.030900
368	18.129133
369	20.718821
370	11.760913
371	15.910646
372	22.764618
373	16.627579
374	25.263393
375	19.444826
376	12.304489
377	14.149734
378	20.000000
379	22.068258
380	20.644579
381	17.781513
382	21.139433
383	20.530785
384	17.853298
385	12.552725
386	18.061800
387	20.969101
388	21.760912
389	18.633228
390	21.702618
391	23.344538
392	21.492191
393	15.910646
394	14.313638
395	21.643528
396	27.634279
397	19.242792
398	25.599066
399	19.030899
400	15.314789
401	24.265114
402	21.958998
403	13.424227
404	22.201080
405	28.721563
406	27.209858
407	16.627579
408	22.148439
409	25.403294
410	26.404814
411	9.030900
412	13.979400
413	21.986570
414	20.899052
415	3.010300
416	14.623980
417	12.041200
418	17.558748
419	23.996737
420	28.926510
421	23.384565
422	16.232492
423	18.864906
424	26.464037
425	20.644579
426	23.324385
427	25.211380
428	21.492191
429	13.979400
430	27.715876
431	21.105898
432	19.637878
433	25.646660
434	27.185017
435	12.552725
436	27.634279
437	17.403627
438	16.989700
439	15.682017
440	28.095598
441	27.015680
442	27.867514
443	26.646420
444	26.830471
445	23.263359
446	24.232458
447	19.344984
448	12.787537
449	18.325089
450	22.095150
451	25.877110
452	26.053051
453	22.922562
454	17.923916
455	17.993406
456	20.043213
457	27.176704
458	28.662874
459	0.000000
460	25.198280
461	27.774267
462	23.654881
463	29.138140
464	21.335388
465	18.260748
466	25.237465
467	26.211761
468	23.384565
469	28.512583
470	19.822712
471	18.692318
472	26.063814
473	28.830935
474	25.693739
475	26.263403
476	24.132998
477	15.185140
478	25.751879
479	17.403627
480	19.344984
481	27.604225
482	20.492180
483	24.727564
484	18.388491
485	26.693169
486	18.325089
487	19.294189
488	15.797836
489	9.030900
490	22.068258
491	19.242792
492	10.000000
493	21.105898
494	18.573324
495	26.253124
496	26.599161
497	19.684830
498	21.522882
499	21.003706
500	26.928469
501	25.465427
502	21.931246
503	20.899052
504	20.374266
505	-inf
506	18.808136
507	14.771213
508	18.512583
509	0.000000
510	22.121876
511	28.241259
512	22.878017
1	-inf
2	24.216040
3	19.542425
4	25.065050
5	14.913617
6	12.552725
7	15.563025
8	24.456041
9	22.718416
10	23.909351
11	3.010300
12	4.771213
13	-inf
14	20.043213
15	18.325089
16	24.563662
17	13.010300
18	15.440681
19	19.138140
20	18.260748
21	21.271048
22	7.781513
23	9.542425
24	12.787537
25	15.797836
26	13.802113
27	13.979400
28	9.542425
29	12.552725
30	15.910646
31	4.771213
32	6.020600
33	22.878017
34	16.334684
35	15.797836
36	20.530785
37	14.623980
38	8.450980
39	10.413927
40	6.989700
41	14.913617
42	4.771213
43	15.682017
44	12.552725
45	13.802113
46	15.563025
47	0.000000
48	15.563025
49	6.989700
50	9.030900
51	9.542425
52	3.010300
53	9.030900
54	4.771213
55	-inf
56	-inf
57	-inf
58	6.989700
59	0.000000
60	0.000000
61	-inf
62	-inf
63	0.000000
64	-inf
65	0.000000
66	-inf
67	-inf
68	-inf
69	0.000000
70	3.010300
71	-inf
72	-inf
73	-inf
74	9.030900
75	6.020600
76	-inf
77	6.020600
78	-inf
79	14.313638
80	11.760913
81	12.787537
82	-inf
83	4.771213
84	-inf
85	0.000000
86	3.010300
87	0.000000
88	16.127838
89	11.139434
90	21.553360
91	6.020600
92	11.139434
93	15.051499
94	13.617279
95	15.185140
96	9.030900
97	18.808136
98	20.374266
99	14.913617
100	9.030900
101	17.075703
102	17.853298
103	14.471581
104	11.760913
105	18.808136
106	11.461281
107	15.797836
108	11.139434
109	20.644579
110	22.253092
111	13.424227
112	11.760913
113	15.797836
114	25.327543
115	17.558748
116	16.989700
117	27.678976
118	23.242825
119	13.617279
120	21.139433
121	16.532125
122	0.000000
123	16.127838
124	25.065050
125	23.747484
126	23.483049
127	13.617279
128	24.265114
129	11.139434
130	24.248817
131	12.552725
132	23.996737
133	23.820171
134	25.490032
135	16.020599
136	-inf
137	18.512583
138	22.430380
139	15.563025
140	24.857214
141	30.711452
142	18.920946
143	19.294189
144	29.003672
145	20.827854
146	15.682017
147	16.334684
148	26.170004
149	25.976952
150	17.634279
151	19.084850
152	16.901960
153	24.065401
154	19.777237
155	20.899052
156	24.727564
157	22.600714
158	14.471581
159	20.934217
160	27.032913
161	25.390762
162	17.781513
163	24.471581
164	24.199558
165	24.653828
166	18.129133
167	20.128372
168	31.017471
169	19.190781
170	26.946053
171	15.051499
172	19.956352
173	16.434526
174	7.781513
175	15.051499
176	13.979400
177	24.871384
178	25.943926
179	27.916906
180	18.633228
181	19.956352
182	16.532125
183	24.440449
184	25.550945
185	21.553360
186	21.271048
187	21.818436
188	20.569048
189	22.380461
190	15.682017
191	28.273693
192	-inf
193	21.731863
194	20.334238
195	18.808136
196	24.969296
197	20.827854
198	12.552725
199	24.149733
200	25.682016
201	11.760913
202	20.569048
203	10.791812
204	23.961994
205	22.624512
206	21.367205
207	24.533182
208	26.683859
209	17.403627
210	27.930916
211	20.170334
212	27.363966
213	26.127838
214	23.031961
215	26.294096
216	20.000000
217	25.622929
218	19.731279
219	18.260748
220	16.989700
221	22.013971
222	28.426092
223	22.855574
224	23.783979
225	30.068937
226	16.532125
227	14.913617
228	24.014006
229	17.708521
230	15.910646
231	20.827854
232	18.692318
233	19.822712
234	15.682017
235	12.787537
236	9.030900
237	26.444386
238	21.958998
239	22.479733
240	17.403627
241	17.781513
242	27.209858
243	20.569048
244	23.502480
245	7.781513
246	12.304489
247	11.461281
248	25.658478
249	23.909351
250	25.314789
251	17.403627
252	16.020599
253	17.558748
254	25.037907
255	19.542425
256	24.424797
257	-inf
258	24.216040
259	19.542425
260	25.065050
261	14.913617
262	12.552725
263	15.563025
264	24.456041
265	22.718416
266	23.909351
267	3.010300
268	4.771213
269	-inf
270	20.043213
271	18.325089
272	24.563662
273	13.010300
274	15.440681
275	19.138140
276	18.260748
277	21.271048
278	7.781513
279	9.542425
280	12.787537
281	15.797836
282	13.802113
283	13.979400
284	9.542425
285	12.552725
286	15.910646
287	4.771213
288	6.020600
289	22.878017
290	16.334684
291	15.797836
292	20.530785
293	14.623980
294	8.450980
295	10.413927
296	6.989700
297	14.913617
298	4.771213
299	15.682017
300	12.552725
301	13.802113
302	15.563025
303	0.000000
304	15.563025
305	6.989700
306	9.030900
307	9.542425
308	3.010300
309	9.030900
310	4.771213
311	-inf
312	-inf
313	-inf
314	6.989700
315	0.000000
316	0.000000
317	-inf
318	-inf
319	0.000000
320	-inf
321	0.000000
322	-inf
323	-inf
324	-inf
325	0.000000
326	3.010300
327	-inf
328	-inf
329	-inf
330	9.030900
331	6.020600
332	-inf
333	6.020600
334	-inf
335	14.313638
336	11.760913
337	12.787537
338	-inf
339	4.771213
340	-inf
341	0.000000
342	3.010300
343	0.000000
344	16.127838
345	11.139434
346	21.553360
347	6.020600
348	11.139434
349	15.051499
350	13.617279
351	15.185140
352	9.030900
353	18.808136
354	20.374266
355	14.913617
356	9.030900
357	17.075703
358	17.853298
359	14.471581
360	11.760913
361	18.808136
362	11.461281
363	15.797836
364	11.139434
365	20.644579
366	22.253092
367	13.424227
368	11.760913
369	15.797836
370	25.327543
371	17.558748
372	16.989700
373	27.678976
374	23.242825
375	13.617279
376	21.139433
377	16.532125
378	0.000000
379	16.127838
380	25.065050
381	23.747484
382	23.483049
383	13.617279
384	24.265114
385	11.139434
386	24.248817
387	12.552725
388	23.996737
389	23.820171
390	25.490032
391	16.020599
392	-inf
393	18.512583
394	22.430380
395	15.563025
396	24.857214
397	30.711452
398	18.920946
399	19.294189
400	29.003672
401	20.827854
402	15.682017
403	16.334684
404	26.170004
405	25.976952
406	17.634279
407	19.084850
408	16.901960
409	24.065401
410	19.777237
411	20.899052
412	24.727564
413	22.600714
414	14.471581
415	20.934217
416	27.032913
417	25.390762
418	17.781513
419	24.471581
420	24.199558
421	24.653828
422	18.129133
423	20.128372
424	31.017471
425	19.190781
426	26.946053
427	15.051499
428	19.956352
429	16.434526
430	7.781513
431	15.051499
432	13.979400
433	24.871384
434	25.943926
435	27.916906
436	18.633228
437	19.956352
438	16.532125
439	24.440449
440	25.550945
441	21.553360
442	21.271048
443	21.818436
444	20.569048
445	22.380461
446	15.682017
447	28.273693
448	-inf
449	21.731863
450	20.334238
451	18.808136
452	24.969296
453	20.827854
454	12.552725
455	24.149733
456	25.682016
457	11.760913
458	20.569048
459	10.791812
460	23.961994
461	22.624512
462	21.367205
463	24.533182
464	26.683859
465	17.403627
466	27.930916
467	20.170334
468	27.363966
469	26.127838
470	23.031961
471	26.294096
472	20.000000
473	25.622929
474	19.731279
475	18.260748
476	16.989700
477	22.013971
478	28.426092
479	22.855574
480	23.783979
481	30.068937
482	16.532125
