421	22.764618
422	26.374897
423	-inf
424	22.355284
425	24.608978
426	21.931246
427	15.563025
428	10.791812
429	19.294189
430	24.517864
431	21.818436
432	17.708521
433	27.505083
434	15.185140
435	19.190781
436	14.471581
437	24.014006
438	16.812412
439	19.242792
440	22.479733
441	22.504200
442	18.573324
443	26.998377
444	11.760913
445	19.138140
446	15.797836
447	16.334684
448	22.944662
449	17.242758
450	16.989700
451	13.222193
452	11.461281
453	13.010300
454	16.627579
455	22.787537
456	17.403627
457	13.617279
458	4.771213
459	13.802113
460	6.989700
461	20.827854
462	18.325089
463	14.623980
464	16.127838
465	16.901960
466	13.617279
467	14.913617
468	16.989700
469	19.637878
470	25.378191
471	17.634279
472	6.020600
473	20.293837
474	11.461281
475	16.812412
476	14.771213
477	13.979400
478	24.297523
479	15.185140
480	24.377506
481	18.692318
482	22.718416
483	25.854607
484	22.174839
485	14.913617
486	26.031445
487	18.920946
488	18.260748
489	15.440681
490	18.325089
491	17.708521
492	22.900347
493	22.479733
494	9.542425
495	20.128372
496	23.424227
497	27.331972
498	28.475727
499	10.000000
500	22.455128
501	22.988531
502	25.428255
503	24.048336
504	23.673559
505	15.440681
506	23.636120
507	18.692318
508	11.461281
509	23.961994
510	19.684830
511	26.599161
512	34.099331
1	60.053310
2	18.633228
3	26.232492
4	12.041200
5	25.587086
6	4.771213
7	26.009729
8	13.802113
9	17.242758
10	19.731279
11	12.552725
12	18.450979
13	23.560259
14	16.720978
15	21.613680
16	18.061800
17	19.344984
18	3.010300
19	15.563025
20	8.450980
21	16.989700
22	6.020600
23	19.637878
24	17.993406
25	19.867718
26	20.644579
27	20.681858
28	20.043213
29	10.000000
30	0.000000
31	17.781513
32	18.195440
33	16.232492
34	6.989700
35	13.222193
36	14.149734
37	10.000000
38	6.020600
39	0.000000
40	11.461281
41	11.461281
42	0.000000
43	0.000000
44	0.000000
45	-inf
46	-inf
47	3.010300
48	0.000000
49	3.010300
50	9.542425
51	6.020600
52	-inf
53	3.010300
54	4.771213
55	-inf
56	0.000000
57	0.000000
58	3.010300
59	3.010300
60	-inf
61	-inf
62	-inf
63	-inf
64	0.000000
65	0.000000
66	-inf
67	-inf
68	0.000000
69	-inf
70	-inf
71	-inf
72	-inf
73	-inf
74	6.989700
75	6.989700
76	4.771213
77	0.000000
78	8.450980
79	9.030900
80	8.450980
81	0.000000
82	10.791812
83	3.010300
84	10.000000
85	10.000000
86	4.771213
87	6.020600
88	20.086000
89	7.781513
90	16.720978
91	12.041200
92	19.493900
93	6.020600
94	16.901960
95	14.623980
96	16.127838
97	9.030900
98	15.797836
99	17.323938
100	13.617279
101	12.304489
102	21.205740
103	8.450980
104	16.232492
105	17.634279
106	-inf
107	22.504200
108	16.127838
109	15.682017
110	13.617279
111	19.493900
112	16.989700
113	14.313638
114	7.781513
115	16.720978
116	21.846914
117	21.522882
118	22.528530
119	12.041200
120	15.797836
121	13.222193
122	27.007038
123	14.771213
124	27.512791
125	27.730547
126	25.599066
127	30.207756
128	38.173672
129	42.143406
130	38.236046
131	30.261246
132	25.611013
133	28.129133
134	28.102325
135	17.403627
136	28.188854
137	17.075703
138	15.797836
139	15.440681
140	24.329693
141	23.344538
142	24.116198
143	20.681858
144	10.791812
145	16.989700
146	19.294189
147	23.961994
148	15.440681
149	18.388491
150	22.201080
151	26.776070
152	9.030900
153	23.117538
154	20.644579
155	16.812412
156	26.794279
157	16.434526
158	19.493900
159	23.384565
160	21.958998
161	17.708521
162	23.692158
163	24.048336
164	25.158739
165	8.450980
166	28.034571
167	20.453230
168	25.477747
169	17.160034
170	30.182842
171	12.787537
172	16.232492
173	19.912260
174	19.867718
175	15.797836
176	25.185139
177	9.542425
178	19.956352
179	21.731863
180	24.623980
181	9.542425
182	17.242758
183	23.096302
184	22.304489
185	17.781513
186	23.201462
187	19.542425
188	23.820171
189	15.563025
190	25.037907
191	17.923916
192	21.583626
193	13.979400
194	23.324385
195	23.463530
196	22.227165
197	24.116198
198	17.403627
199	18.325089
200	18.061800
201	13.802113
202	19.444826
203	15.185140
204	17.481880
205	17.403627
206	19.138140
207	15.910646
208	23.138672
209	22.430380
210	15.797836
211	20.000000
212	13.802113
213	17.160034
214	11.139434
215	11.139434
216	11.760913
217	24.065401
218	21.367205
219	12.787537
220	19.395193
221	17.075703
222	20.899052
223	19.493900
224	16.720978
225	22.355284
226	24.742163
227	24.785666
228	-inf
229	13.222193
230	25.477747
231	27.411516
232	25.428255
233	24.409090
234	23.856062
235	25.092026
236	11.760913
237	21.702618
238	16.020599
239	17.708521
240	10.791812
241	21.673174
242	20.043213
243	24.885508
244	19.731279
245	25.538830
246	22.068258
247	12.552725
248	21.492191
249	18.692318
250	13.010300
251	27.589119
252	6.020600
253	26.989700
254	13.802113
255	26.665180
256	19.956352
257	60.053310
258	18.633228
259	26.232492
260	12.041200
261	25.587086
262	4.771213
263	26.009729
264	13.802113
265	17.242758
266	19.731279
267	12.552725
268	18.450979
269	23.560259
270	16.720978
271	21.613680
272	18.061800
273	19.344984
274	3.010300
275	15.563025
276	8.450980
277	16.989700
278	6.020600
279	19.637878
280	17.993406
281	19.867718
282	20.644579
283	20.681858
284	20.043213
285	10.000000
286	0.000000
287	17.781513
288	18.195440
289	16.232492
290	6.989700
291	13.222193
292	14.149734
293	10.000000
294	6.020600
295	0.000000
296	11.461281
297	11.461281
298	0.000000
299	0.000000
300	0.000000
301	-inf
302	-inf
303	3.010300
304	0.000000
305	3.010300
306	9.542425
307	6.020600
308	-inf
309	3.010300
310	4.771213
311	-inf
312	0.000000
313	0.000000
314	3.010300
315	3.010300
316	-inf
317	-inf
318	-inf
319	-inf
320	0.000000
321	0.000000
322	-inf
323	-inf
324	0.000000
325	-inf
326	-inf
327	-inf
328	-inf
329	-inf
330	6.989700
331	6.989700
332	4.771213
333	0.000000
334	8.450980
335	9.030900
336	8.450980
337	0.000000
338	10.791812
339	3.010300
340	10.000000
341	10.000000
342	4.771213
343	6.020600
344	20.086000
345	7.781513
346	16.720978
347	12.041200
348	19.493900
349	6.020600
350	16.901960
351	14.623980
352	16.127838
353	9.030900
354	15.797836
355	17.323938
356	13.617279
357	12.304489
358	21.205740
359	8.450980
360	16.232492
361	17.634279
362	-inf
363	22.504200
364	16.127838
365	15.682017
366	13.617279
367	19.493900
368	16.989700
369	14.313638
370	7.781513
371	16.720978
372	21.846914
373	21.522882
374	22.528530
375	12.041200
376	15.797836
377	13.222193
378	27.007038
379	14.771213
380	27.512791
381	27.730547
382	25.599066
383	30.207756
384	38.173672
385	42.143406
386	38.236046
387	30.261246
388	25.611013
389	28.129133
390	28.102325
391	17.403627
392	28.188854
393	17.075703
394	15.797836
395	15.440681
396	24.329693
397	23.344538
398	24.116198
399	20.681858
400	10.791812
401	16.989700
402	19.294189
403	23.961994
404	15.440681
405	18.388491
406	22.201080
407	26.776070
408	9.030900
409	23.117538
410	20.644579
411	16.812412
412	26.794279
413	16.434526
414	19.493900
415	23.384565
416	21.958998
417	17.708521
418	23.692158
419	24.048336
420	25.158739
421	8.450980
422	28.034571
423	20.453230
424	25.477747
425	17.160034
426	30.182842
427	12.787537
428	16.232492
429	19.912260
430	19.867718
431	15.797836
432	25.185139
433	9.542425
434	19.956352
435	21.731863
436	24.623980
437	9.542425
438	17.242758
439	23.096302
440	22.304489
441	17.781513
442	23.201462
443	19.542425
444	23.820171
445	15.563025
446	25.037907
447	17.923916
448	21.583626
449	13.979400
450	23.324385
451	23.463530
452	22.227165
453	24.116198
454	17.403627
455	18.325089
456	18.061800
457	13.802113
458	19.444826
459	15.185140
460	17.481880
461	17.403627
462	19.138140
463	15.910646
464	23.138672
465	22.430380
466	15.797836
467	20.000000
468	13.802113
469	17.160034
470	11.139434
471	11.139434
472	11.760913
473	24.065401
474	21.367205
475	12.787537
476	19.395193
477	17.075703
478	20.899052
479	19.493900
480	16.720978
481	22.355284
482	24.742163
483	24.785666
484	-inf
485	13.222193
486	25.477747
487	27.411516
488	25.428255
489	24.409090
490	23.856062
491	25.092026
492	11.760913
493	21.702618
494	16.020599
495	17.708521
496	10.791812
497	21.673174
498	20.043213
499	24.885508
500	19.731279
501	25.538830
502	22.068258
503	12.552725
504	21.492191
505	18.692318
506	13.010300
507	27.589119
508	6.020600
509	26.989700
510	13.802113
511	26.665180
512	19.956352
1	34.499409
2	36.035774
3	32.739269
4	24.313637
5	28.426092
6	19.242792
7	30.248959
8	21.643528
9	27.315887
10	14.913617
11	21.238516
12	22.922562
13	21.702618
14	21.846914
15	17.634279
16	20.374266
17	19.395193
18	25.301996
19	14.149734
20	14.771213
21	14.771213
22	20.000000
23	3.010300
24	16.532125
25	4.771213
26	20.530785
27	16.127838
28	10.413927
29	9.542425
30	10.000000
31	19.138140
32	13.979400
33	10.413927
34	3.010300
35	15.563025
36	-inf
37	9.542425
38	13.617279
39	-inf
40	11.461281
41	6.989700
42	10.791812
43	14.771213
44	8.450980
45	6.989700
46	3.010300
47	3.010300
48	4.771213
49	11.760913
50	-inf
51	10.413927
52	4.771213
53	-inf
54	6.989700
55	6.020600
56	0.000000
57	0.000000
58	0.000000
59	-inf
60	-inf
61	-inf
62	0.000000
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	-inf
69	0.000000
70	-inf
71	-inf
72	4.771213
73	3.010300
74	3.010300
75	-inf
76	3.010300
77	3.010300
78	8.450980
79	0.000000
80	0.000000
81	13.979400
82	11.760913
83	12.041200
84	8.450980
85	-inf
86	6.020600
87	11.139434
88	15.185140
89	8.450980
90	11.461281
91	12.304489
92	10.413927
93	11.139434
94	0.000000
95	20.128372
96	14.623980
97	12.552725
98	17.558748
99	15.910646
100	12.041200
101	6.989700
102	21.398790
103	17.558748
104	12.304489
105	14.313638
106	10.413927
107	15.051499
108	15.314789
109	19.395193
110	9.030900
111	23.096302
112	23.344538
113	14.623980
114	12.041200
115	19.242792
116	10.413927
117	23.304138
118	17.403627
119	-inf
120	16.720978
121	20.334238
122	16.020599
123	10.791812
124	15.440681
125	28.407333
126	20.899052
127	13.424227
128	12.041200
129	60.162983
130	12.041200
131	15.563025
132	21.271048
133	29.009130
134	15.440681
135	14.913617
136	19.030899
137	22.988531
138	19.590414
139	-inf
140	18.976271
141	26.599161
142	12.787537
143	21.105898
144	12.304489
145	16.127838
146	27.611757
147	27.411516
148	10.413927
149	23.873898
150	19.138140
151	21.271048
152	15.682017
153	18.325089
154	17.323938
155	24.638929
156	26.785185
157	16.334684
158	20.211893
159	24.099331
160	23.654881
161	19.493900
162	24.345690
163	29.247959
164	12.552725
165	21.553360
166	22.095150
167	20.530785
168	21.702618
169	21.461281
170	26.211761
171	24.265114
172	16.532125
173	19.084850
174	23.747484
175	23.692158
176	25.809250
177	26.637009
178	18.061800
179	12.552725
180	22.095150
181	10.413927
182	22.944662
183	6.989700
184	23.483049
185	20.293837
186	20.374266
187	16.901960
188	22.455128
189	17.403627
190	16.989700
191	21.398790
192	23.692158
193	21.731863
194	9.542425
195	11.760913
196	16.989700
197	17.853298
198	14.623980
199	17.923916
200	0.000000
201	19.493900
202	6.020600
203	20.718821
204	21.238516
205	10.791812
206	17.923916
207	23.201462
208	14.471581
209	23.783979
210	19.138140
211	6.989700
212	7.781513
213	17.481880
214	16.532125
215	24.608978
216	19.190781
217	16.334684
218	20.755470
219	15.440681
220	20.934217
221	15.797836
222	6.989700
223	24.456041
224	9.542425
225	15.314789
226	19.395193
227	25.976952
228	13.802113
229	12.552725
230	16.020599
231	22.671717
232	25.365585
233	13.617279
234	20.453230
235	3.010300
236	24.593924
237	20.899052
238	18.920946
239	16.989700
240	28.555191
241	22.430380
242	22.810333
243	20.293837
244	23.856062
245	23.909351
246	24.756712
247	23.483049
248	15.185140
249	28.561245
250	22.380461
251	31.189257
252	19.084850
253	28.830935
254	24.265114
255	32.891430
256	36.055206
257	34.499409
258	36.035774
259	32.739269
260	24.313637
261	28.426092
262	19.242792
263	30.248959
264	21.643528
265	27.315887
266	14.913617
267	21.238516
268	22.922562
269	21.702618
270	21.846914
271	17.634279
272	20.374266
273	19.395193
274	25.301996
275	14.149734
276	14.771213
277	14.771213
278	20.000000
279	3.010300
280	16.532125
281	4.771213
282	20.530785
283	16.127838
284	10.413927
285	9.542425
286	10.000000
287	19.138140
288	13.979400
289	10.413927
290	3.010300
291	15.563025
292	-inf
293	9.542425
294	13.617279
295	-inf
296	11.461281
297	6.989700
298	10.791812
299	14.771213
300	8.450980
301	6.989700
302	3.010300
303	3.010300
304	4.771213
305	11.760913
306	-inf
307	10.413927
308	4.771213
309	-inf
310	6.989700
311	6.020600
312	0.000000
313	0.000000
314	0.000000
315	-inf
316	-inf
317	-inf
318	0.000000
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	-inf
325	0.000000
326	-inf
327	-inf
328	4.771213
329	3.010300
330	3.010300
331	-inf
332	3.010300
333	3.010300
334	8.450980
335	0.000000
336	0.000000
337	13.979400
338	11.760913
339	12.041200
340	8.450980
341	-inf
342	6.020600
343	11.139434
344	15.185140
345	8.450980
346	11.461281
347	12.304489
348	10.413927
349	11.139434
350	0.000000
351	20.128372
352	14.623980
353	12.552725
354	17.558748
355	15.910646
356	12.041200
357	6.989700
358	21.398790
359	17.558748
360	12.304489
361	14.313638
362	10.413927
363	15.051499
364	15.314789
365	19.395193
366	9.030900
367	23.096302
368	23.344538
369	14.623980
370	12.041200
371	19.242792
372	10.413927
373	23.304138
374	17.403627
375	-inf
376	16.720978
377	20.334238
378	16.020599
379	10.791812
380	15.440681
381	28.407333
382	20.899052
383	13.424227
384	12.041200
385	60.162983
386	12.041200
387	15.563025
388	21.271048
389	29.009130
390	15.440681
391	14.913617
392	19.030899
393	22.988531
394	19.590414
395	-inf
396	18.976271
397	26.599161
398	12.787537
399	21.105898
400	12.304489
401	16.127838
402	27.611757
403	27.411516
404	10.413927
405	23.873898
406	19.138140
407	21.271048
408	15.682017
409	18.325089
410	17.323938
411	24.638929
412	26.785185
413	16.334684
414	20.211893
415	24.099331
416	23.654881
417	19.493900
418	24.345690
419	29.247959
420	12.552725
421	21.553360
422	22.095150
423	20.530785
424	21.702618
425	21.461281
426	26.211761
427	24.265114
428	16.532125
429	19.084850
430	23.747484
431	23.692158
432	25.809250
433	26.637009
434	18.061800
435	12.552725
436	22.095150
437	10.413927
438	22.944662
439	6.989700
440	23.483049
441	20.293837
442	20.374266
443	16.901960
444	22.455128
445	17.403627
446	16.989700
447	21.398790
448	23.692158
449	21.731863
450	9.542425
451	11.760913
452	16.989700
453	17.853298
454	14.623980
455	17.923916
456	0.000000
457	19.493900
458	6.020600
459	20.718821
460	21.238516
461	10.791812
462	17.923916
463	23.201462
464	14.471581
465	23.783979
466	19.138140
467	6.989700
468	7.781513
469	17.481880
470	16.532125
471	24.608978
472	19.190781
473	16.334684
474	20.755470
475	15.440681
476	20.934217
477	15.797836
478	6.989700
479	24.456041
480	9.542425
481	15.314789
482	19.395193
483	25.976952
484	13.802113
485	12.552725
486	16.020599
487	22.671717
488	25.365585
489	13.617279
490	20.453230
491	3.010300
492	24.593924
493	20.899052
494	18.920946
495	16.989700
496	28.555191
497	22.430380
498	22.810333
499	20.293837
500	23.856062
501	23.909351
502	24.756712
503	23.483049
504	15.185140
505	28.561245
506	22.380461
507	31.189257
508	19.084850
509	28.830935
510	24.265114
511	32.891430
512	36.055206
1	59.768887
2	28.438555
3	24.265114
4	17.403627
5	18.450979
6	24.983105
7	13.010300
8	22.121876
9	19.190781
10	20.374266
11	16.532125
12	12.552725
13	16.127838
14	21.702618
15	19.190781
16	19.395193
17	-inf
18	23.747484
19	20.569048
20	9.542425
21	9.030900
22	13.424227
23	7.781513
24	19.242792
25	15.314789
26	11.760913
27	16.127838
28	19.777237
29	17.481880
30	7.781513
31	4.771213
32	18.808136
33	9.030900
34	15.440681
35	13.979400
36	9.542425
37	10.791812
38	6.020600
39	12.552725
40	6.989700
41	8.450980
42	6.989700
43	0.000000
44	12.041200
45	10.000000
46	3.010300
47	-inf
48	-inf
49	10.000000
50	4.771213
51	-inf
52	4.771213
53	-inf
54	-inf
55	6.989700
56	3.010300
57	-inf
58	0.000000
59	0.000000
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	0.000000
66	0.000000
67	0.000000
68	3.010300
69	-inf
70	0.000000
71	3.010300
72	4.771213
73	0.000000
74	-inf
75	4.771213
76	-inf
77	-inf
78	3.010300
79	-inf
80	13.010300
81	9.030900
82	4.771213
83	12.041200
84	-inf
85	-inf
86	17.708521
87	6.989700
88	4.771213
89	-inf
90	3.010300
91	-inf
92	12.787537
93	13.222193
94	12.552725
95	11.461281
96	17.923916
97	6.020600
98	17.323938
99	18.061800
100	4.771213
101	12.552725
102	14.771213
103	20.530785
104	17.781513
105	21.643528
106	16.720978
107	18.260748
108	14.623980
109	9.542425
110	19.777237
111	18.573324
112	13.424227
113	16.434526
114	26.683859
115	13.802113
116	22.878017
117	15.682017
118	21.172712
119	21.553360
120	21.303337
121	19.242792
122	21.139433
123	20.413927
124	30.421816
125	22.787537
126	26.989700
127	32.087101
128	35.987904
129	46.788914
130	36.009727
131	32.216751
132	27.101173
133	23.053514
134	31.136091
135	20.899052
136	23.053514
137	20.128372
138	22.278868
139	22.966652
140	22.576786
141	16.232492
142	25.365585
143	14.913617
144	29.642597
145	18.260748
146	16.532125
147	22.504200
148	24.440449
149	12.041200
150	20.086000
151	23.304138
152	21.583626
153	26.541765
154	22.900347
155	25.646660
156	21.986570
157	21.038036
158	16.020599
159	26.242821
160	23.483049
161	9.030900
162	26.989700
163	20.755470
164	19.084850
165	22.787537
166	20.569048
167	4.771213
168	4.771213
169	12.552725
170	14.313638
171	15.910646
172	28.169039
173	12.304489
174	10.000000
175	23.560259
176	13.222193
177	24.116198
178	25.514500
179	-inf
180	20.863598
181	22.718416
182	19.542425
183	25.378191
184	-inf
185	20.211893
186	19.684830
187	15.797836
188	16.901960
189	13.979400
190	21.072100
191	19.138140
192	15.563025
193	20.827854
194	8.450980
195	24.533182
196	16.812412
197	21.105898
198	15.185140
199	0.000000
200	13.979400
201	22.278868
202	16.720978
203	22.966652
204	10.413927
205	10.413927
206	20.170334
207	19.084850
208	12.304489
209	26.242821
210	6.020600
211	-inf
212	19.956352
213	22.922562
214	21.461281
215	14.471581
216	16.334684
217	20.530785
218	13.617279
219	24.099331
220	16.020599
221	17.634279
222	20.374266
223	23.031961
224	22.576786
225	19.242792
226	25.943926
227	8.450980
228	11.760913
229	23.242825
230	25.289167
231	21.072100
232	19.542425
233	21.105898
234	25.327543
235	12.041200
236	20.211893
237	16.812412
238	10.791812
239	23.541084
240	27.315887
241	9.542425
242	21.702618
243	21.105898
244	23.783979
245	18.573324
246	12.041200
247	17.558748
248	21.238516
249	21.003706
250	24.377506
251	12.304489
252	25.378191
253	20.453230
254	16.232492
255	24.409090
256	28.202015
257	59.768887
258	28.438555
259	24.265114
260	17.403627
261	18.450979
262	24.983105
263	13.010300
264	22.121876
265	19.190781
266	20.374266
267	16.532125
268	12.552725
269	16.127838
270	21.702618
271	19.190781
272	19.395193
273	-inf
274	23.747484
275	20.569048
276	9.542425
277	9.030900
278	13.424227
279	7.781513
280	19.242792
281	15.314789
282	11.760913
283	16.127838
284	19.777237
285	17.481880
286	7.781513
287	4.771213
288	18.808136
289	9.030900
290	15.440681
291	13.979400
292	9.542425
293	10.791812
294	6.020600
295	12.552725
296	6.989700
297	8.450980
298	6.989700
299	0.000000
300	12.041200
301	10.000000
302	3.010300
303	-inf
304	-inf
305	10.000000
306	4.771213
307	-inf
308	4.771213
309	-inf
310	-inf
311	6.989700
312	3.010300
313	-inf
314	0.000000
315	0.000000
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	0.000000
322	0.000000
323	0.000000
324	3.010300
325	-inf
326	0.000000
327	3.010300
328	4.771213
329	0.000000
330	-inf
331	4.771213
332	-inf
333	-inf
334	3.010300
335	-inf
336	13.010300
337	9.030900
338	4.771213
339	12.041200
340	-inf
341	-inf
342	17.708521
343	6.989700
344	4.771213
345	-inf
346	3.010300
347	-inf
348	12.787537
349	13.222193
350	12.552725
351	11.461281
352	17.923916
353	6.020600
354	17.323938
355	18.061800
356	4.771213
357	12.552725
358	14.771213
359	20.530785
360	17.781513
361	21.643528
362	16.720978
363	18.260748
364	14.623980
365	9.542425
366	19.777237
367	18.573324
368	13.424227
369	16.434526
370	26.683859
371	13.802113
372	22.878017
373	15.682017
374	21.172712
375	21.553360
376	21.303337
377	19.242792
378	21.139433
379	20.413927
380	30.421816
381	22.787537
382	26.989700
383	32.087101
384	35.987904
385	46.788914
386	36.009727
387	32.216751
388	27.101173
389	23.053514
390	31.136091
391	20.899052
392	23.053514
393	20.128372
394	22.278868
395	22.966652
396	22.576786
397	16.232492
398	25.365585
399	14.913617
400	29.642597
401	18.260748
402	16.532125
403	22.504200
404	24.440449
405	12.041200
406	20.086000
407	23.304138
408	21.583626
409	26.541765
410	22.900347
411	25.646660
412	21.986570
413	21.038036
414	16.020599
415	26.242821
416	23.483049
417	9.030900
418	26.989700
419	20.755470
420	19.084850
421	22.787537
422	20.569048
423	4.771213
424	4.771213
425	12.552725
426	14.313638
427	15.910646
428	28.169039
429	12.304489
430	10.000000
431	23.560259
432	13.222193
433	24.116198
434	25.514500
435	-inf
436	20.863598
437	22.718416
438	19.542425
439	25.378191
440	-inf
441	20.211893
442	19.684830
443	15.797836
444	16.901960
445	13.979400
446	21.072100
447	19.138140
448	15.563025
449	20.827854
450	8.450980
451	24.533182
452	16.812412
453	21.105898
454	15.185140
455	0.000000
456	13.979400
457	22.278868
458	16.720978
459	22.966652
460	10.413927
461	10.413927
462	20.170334
463	19.084850
464	12.304489
465	26.242821
466	6.020600
467	-inf
468	19.956352
469	22.922562
470	21.461281
471	14.471581
472	16.334684
473	20.530785
474	13.617279
475	24.099331
476	16.020599
477	17.634279
478	20.374266
479	23.031961
480	22.576786
481	19.242792
482	25.943926
483	8.450980
